date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
12/8/2022	0:51:47	3173.848	8.642	19.097	8.654	8.363	8.787
12/8/2022	0:51:48	3174.846	8.643	19.099	8.656	8.355	8.788
12/8/2022	0:51:49	3175.847	8.646	19.102	8.654	8.357	8.783
12/8/2022	0:51:50	3176.847	8.641	19.103	8.656	8.357	8.782
12/8/2022	0:51:51	3177.848	8.645	19.105	8.652	8.352	8.777
12/8/2022	0:51:52	3178.847	8.639	19.106	8.653	8.355	8.78
12/8/2022	0:51:53	3179.847	8.642	19.11	8.657	8.355	8.781
12/8/2022	0:51:54	3180.847	8.636	19.108	8.656	8.356	8.784
12/8/2022	0:51:55	3181.985	8.642	19.106	8.656	8.358	8.784
12/8/2022	0:51:56	3182.848	8.638	19.107	8.654	8.357	8.782
12/8/2022	0:51:57	3183.849	8.639	19.109	8.656	8.36	8.784
12/8/2022	0:51:58	3184.849	8.635	19.11	8.653	8.357	8.786
12/8/2022	0:51:59	3185.848	8.638	19.109	8.655	8.36	8.78
12/8/2022	0:52:00	3186.849	8.64	19.107	8.656	8.357	8.778
12/8/2022	0:52:01	3187.848	8.637	19.109	8.655	8.355	8.784
12/8/2022	0:52:02	3188.848	8.639	19.109	8.652	8.357	8.785
12/8/2022	0:52:03	3189.863	8.638	19.109	8.654	8.356	8.781
12/8/2022	0:52:04	3190.847	8.645	19.11	8.655	8.358	8.785
12/8/2022	0:52:05	3191.849	8.642	19.111	8.655	8.361	8.778
12/8/2022	0:52:06	3192.848	8.64	19.11	8.656	8.357	8.782
12/8/2022	0:52:07	3193.849	8.647	19.109	8.656	8.361	8.782
12/8/2022	0:52:08	3194.849	8.642	19.108	8.65	8.366	8.785
12/8/2022	0:52:09	3195.849	8.635	19.11	8.653	8.36	8.782
12/8/2022	0:52:10	3196.847	8.639	19.112	8.662	8.36	8.783
12/8/2022	0:52:11	3197.849	8.641	19.112	8.661	8.364	8.783
12/8/2022	0:52:12	3198.848	8.632	19.113	8.652	8.361	8.778
12/8/2022	0:52:13	3199.849	8.631	19.114	8.654	8.358	8.781
12/8/2022	0:52:14	3200.848	8.638	19.113	8.651	8.356	8.781
12/8/2022	0:52:15	3201.849	8.641	19.113	8.657	8.359	8.78
12/8/2022	0:52:16	3202.85	8.64	19.113	8.658	8.361	8.78
12/8/2022	0:52:17	3203.85	8.636	19.114	8.651	8.36	8.783
12/8/2022	0:52:18	3204.86	8.637	19.114	8.651	8.363	8.78
12/8/2022	0:52:19	3205.85	8.639	19.114	8.657	8.359	8.784
12/8/2022	0:52:20	3206.849	8.638	19.113	8.66	8.362	8.79
12/8/2022	0:52:21	3207.85	8.64	19.115	8.657	8.358	8.786
12/8/2022	0:52:22	3208.849	8.639	19.113	8.658	8.36	8.779
12/8/2022	0:52:23	3209.85	8.637	19.117	8.653	8.362	8.779
12/8/2022	0:52:24	3210.851	8.635	19.117	8.657	8.36	8.779
12/8/2022	0:52:25	3211.851	8.636	19.116	8.657	8.367	8.786
12/8/2022	0:52:26	3212.85	8.637	19.116	8.658	8.363	8.78
12/8/2022	0:52:27	3213.851	8.645	19.116	8.652	8.361	8.783
12/8/2022	0:52:28	3214.85	8.635	19.116	8.654	8.358	8.786
12/8/2022	0:52:29	3215.904	8.636	19.117	8.656	8.364	8.781
12/8/2022	0:52:30	3216.851	8.638	19.119	8.655	8.365	8.787
12/8/2022	0:52:31	3217.908	8.635	19.12	8.658	8.361	8.782
12/8/2022	0:52:32	3218.851	8.639	19.12	8.655	8.362	8.783
12/8/2022	0:52:33	3219.851	8.637	19.119	8.658	8.359	8.784
12/8/2022	0:52:34	3220.85	8.636	19.118	8.655	8.358	8.778
12/8/2022	0:52:35	3221.851	8.635	19.12	8.652	8.36	8.781
12/8/2022	0:52:36	3222.851	8.638	19.121	8.661	8.359	8.782
12/8/2022	0:52:37	3223.851	8.643	19.122	8.657	8.363	8.783
12/8/2022	0:52:38	3224.853	8.637	19.12	8.656	8.364	8.789
12/8/2022	0:52:39	3225.853	8.645	19.119	8.653	8.362	8.782
12/8/2022	0:52:40	3226.851	8.64	19.119	8.658	8.361	8.785
12/8/2022	0:52:41	3227.853	8.643	19.119	8.665	8.362	8.779
12/8/2022	0:52:42	3228.854	8.644	19.118	8.651	8.362	8.783
12/8/2022	0:52:43	3229.852	8.638	19.12	8.657	8.362	8.785
12/8/2022	0:52:44	3230.852	8.638	19.121	8.657	8.364	8.784
12/8/2022	0:52:45	3231.852	8.638	19.124	8.652	8.362	8.783
12/8/2022	0:52:46	3232.852	8.641	19.123	8.656	8.358	8.781
12/8/2022	0:52:47	3233.853	8.643	19.122	8.652	8.36	8.777
12/8/2022	0:52:48	3234.851	8.639	19.12	8.656	8.364	8.781
12/8/2022	0:52:49	3235.853	8.634	19.12	8.654	8.366	8.783
12/8/2022	0:52:50	3236.869	8.637	19.12	8.657	8.361	8.779
12/8/2022	0:52:51	3237.854	8.642	19.123	8.653	8.362	8.781
12/8/2022	0:52:52	3238.853	8.637	19.124	8.652	8.361	8.779
12/8/2022	0:52:53	3239.854	8.639	19.125	8.657	8.362	8.778
12/8/2022	0:52:54	3240.854	8.635	19.126	8.654	8.364	8.78
12/8/2022	0:52:55	3241.854	8.64	19.125	8.65	8.364	8.782
12/8/2022	0:52:56	3242.853	8.639	19.124	8.655	8.364	8.783
12/8/2022	0:52:57	3243.854	8.638	19.124	8.66	8.36	8.777
12/8/2022	0:52:58	3244.853	8.636	19.126	8.657	8.359	8.78
12/8/2022	0:52:59	3245.854	8.637	19.127	8.66	8.359	8.781
12/8/2022	0:53:00	3246.853	8.648	19.126	8.652	8.355	8.78
12/8/2022	0:53:01	3247.855	8.644	19.126	8.663	8.363	8.776
12/8/2022	0:53:02	3248.854	8.638	19.127	8.66	8.363	8.783
12/8/2022	0:53:03	3249.923	8.637	19.128	8.657	8.361	8.773
12/8/2022	0:53:04	3250.856	8.636	19.128	8.658	8.359	8.779
12/8/2022	0:53:05	3251.857	8.638	19.127	8.655	8.359	8.781
12/8/2022	0:53:06	3252.866	8.642	19.129	8.652	8.36	8.778
12/8/2022	0:53:07	3253.855	8.631	19.131	8.653	8.353	8.774
12/8/2022	0:53:08	3254.856	8.634	19.137	8.656	8.357	8.771
12/8/2022	0:53:09	3255.857	8.636	19.139	8.648	8.353	8.776
12/8/2022	0:53:10	3256.856	8.641	19.142	8.647	8.35	8.778
12/8/2022	0:53:11	3257.856	8.631	19.143	8.647	8.348	8.774
12/8/2022	0:53:12	3258.856	8.633	19.146	8.649	8.355	8.775
12/8/2022	0:53:13	3259.857	8.629	19.147	8.645	8.354	8.777
12/8/2022	0:53:14	3260.857	8.63	19.147	8.645	8.348	8.776
12/8/2022	0:53:15	3261.855	8.632	19.147	8.646	8.348	8.778
12/8/2022	0:53:16	3262.856	8.628	19.147	8.649	8.352	8.776
12/8/2022	0:53:17	3263.855	8.627	19.147	8.643	8.352	8.779
12/8/2022	0:53:18	3264.857	8.636	19.147	8.644	8.359	8.773
12/8/2022	0:53:19	3265.857	8.628	19.147	8.644	8.354	8.772
12/8/2022	0:53:20	3266.856	8.626	19.148	8.641	8.346	8.776
12/8/2022	0:53:21	3267.857	8.629	19.15	8.642	8.344	8.779
12/8/2022	0:53:22	3268.859	8.624	19.151	8.635	8.353	8.775
12/8/2022	0:53:23	3269.858	8.623	19.151	8.645	8.345	8.772
12/8/2022	0:53:24	3270.857	8.621	19.151	8.644	8.347	8.774
12/8/2022	0:53:25	3271.856	8.626	19.149	8.64	8.344	8.775
12/8/2022	0:53:26	3272.857	8.619	19.149	8.637	8.346	8.774
12/8/2022	0:53:27	3273.857	8.62	19.151	8.636	8.342	8.772
12/8/2022	0:53:28	3274.858	8.619	19.153	8.638	8.339	8.772
12/8/2022	0:53:29	3275.857	8.615	19.155	8.636	8.341	8.777
12/8/2022	0:53:30	3276.858	8.62	19.153	8.634	8.339	8.773
12/8/2022	0:53:31	3277.858	8.619	19.153	8.635	8.337	8.771
12/8/2022	0:53:32	3278.858	8.624	19.151	8.638	8.336	8.772
12/8/2022	0:53:33	3279.859	8.617	19.153	8.635	8.342	8.776
12/8/2022	0:53:34	3280.859	8.616	19.151	8.638	8.341	8.775
12/8/2022	0:53:35	3281.858	8.615	19.153	8.636	8.338	8.775
12/8/2022	0:53:36	3282.858	8.613	19.152	8.635	8.339	8.773
12/8/2022	0:53:37	3283.859	8.617	19.153	8.632	8.341	8.775
12/8/2022	0:53:38	3284.859	8.612	19.15	8.628	8.338	8.775
12/8/2022	0:53:39	3285.864	8.613	19.148	8.63	8.334	8.774
12/8/2022	0:53:40	3286.861	8.612	19.148	8.635	8.338	8.78
12/8/2022	0:53:41	3287.86	8.613	19.144	8.629	8.338	8.78
12/8/2022	0:53:42	3288.859	8.616	19.145	8.634	8.335	8.779
12/8/2022	0:53:43	3289.861	8.606	19.145	8.631	8.337	8.78
12/8/2022	0:53:44	3290.859	8.61	19.15	8.624	8.333	8.771
12/8/2022	0:53:45	3291.862	8.61	19.153	8.636	8.336	8.772
12/8/2022	0:53:46	3292.86	8.607	19.153	8.628	8.333	8.77
12/8/2022	0:53:47	3293.93	8.608	19.153	8.627	8.331	8.781
12/8/2022	0:53:48	3294.863	8.605	19.155	8.621	8.332	8.77
12/8/2022	0:53:49	3295.86	8.599	19.159	8.625	8.329	8.77
12/8/2022	0:53:50	3296.863	8.605	19.161	8.622	8.33	8.773
12/8/2022	0:53:51	3297.861	8.601	19.162	8.626	8.327	8.778
12/8/2022	0:53:52	3298.861	8.599	19.159	8.618	8.325	8.774
12/8/2022	0:53:53	3299.861	8.603	19.16	8.628	8.331	8.774
12/8/2022	0:53:54	3300.861	8.603	19.161	8.618	8.326	8.771
12/8/2022	0:53:55	3301.86	8.599	19.164	8.62	8.326	8.773
12/8/2022	0:53:56	3302.862	8.608	19.161	8.621	8.324	8.779
12/8/2022	0:53:57	3303.868	8.598	19.158	8.62	8.328	8.778
12/8/2022	0:53:58	3304.899	8.601	19.155	8.617	8.331	8.773
12/8/2022	0:53:59	3305.862	8.603	19.156	8.618	8.331	8.777
12/8/2022	0:54:00	3306.863	8.597	19.158	8.62	8.327	8.777
12/8/2022	0:54:01	3307.863	8.602	19.16	8.615	8.333	8.778
12/8/2022	0:54:02	3308.862	8.597	19.157	8.617	8.327	8.776
12/8/2022	0:54:03	3309.861	8.591	19.156	8.619	8.325	8.779
12/8/2022	0:54:04	3310.862	8.598	19.156	8.618	8.323	8.78
12/8/2022	0:54:05	3311.862	8.595	19.158	8.61	8.326	8.78
12/8/2022	0:54:06	3312.862	8.594	19.162	8.614	8.319	8.778
12/8/2022	0:54:07	3313.863	8.592	19.162	8.613	8.318	8.777
12/8/2022	0:54:08	3314.865	8.596	19.161	8.621	8.321	8.779
12/8/2022	0:54:09	3315.864	8.592	19.158	8.614	8.32	8.775
12/8/2022	0:54:10	3316.865	8.591	19.158	8.611	8.318	8.776
12/8/2022	0:54:11	3317.916	8.59	19.16	8.609	8.32	8.781
12/8/2022	0:54:12	3318.864	8.585	19.163	8.607	8.312	8.773
12/8/2022	0:54:13	3319.864	8.589	19.168	8.607	8.314	8.773
12/8/2022	0:54:14	3320.866	8.583	19.169	8.608	8.317	8.774
12/8/2022	0:54:15	3321.869	8.586	19.17	8.612	8.314	8.773
12/8/2022	0:54:16	3322.865	8.58	19.17	8.607	8.314	8.771
12/8/2022	0:54:17	3323.865	8.586	19.171	8.601	8.312	8.774
12/8/2022	0:54:18	3324.868	8.582	19.17	8.613	8.315	8.769
12/8/2022	0:54:19	3325.866	8.583	19.169	8.602	8.309	8.775
12/8/2022	0:54:20	3326.865	8.585	19.167	8.607	8.31	8.775
12/8/2022	0:54:21	3327.867	8.579	19.167	8.603	8.31	8.773
12/8/2022	0:54:22	3328.866	8.587	19.165	8.604	8.305	8.772
12/8/2022	0:54:23	3329.866	8.585	19.164	8.603	8.306	8.776
12/8/2022	0:54:24	3330.865	8.584	19.164	8.604	8.311	8.772
12/8/2022	0:54:25	3331.866	8.589	19.164	8.605	8.309	8.777
12/8/2022	0:54:26	3332.867	8.583	19.168	8.599	8.307	8.774
12/8/2022	0:54:27	3333.865	8.573	19.169	8.597	8.304	8.774
12/8/2022	0:54:28	3334.867	8.577	19.172	8.603	8.305	8.772
12/8/2022	0:54:29	3335.867	8.575	19.171	8.596	8.3	8.779
12/8/2022	0:54:30	3336.866	8.576	19.169	8.598	8.303	8.774
12/8/2022	0:54:31	3337.865	8.568	19.167	8.602	8.309	8.776
12/8/2022	0:54:32	3338.867	8.574	19.169	8.599	8.307	8.778
12/8/2022	0:54:33	3339.878	8.578	19.169	8.598	8.304	8.778
12/8/2022	0:54:34	3340.866	8.574	19.172	8.597	8.303	8.778
12/8/2022	0:54:35	3341.868	8.57	19.173	8.592	8.304	8.774
12/8/2022	0:54:36	3342.868	8.571	19.174	8.595	8.304	8.776
12/8/2022	0:54:37	3343.868	8.575	19.174	8.596	8.299	8.775
12/8/2022	0:54:38	3344.869	8.575	19.175	8.592	8.3	8.778
12/8/2022	0:54:39	3345.869	8.572	19.174	8.597	8.302	8.772
12/8/2022	0:54:40	3346.872	8.565	19.175	8.588	8.297	8.77
12/8/2022	0:54:41	3347.87	8.568	19.176	8.592	8.301	8.773
12/8/2022	0:54:42	3348.87	8.57	19.176	8.591	8.301	8.774
12/8/2022	0:54:43	3349.87	8.562	19.175	8.592	8.297	8.773
12/8/2022	0:54:44	3350.871	8.569	19.173	8.594	8.295	8.776
12/8/2022	0:54:45	3351.871	8.571	19.172	8.589	8.299	8.776
12/8/2022	0:54:46	3352.87	8.564	19.173	8.591	8.297	8.778
12/8/2022	0:54:47	3353.872	8.567	19.175	8.596	8.29	8.767
12/8/2022	0:54:48	3354.873	8.568	19.176	8.587	8.293	8.774
12/8/2022	0:54:49	3355.874	8.562	19.175	8.585	8.292	8.767
12/8/2022	0:54:50	3356.873	8.561	19.174	8.58	8.292	8.775
12/8/2022	0:54:51	3357.877	8.562	19.173	8.584	8.287	8.77
12/8/2022	0:54:52	3358.95	8.556	19.177	8.581	8.291	8.775
12/8/2022	0:54:53	3359.873	8.562	19.18	8.579	8.29	8.768
12/8/2022	0:54:54	3360.874	8.555	19.184	8.589	8.287	8.771
12/8/2022	0:54:55	3361.872	8.558	19.182	8.584	8.287	8.771
12/8/2022	0:54:56	3362.878	8.561	19.18	8.577	8.28	8.765
12/8/2022	0:54:57	3363.873	8.554	19.18	8.585	8.282	8.771
12/8/2022	0:54:58	3364.873	8.552	19.182	8.583	8.289	8.767
12/8/2022	0:54:59	3365.874	8.56	19.183	8.582	8.279	8.762
12/8/2022	0:55:00	3366.873	8.558	19.183	8.579	8.29	8.77
12/8/2022	0:55:01	3367.873	8.555	19.184	8.576	8.279	8.767
12/8/2022	0:55:02	3368.873	8.551	19.185	8.577	8.285	8.771
12/8/2022	0:55:03	3369.909	8.554	19.184	8.57	8.284	8.763
12/8/2022	0:55:04	3370.874	8.547	19.183	8.573	8.282	8.768
12/8/2022	0:55:05	3371.873	8.553	19.183	8.577	8.282	8.768
12/8/2022	0:55:06	3372.874	8.553	19.184	8.572	8.276	8.767
12/8/2022	0:55:07	3373.874	8.551	19.187	8.573	8.283	8.771
12/8/2022	0:55:08	3374.875	8.547	19.186	8.572	8.278	8.771
12/8/2022	0:55:09	3375.873	8.55	19.186	8.569	8.28	8.77
12/8/2022	0:55:10	3376.876	8.548	19.185	8.57	8.284	8.77
12/8/2022	0:55:11	3377.878	8.548	19.185	8.572	8.284	8.769
12/8/2022	0:55:12	3378.875	8.547	19.184	8.571	8.28	8.771
12/8/2022	0:55:13	3379.875	8.543	19.184	8.568	8.275	8.769
12/8/2022	0:55:14	3380.876	8.553	19.185	8.571	8.271	8.773
12/8/2022	0:55:15	3381.877	8.544	19.189	8.57	8.275	8.77
12/8/2022	0:55:16	3382.876	8.541	19.192	8.564	8.274	8.768
12/8/2022	0:55:17	3383.878	8.544	19.194	8.563	8.271	8.769
12/8/2022	0:55:18	3384.876	8.537	19.191	8.562	8.275	8.766
12/8/2022	0:55:19	3385.877	8.545	19.191	8.564	8.271	8.773
12/8/2022	0:55:20	3386.876	8.542	19.19	8.56	8.274	8.774
12/8/2022	0:55:21	3387.878	8.542	19.189	8.56	8.272	8.771
12/8/2022	0:55:22	3388.878	8.54	19.189	8.561	8.268	8.771
12/8/2022	0:55:23	3389.876	8.542	19.188	8.561	8.276	8.773
12/8/2022	0:55:24	3390.877	8.539	19.187	8.555	8.272	8.772
12/8/2022	0:55:25	3391.877	8.533	19.189	8.556	8.273	8.769
12/8/2022	0:55:26	3392.878	8.538	19.193	8.563	8.268	8.769
12/8/2022	0:55:27	3393.895	8.541	19.193	8.555	8.27	8.767
12/8/2022	0:55:28	3394.876	8.54	19.195	8.553	8.265	8.764
12/8/2022	0:55:29	3395.877	8.538	19.193	8.553	8.268	8.767
12/8/2022	0:55:30	3396.878	8.537	19.192	8.559	8.267	8.765
12/8/2022	0:55:31	3397.878	8.532	19.193	8.559	8.267	8.771
12/8/2022	0:55:32	3398.878	8.534	19.194	8.552	8.266	8.769
12/8/2022	0:55:33	3399.88	8.529	19.196	8.549	8.263	8.767
12/8/2022	0:55:34	3400.88	8.53	19.198	8.552	8.267	8.766
12/8/2022	0:55:35	3401.879	8.523	19.2	8.552	8.263	8.766
12/8/2022	0:55:36	3402.88	8.529	19.201	8.552	8.256	8.764
12/8/2022	0:55:37	3403.879	8.535	19.199	8.55	8.262	8.765
12/8/2022	0:55:38	3404.88	8.522	19.198	8.551	8.261	8.762
12/8/2022	0:55:39	3405.879	8.527	19.198	8.549	8.261	8.771
12/8/2022	0:55:40	3406.88	8.526	19.199	8.546	8.26	8.764
12/8/2022	0:55:42	3407.988	8.527	19.201	8.546	8.257	8.766
12/8/2022	0:55:42	3408.887	8.524	19.201	8.543	8.262	8.767
12/8/2022	0:55:43	3409.881	8.525	19.201	8.547	8.26	8.765
12/8/2022	0:55:44	3410.881	8.527	19.2	8.545	8.253	8.759
12/8/2022	0:55:45	3411.883	8.527	19.2	8.543	8.254	8.767
12/8/2022	0:55:46	3412.882	8.525	19.198	8.542	8.258	8.764
12/8/2022	0:55:47	3413.883	8.525	19.197	8.548	8.256	8.766
12/8/2022	0:55:48	3414.883	8.523	19.197	8.543	8.257	8.764
12/8/2022	0:55:49	3415.883	8.517	19.199	8.55	8.249	8.767
12/8/2022	0:55:50	3416.883	8.524	19.197	8.547	8.25	8.765
12/8/2022	0:55:51	3417.883	8.519	19.198	8.544	8.257	8.767
12/8/2022	0:55:53	3419.037	8.525	19.195	8.54	8.253	8.769
12/8/2022	0:55:53	3419.883	8.522	19.196	8.542	8.257	8.765
12/8/2022	0:55:54	3420.882	8.524	19.196	8.543	8.252	8.767
12/8/2022	0:55:55	3421.882	8.519	19.196	8.542	8.25	8.764
12/8/2022	0:55:56	3422.882	8.514	19.196	8.543	8.247	8.771
12/8/2022	0:55:58	3423.959	8.521	19.196	8.544	8.245	8.77
12/8/2022	0:55:58	3424.883	8.519	19.196	8.541	8.248	8.766
12/8/2022	0:55:59	3425.882	8.515	19.197	8.539	8.247	8.77
12/8/2022	0:56:00	3426.883	8.514	19.198	8.537	8.247	8.766
12/8/2022	0:56:01	3427.883	8.517	19.198	8.537	8.249	8.771
12/8/2022	0:56:02	3428.883	8.512	19.203	8.529	8.247	8.77
12/8/2022	0:56:03	3429.882	8.513	19.209	8.537	8.246	8.766
12/8/2022	0:56:04	3430.884	8.509	19.212	8.528	8.243	8.765
12/8/2022	0:56:05	3431.883	8.51	19.211	8.531	8.236	8.768
12/8/2022	0:56:06	3432.884	8.513	19.209	8.532	8.243	8.769
12/8/2022	0:56:07	3433.885	8.509	19.209	8.527	8.239	8.766
12/8/2022	0:56:08	3434.883	8.512	19.211	8.528	8.24	8.764
12/8/2022	0:56:09	3435.885	8.508	19.211	8.533	8.238	8.763
12/8/2022	0:56:10	3436.886	8.503	19.21	8.528	8.238	8.765
12/8/2022	0:56:11	3437.885	8.509	19.208	8.526	8.239	8.766
12/8/2022	0:56:12	3438.887	8.504	19.209	8.524	8.238	8.768
12/8/2022	0:56:13	3439.888	8.503	19.211	8.526	8.236	8.765
12/8/2022	0:56:14	3440.889	8.506	19.213	8.521	8.234	8.762
12/8/2022	0:56:15	3441.89	8.504	19.216	8.521	8.233	8.762
12/8/2022	0:56:16	3442.887	8.503	19.217	8.527	8.233	8.763
12/8/2022	0:56:17	3443.888	8.502	19.214	8.522	8.236	8.765
12/8/2022	0:56:18	3444.889	8.498	19.214	8.52	8.229	8.765
12/8/2022	0:56:19	3445.887	8.499	19.214	8.521	8.231	8.761
12/8/2022	0:56:20	3446.888	8.495	19.214	8.519	8.239	8.763
12/8/2022	0:56:21	3447.888	8.5	19.216	8.519	8.232	8.756
12/8/2022	0:56:22	3448.888	8.503	19.217	8.518	8.231	8.766
12/8/2022	0:56:23	3449.888	8.5	19.218	8.52	8.231	8.768
12/8/2022	0:56:24	3450.887	8.495	19.218	8.514	8.225	8.763
12/8/2022	0:56:25	3451.889	8.491	19.218	8.518	8.227	8.758
12/8/2022	0:56:26	3452.942	8.496	19.217	8.518	8.224	8.77
12/8/2022	0:56:27	3453.888	8.498	19.218	8.515	8.232	8.763
12/8/2022	0:56:28	3454.89	8.498	19.216	8.511	8.229	8.77
12/8/2022	0:56:29	3455.89	8.492	19.215	8.516	8.223	8.763
12/8/2022	0:56:30	3456.889	8.494	19.214	8.516	8.23	8.764
12/8/2022	0:56:31	3457.89	8.497	19.213	8.517	8.226	8.766
12/8/2022	0:56:32	3458.893	8.491	19.211	8.511	8.23	8.768
12/8/2022	0:56:33	3459.9	8.493	19.209	8.512	8.227	8.769
12/8/2022	0:56:34	3460.889	8.486	19.211	8.51	8.224	8.764
12/8/2022	0:56:35	3461.889	8.495	19.213	8.511	8.228	8.762
12/8/2022	0:56:36	3462.889	8.489	19.214	8.512	8.22	8.771
12/8/2022	0:56:37	3463.889	8.493	19.211	8.51	8.224	8.767
12/8/2022	0:56:38	3464.889	8.488	19.212	8.514	8.222	8.765
12/8/2022	0:56:39	3465.888	8.493	19.215	8.507	8.225	8.769
12/8/2022	0:56:40	3466.89	8.485	19.218	8.51	8.218	8.762
12/8/2022	0:56:41	3467.89	8.49	19.22	8.508	8.218	8.764
12/8/2022	0:56:42	3468.889	8.482	19.22	8.509	8.22	8.763
12/8/2022	0:56:43	3469.89	8.484	19.22	8.509	8.22	8.761
12/8/2022	0:56:44	3470.889	8.49	19.218	8.505	8.217	8.762
12/8/2022	0:56:45	3471.888	8.479	19.22	8.5	8.214	8.767
12/8/2022	0:56:46	3472.889	8.481	19.222	8.503	8.216	8.765
12/8/2022	0:56:47	3473.89	8.486	19.223	8.5	8.216	8.762
12/8/2022	0:56:48	3474.891	8.48	19.222	8.501	8.219	8.759
12/8/2022	0:56:49	3475.892	8.479	19.221	8.501	8.214	8.763
12/8/2022	0:56:50	3476.907	8.477	19.221	8.501	8.215	8.766
12/8/2022	0:56:52	3477.946	8.483	19.221	8.501	8.21	8.762
12/8/2022	0:56:52	3478.894	8.48	19.219	8.5	8.215	8.768
12/8/2022	0:56:53	3479.893	8.478	19.217	8.497	8.214	8.766
12/8/2022	0:56:54	3480.895	8.482	19.218	8.495	8.208	8.766
12/8/2022	0:56:55	3481.895	8.482	19.219	8.501	8.211	8.763
12/8/2022	0:56:56	3482.896	8.477	19.219	8.501	8.215	8.769
12/8/2022	0:56:57	3483.895	8.478	19.222	8.501	8.21	8.759
12/8/2022	0:56:58	3484.896	8.476	19.222	8.496	8.212	8.761
12/8/2022	0:56:59	3485.896	8.479	19.223	8.493	8.21	8.765
12/8/2022	0:57:01	3487.011	8.478	19.222	8.5	8.206	8.764
12/8/2022	0:57:01	3487.897	8.476	19.221	8.498	8.206	8.762
12/8/2022	0:57:02	3488.895	8.475	19.22	8.493	8.213	8.764
12/8/2022	0:57:03	3489.897	8.476	19.219	8.502	8.211	8.766
12/8/2022	0:57:04	3490.895	8.474	19.222	8.498	8.205	8.766
12/8/2022	0:57:05	3491.896	8.473	19.223	8.491	8.207	8.768
12/8/2022	0:57:06	3492.896	8.477	19.226	8.495	8.207	8.763
12/8/2022	0:57:07	3493.917	8.47	19.229	8.49	8.203	8.762
12/8/2022	0:57:08	3494.896	8.463	19.229	8.489	8.201	8.759
12/8/2022	0:57:09	3495.897	8.467	19.23	8.491	8.21	8.765
12/8/2022	0:57:10	3496.898	8.469	19.23	8.486	8.204	8.763
12/8/2022	0:57:11	3497.898	8.463	19.229	8.484	8.202	8.763
12/8/2022	0:57:12	3498.898	8.463	19.232	8.482	8.201	8.764
12/8/2022	0:57:13	3499.9	8.464	19.231	8.482	8.201	8.76
12/8/2022	0:57:14	3500.898	8.465	19.232	8.486	8.204	8.767
12/8/2022	0:57:15	3501.9	8.462	19.23	8.485	8.198	8.762
12/8/2022	0:57:16	3502.9	8.465	19.232	8.485	8.203	8.764
12/8/2022	0:57:17	3503.902	8.458	19.233	8.486	8.198	8.762
12/8/2022	0:57:18	3504.899	8.46	19.234	8.486	8.2	8.753
12/8/2022	0:57:19	3505.9	8.463	19.234	8.481	8.195	8.761
12/8/2022	0:57:20	3506.898	8.46	19.233	8.479	8.2	8.766
12/8/2022	0:57:21	3507.9	8.461	19.231	8.482	8.203	8.762
12/8/2022	0:57:22	3508.902	8.46	19.233	8.477	8.196	8.763
12/8/2022	0:57:23	3510.028	8.464	19.233	8.482	8.199	8.759
12/8/2022	0:57:24	3510.902	8.455	19.236	8.477	8.201	8.761
12/8/2022	0:57:25	3511.903	8.451	19.236	8.482	8.198	8.761
12/8/2022	0:57:26	3512.903	8.454	19.233	8.475	8.195	8.762
12/8/2022	0:57:27	3513.902	8.456	19.234	8.481	8.195	8.76
12/8/2022	0:57:28	3514.905	8.454	19.232	8.473	8.197	8.765
12/8/2022	0:57:29	3515.905	8.454	19.235	8.476	8.195	8.76
12/8/2022	0:57:30	3516.903	8.451	19.234	8.477	8.196	8.762
12/8/2022	0:57:31	3517.905	8.455	19.235	8.476	8.198	8.764
12/8/2022	0:57:32	3518.906	8.457	19.236	8.476	8.196	8.764
12/8/2022	0:57:33	3519.907	8.453	19.233	8.47	8.193	8.762
12/8/2022	0:57:34	3520.906	8.451	19.234	8.474	8.19	8.763
12/8/2022	0:57:35	3521.907	8.449	19.23	8.474	8.198	8.766
12/8/2022	0:57:36	3522.906	8.45	19.23	8.47	8.188	8.76
12/8/2022	0:57:37	3523.906	8.452	19.232	8.473	8.19	8.762
12/8/2022	0:57:38	3524.905	8.45	19.232	8.469	8.192	8.764
12/8/2022	0:57:39	3525.907	8.449	19.23	8.473	8.189	8.765
12/8/2022	0:57:40	3526.905	8.45	19.229	8.467	8.187	8.762
12/8/2022	0:57:41	3527.911	8.444	19.23	8.47	8.194	8.767
12/8/2022	0:57:42	3528.907	8.448	19.234	8.472	8.191	8.758
12/8/2022	0:57:43	3529.908	8.445	19.238	8.466	8.186	8.759
12/8/2022	0:57:44	3530.909	8.439	19.239	8.466	8.182	8.761
12/8/2022	0:57:45	3531.909	8.443	19.239	8.469	8.189	8.76
12/8/2022	0:57:46	3532.959	8.447	19.238	8.467	8.182	8.761
12/8/2022	0:57:47	3533.909	8.437	19.237	8.465	8.189	8.766
12/8/2022	0:57:48	3534.909	8.441	19.237	8.466	8.187	8.76
12/8/2022	0:57:49	3535.91	8.443	19.236	8.463	8.188	8.765
12/8/2022	0:57:50	3536.908	8.443	19.237	8.461	8.186	8.761
12/8/2022	0:57:51	3537.909	8.442	19.236	8.463	8.184	8.765
12/8/2022	0:57:52	3538.91	8.445	19.237	8.463	8.181	8.764
12/8/2022	0:57:53	3539.91	8.443	19.236	8.462	8.186	8.762
