"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/9/2022","08:54:02",34053,8.8505,16.553,8.8197,8.5062,8.8955
"8/9/2022","08:54:03",34054,8.8472,16.555,8.8184,8.503,8.8963
"8/9/2022","08:54:04",34055,8.8444,16.557,8.8185,8.4995,8.893
"8/9/2022","08:54:05",34056,8.842,16.556,8.8179,8.5004,8.8947
"8/9/2022","08:54:06",34057,8.8443,16.554,8.8186,8.5027,8.8929
"8/9/2022","08:54:07",34058,8.8455,16.554,8.8178,8.5047,8.8957
"8/9/2022","08:54:08",34059,8.8466,16.554,8.8199,8.5064,8.8973
"8/9/2022","08:54:09",34060,8.8456,16.555,8.8197,8.5054,8.8986
"8/9/2022","08:54:10",34061,8.8455,16.555,8.8201,8.5051,8.8926
"8/9/2022","08:54:11",34062,8.8471,16.556,8.8174,8.5006,8.8916
"8/9/2022","08:54:12",34063,8.8492,16.555,8.8176,8.498,8.8914
"8/9/2022","08:54:13",34064,8.8472,16.557,8.8177,8.4966,8.8925
"8/9/2022","08:54:14",34065,8.8448,16.555,8.8171,8.4989,8.8945
"8/9/2022","08:54:15",34066,8.8428,16.556,8.8181,8.5013,8.895
"8/9/2022","08:54:16",34067,8.8461,16.557,8.8194,8.5023,8.8973
"8/9/2022","08:54:17",34068,8.8475,16.559,8.82,8.5014,8.8964
"8/9/2022","08:54:18",34069,8.8472,16.558,8.819,8.4987,8.8951
"8/9/2022","08:54:19",34070,8.8457,16.557,8.8182,8.4978,8.8925
"8/9/2022","08:54:20",34071,8.8439,16.557,8.8179,8.4971,8.8904
"8/9/2022","08:54:21",34072,8.8421,16.557,8.8203,8.4968,8.8912
"8/9/2022","08:54:22",34073,8.8413,16.556,8.819,8.4976,8.8917
"8/9/2022","08:54:23",34074,8.8412,16.554,8.8169,8.4953,8.8953
"8/9/2022","08:54:24",34075,8.8448,16.554,8.8147,8.4972,8.8934
"8/9/2022","08:54:25",34076,8.8448,16.554,8.8157,8.4943,8.8934
"8/9/2022","08:54:26",34077,8.8469,16.553,8.8209,8.4946,8.8898
"8/9/2022","08:54:27",34078,8.8438,16.552,8.8227,8.4919,8.8911
"8/9/2022","08:54:28",34079,8.8442,16.55,8.8203,8.4943,8.889
"8/9/2022","08:54:29",34080,8.8424,16.551,8.8209,8.4931,8.8874
"8/9/2022","08:54:30",34081,8.8436,16.549,8.8216,8.4962,8.8868
"8/9/2022","08:54:31",34082,8.8444,16.549,8.8257,8.4933,8.8884
"8/9/2022","08:54:32",34083,8.8458,16.55,8.8219,8.495,8.8895
"8/9/2022","08:54:33",34084,8.8462,16.553,8.8205,8.4903,8.8883
"8/9/2022","08:54:34",34085,8.8447,16.555,8.8187,8.4916,8.8892
"8/9/2022","08:54:35",34086,8.8431,16.553,8.8205,8.4925,8.8878
"8/9/2022","08:54:36",34087,8.842,16.553,8.8202,8.4956,8.8873
"8/9/2022","08:54:37",34088,8.8407,16.553,8.8188,8.4943,8.8857
"8/9/2022","08:54:38",34089,8.8409,16.553,8.8181,8.4953,8.8885
"8/9/2022","08:54:39",34090,8.8413,16.549,8.819,8.494,8.8889
"8/9/2022","08:54:40",34091,8.8445,16.55,8.8211,8.4938,8.8892
"8/9/2022","08:54:41",34092,8.8447,16.55,8.8206,8.4905,8.8851
"8/9/2022","08:54:42",34093,8.8451,16.553,8.8202,8.4901,8.8842
"8/9/2022","08:54:43",34094,8.8428,16.553,8.8188,8.4907,8.8857
"8/9/2022","08:54:44",34095,8.8443,16.553,8.8209,8.4941,8.8896
"8/9/2022","08:54:45",34096,8.8442,16.552,8.8203,8.494,8.8946
"8/9/2022","08:54:46",34097,8.8455,16.552,8.8234,8.4933,8.8936
"8/9/2022","08:54:47",34098,8.8437,16.552,8.8221,8.4892,8.8934
"8/9/2022","08:54:48",34099,8.8437,16.551,8.8242,8.4892,8.89
"8/9/2022","08:54:49",34100,8.8398,16.549,8.8228,8.4892,8.8894
"8/9/2022","08:54:50",34101,8.8401,16.551,8.8214,8.4878,8.8867
"8/9/2022","08:54:51",34102,8.8396,16.552,8.8216,8.4858,8.8838
"8/9/2022","08:54:52",34103,8.8438,16.554,8.823,8.4852,8.8844
"8/9/2022","08:54:53",34104,8.8452,16.552,8.8258,8.4875,8.8812
"8/9/2022","08:54:54",34105,8.8435,16.553,8.8245,8.4886,8.8818
"8/9/2022","08:54:55",34106,8.8422,16.553,8.8227,8.4891,8.8811
"8/9/2022","08:54:56",34107,8.8382,16.554,8.8207,8.4865,8.8827
"8/9/2022","08:54:57",34108,8.8368,16.554,8.8196,8.484,8.8839
"8/9/2022","08:54:58",34109,8.8376,16.554,8.8212,8.4845,8.8829
"8/9/2022","08:54:59",34110,8.8403,16.552,8.8221,8.4863,8.8818
"8/9/2022","08:55:00",34111,8.8443,16.554,8.823,8.4869,8.8836
"8/9/2022","08:55:01",34112,8.8412,16.554,8.8193,8.4854,8.8824
"8/9/2022","08:55:02",34113,8.8428,16.555,8.8189,8.4831,8.8865
"8/9/2022","08:55:03",34114,8.8412,16.554,8.8188,8.4835,8.8834
"8/9/2022","08:55:04",34115,8.8425,16.554,8.8191,8.4821,8.88
"8/9/2022","08:55:05",34116,8.8423,16.551,8.8174,8.4856,8.8776
"8/9/2022","08:55:06",34117,8.8414,16.552,8.8175,8.4844,8.8771
"8/9/2022","08:55:07",34118,8.8409,16.553,8.8188,8.4852,8.8806
"8/9/2022","08:55:08",34119,8.8369,16.554,8.821,8.4812,8.8791
"8/9/2022","08:55:09",34120,8.8387,16.554,8.8212,8.4814,8.8788
"8/9/2022","08:55:10",34121,8.8404,16.553,8.8217,8.4804,8.8811
"8/9/2022","08:55:11",34122,8.842,16.552,8.8225,8.4816,8.8824
"8/9/2022","08:55:12",34123,8.8419,16.55,8.8232,8.483,8.8851
"8/9/2022","08:55:13",34124,8.8378,16.55,8.8242,8.4818,8.8823
"8/9/2022","08:55:14",34125,8.8347,16.55,8.8229,8.4811,8.8844
"8/9/2022","08:55:15",34126,8.8309,16.553,8.8225,8.4787,8.8803
"8/9/2022","08:55:16",34127,8.8314,16.554,8.8209,8.479,8.8801
"8/9/2022","08:55:17",34128,8.8325,16.555,8.821,8.4804,8.8773
"8/9/2022","08:55:18",34129,8.8353,16.553,8.8209,8.4814,8.8759
"8/9/2022","08:55:19",34130,8.8345,16.553,8.8232,8.4821,8.879
"8/9/2022","08:55:20",34131,8.8347,16.551,8.8221,8.4799,8.8797
"8/9/2022","08:55:21",34132,8.8342,16.551,8.8211,8.4801,8.8831
"8/9/2022","08:55:22",34133,8.8388,16.548,8.82,8.4775,8.8794
"8/9/2022","08:55:23",34134,8.8398,16.548,8.8197,8.4779,8.8779
"8/9/2022","08:55:24",34135,8.8374,16.548,8.8212,8.4771,8.8776
"8/9/2022","08:55:25",34136,8.8377,16.55,8.8205,8.4793,8.8797
"8/9/2022","08:55:26",34137,8.8377,16.55,8.8215,8.4789,8.8825
"8/9/2022","08:55:27",34138,8.8419,16.552,8.8224,8.478,8.8828
"8/9/2022","08:55:28",34139,8.838,16.549,8.8228,8.4789,8.8815
"8/9/2022","08:55:29",34140,8.8379,16.549,8.8241,8.4795,8.8791
"8/9/2022","08:55:30",34141,8.8346,16.549,8.8228,8.481,8.8768
"8/9/2022","08:55:31",34142,8.8328,16.551,8.8226,8.4796,8.8776
"8/9/2022","08:55:32",34143,8.8319,16.553,8.8221,8.4789,8.8792
"8/9/2022","08:55:33",34144,8.8319,16.552,8.8195,8.4784,8.8792
"8/9/2022","08:55:34",34145,8.8321,16.55,8.8192,8.4791,8.8779
"8/9/2022","08:55:35",34146,8.8322,16.549,8.8194,8.4781,8.8773
"8/9/2022","08:55:36",34147,8.8329,16.548,8.8219,8.4778,8.8767
"8/9/2022","08:55:37",34148,8.834,16.548,8.8224,8.4761,8.8788
"8/9/2022","08:55:38",34149,8.8343,16.549,8.8217,8.4767,8.8794
"8/9/2022","08:55:39",34150,8.8344,16.55,8.8213,8.4748,8.881
"8/9/2022","08:55:40",34151,8.8342,16.552,8.818,8.4744,8.8777
"8/9/2022","08:55:41",34152,8.8316,16.553,8.8198,8.4743,8.8777
"8/9/2022","08:55:42",34153,8.8321,16.552,8.8211,8.4744,8.8764
"8/9/2022","08:55:43",34154,8.8322,16.553,8.8258,8.4759,8.8765
"8/9/2022","08:55:44",34155,8.8338,16.553,8.8256,8.4728,8.8727
"8/9/2022","08:55:45",34156,8.8315,16.552,8.8238,8.4725,8.8716
"8/9/2022","08:55:46",34157,8.8332,16.551,8.8229,8.4703,8.8718
"8/9/2022","08:55:47",34158,8.8313,16.548,8.8241,8.4738,8.8747
"8/9/2022","08:55:48",34159,8.8329,16.551,8.8234,8.4737,8.8767
"8/9/2022","08:55:49",34160,8.8337,16.551,8.8224,8.4749,8.879
"8/9/2022","08:55:50",34161,8.8358,16.554,8.8206,8.4713,8.8767
"8/9/2022","08:55:51",34162,8.8339,16.55,8.8244,8.4712,8.8761
"8/9/2022","08:55:52",34163,8.8313,16.549,8.8241,8.4695,8.8771
"8/9/2022","08:55:53",34164,8.8324,16.548,8.826,8.4729,8.8741
"8/9/2022","08:55:54",34165,8.834,16.55,8.8239,8.4732,8.8718
"8/9/2022","08:55:55",34166,8.8337,16.551,8.8239,8.472,8.871
"8/9/2022","08:55:56",34167,8.8329,16.552,8.8244,8.4698,8.871
"8/9/2022","08:55:57",34168,8.8324,16.553,8.8236,8.4688,8.8715
"8/9/2022","08:55:58",34169,8.8334,16.552,8.8265,8.4712,8.8671
"8/9/2022","08:55:59",34170,8.8311,16.551,8.825,8.4703,8.8721
"8/9/2022","08:56:00",34171,8.8283,16.551,8.8252,8.4703,8.8733
"8/9/2022","08:56:01",34172,8.8275,16.551,8.8242,8.4681,8.8751
"8/9/2022","08:56:02",34173,8.8253,16.553,8.8237,8.4672,8.8706
"8/9/2022","08:56:03",34174,8.8281,16.553,8.8261,8.467,8.8711
"8/9/2022","08:56:04",34175,8.8266,16.554,8.8263,8.4665,8.8708
"8/9/2022","08:56:05",34176,8.8286,16.554,8.8245,8.4663,8.8708
"8/9/2022","08:56:06",34177,8.8264,16.556,8.8243,8.4653,8.8691
"8/9/2022","08:56:07",34178,8.8297,16.555,8.8233,8.4661,8.8678
"8/9/2022","08:56:08",34179,8.832,16.554,8.824,8.4692,8.8683
"8/9/2022","08:56:09",34180,8.8316,16.549,8.8233,8.4695,8.8681
"8/9/2022","08:56:10",34181,8.8288,16.551,8.8221,8.4682,8.8685
"8/9/2022","08:56:11",34182,8.8287,16.55,8.8254,8.4638,8.8702
"8/9/2022","08:56:12",34183,8.8287,16.55,8.8236,8.465,8.8712
"8/9/2022","08:56:13",34184,8.83,16.549,8.8238,8.4654,8.8711
"8/9/2022","08:56:14",34185,8.8259,16.55,8.8228,8.4662,8.8694
"8/9/2022","08:56:15",34186,8.8283,16.551,8.8255,8.4658,8.8662
"8/9/2022","08:56:16",34187,8.8298,16.552,8.8244,8.4681,8.8641
"8/9/2022","08:56:17",34188,8.8342,16.552,8.8239,8.4684,8.8667
"8/9/2022","08:56:18",34189,8.834,16.552,8.8252,8.4672,8.8687
"8/9/2022","08:56:19",34190,8.8301,16.552,8.8278,8.4617,8.87
"8/9/2022","08:56:20",34191,8.8265,16.552,8.8252,8.461,8.8677
"8/9/2022","08:56:21",34192,8.825,16.552,8.8252,8.46,8.8649
"8/9/2022","08:56:22",34193,8.825,16.552,8.8237,8.461,8.8644
"8/9/2022","08:56:23",34194,8.8232,16.552,8.8249,8.461,8.8638
"8/9/2022","08:56:24",34195,8.8239,16.552,8.8244,8.4593,8.8666
"8/9/2022","08:56:25",34196,8.8257,16.552,8.8231,8.4593,8.8654
"8/9/2022","08:56:26",34197,8.8301,16.552,8.8247,8.4578,8.8643
"8/9/2022","08:56:27",34198,8.8287,16.551,8.822,8.4604,8.8637
"8/9/2022","08:56:28",34199,8.8285,16.551,8.8251,8.4599,8.8676
"8/9/2022","08:56:29",34200,8.8251,16.55,8.8245,8.4623,8.867
"8/9/2022","08:56:30",34201,8.8249,16.551,8.8241,8.4611,8.8655
"8/9/2022","08:56:31",34202,8.8231,16.55,8.8215,8.4626,8.8645
"8/9/2022","08:56:32",34203,8.8239,16.552,8.8208,8.4607,8.8649
"8/9/2022","08:56:33",34204,8.8244,16.551,8.8208,8.4569,8.8667
"8/9/2022","08:56:34",34205,8.8277,16.55,8.8239,8.4559,8.8658
"8/9/2022","08:56:35",34206,8.8298,16.55,8.8233,8.4568,8.8681
"8/9/2022","08:56:36",34207,8.8346,16.55,8.8233,8.4649,8.8675
"8/9/2022","08:56:37",34208,8.8338,16.55,8.8207,8.4733,8.8696
"8/9/2022","08:56:38",34209,8.8328,16.549,8.8207,8.4798,8.8704
"8/9/2022","08:56:39",34210,8.8287,16.549,8.8208,8.4851,8.8738
"8/9/2022","08:56:40",34211,8.8337,16.55,8.8198,8.4881,8.871
"8/9/2022","08:56:41",34212,8.8363,16.55,8.8208,8.4948,8.8733
"8/9/2022","08:56:42",34213,8.8418,16.549,8.82,8.4998,8.8732
"8/9/2022","08:56:43",34214,8.841,16.55,8.8215,8.5033,8.8807
"8/9/2022","08:56:44",34215,8.8428,16.548,8.8178,8.5091,8.8852
"8/9/2022","08:56:45",34216,8.8454,16.548,8.816,8.51,8.8891
"8/9/2022","08:56:46",34217,8.8484,16.546,8.8142,8.5148,8.8908
"8/9/2022","08:56:47",34218,8.8535,16.548,8.8142,8.516,8.8913
"8/9/2022","08:56:48",34219,8.8517,16.55,8.8163,8.5233,8.8924
"8/9/2022","08:56:49",34220,8.8518,16.55,8.8148,8.5267,8.8953
"8/9/2022","08:56:50",34221,8.8514,16.551,8.8164,8.5294,8.8992
"8/9/2022","08:56:51",34222,8.8549,16.548,8.8177,8.5337,8.9043
"8/9/2022","08:56:52",34223,8.8557,16.548,8.8172,8.54,8.9058
"8/9/2022","08:56:53",34224,8.8572,16.548,8.8159,8.5465,8.9095
"8/9/2022","08:56:54",34225,8.8561,16.552,8.8108,8.5493,8.9083
"8/9/2022","08:56:55",34226,8.8584,16.553,8.8106,8.5507,8.9124
"8/9/2022","08:56:56",34227,8.8578,16.554,8.808,8.5531,8.9152
"8/9/2022","08:56:57",34228,8.8637,16.552,8.8079,8.5586,8.9219
"8/9/2022","08:56:58",34229,8.8637,16.552,8.8066,8.563,8.9226
"8/9/2022","08:56:59",34230,8.8696,16.552,8.8097,8.5666,8.9231
"8/9/2022","08:57:00",34231,8.8718,16.554,8.808,8.5676,8.924
"8/9/2022","08:57:01",34232,8.8764,16.551,8.8105,8.5708,8.9262
"8/9/2022","08:57:02",34233,8.8777,16.55,8.8097,8.5747,8.9286
"8/9/2022","08:57:03",34234,8.8784,16.548,8.811,8.577,8.9316
"8/9/2022","08:57:04",34235,8.8782,16.552,8.8088,8.5793,8.9333
"8/9/2022","08:57:05",34236,8.8767,16.553,8.8083,8.5784,8.9359
"8/9/2022","08:57:06",34237,8.8767,16.553,8.8089,8.5784,8.937
"8/9/2022","08:57:07",34238,8.8775,16.554,8.8076,8.5808,8.9388
"8/9/2022","08:57:08",34239,8.876,16.557,8.8032,8.5816,8.9388
"8/9/2022","08:57:09",34240,8.875,16.56,8.8007,8.584,8.9389
"8/9/2022","08:57:10",34241,8.8771,16.56,8.803,8.5826,8.9409
"8/9/2022","08:57:11",34242,8.8825,16.557,8.8058,8.5874,8.9435
"8/9/2022","08:57:12",34243,8.8835,16.556,8.8081,8.5886,8.9461
"8/9/2022","08:57:13",34244,8.8827,16.555,8.8043,8.5938,8.9474
"8/9/2022","08:57:14",34245,8.8845,16.553,8.8034,8.5935,8.9483
"8/9/2022","08:57:15",34246,8.8852,16.553,8.8019,8.5957,8.9491
"8/9/2022","08:57:16",34247,8.888,16.552,8.8054,8.5961,8.9514
"8/9/2022","08:57:17",34248,8.8846,16.553,8.8062,8.5963,8.9516
"8/9/2022","08:57:18",34249,8.8882,16.552,8.8069,8.5985,8.9544
"8/9/2022","08:57:19",34250,8.8905,16.556,8.8049,8.5975,8.9539
"8/9/2022","08:57:20",34251,8.8922,16.556,8.8029,8.6,8.9548
"8/9/2022","08:57:21",34252,8.8915,16.557,8.8032,8.6001,8.9546
"8/9/2022","08:57:22",34253,8.8905,16.555,8.804,8.6028,8.9556
"8/9/2022","08:57:23",34254,8.8917,16.555,8.8069,8.603,8.9588
"8/9/2022","08:57:24",34255,8.8904,16.556,8.8069,8.6047,8.9613
"8/9/2022","08:57:25",34256,8.8907,16.556,8.8056,8.6074,8.9637
"8/9/2022","08:57:26",34257,8.8914,16.554,8.8065,8.6093,8.9654
"8/9/2022","08:57:27",34258,8.8966,16.553,8.8045,8.6093,8.9673
"8/9/2022","08:57:28",34259,8.9,16.554,8.8068,8.6093,8.9696
"8/9/2022","08:57:29",34260,8.902,16.555,8.8045,8.6107,8.9704
"8/9/2022","08:57:30",34261,8.8978,16.555,8.808,8.6114,8.9705
"8/9/2022","08:57:31",34262,8.8923,16.552,8.8092,8.6121,8.9668
"8/9/2022","08:57:32",34263,8.8918,16.555,8.8062,8.6106,8.9661
"8/9/2022","08:57:33",34264,8.895,16.557,8.8031,8.6136,8.9669
"8/9/2022","08:57:34",34265,8.8966,16.559,8.8014,8.6107,8.9735
"8/9/2022","08:57:35",34266,8.8964,16.557,8.8019,8.6139,8.9751
"8/9/2022","08:57:36",34267,8.895,16.554,8.8029,8.6144,8.9776
"8/9/2022","08:57:37",34268,8.8982,16.557,8.8032,8.6176,8.9764
"8/9/2022","08:57:38",34269,8.8976,16.559,8.8061,8.6181,8.9798
"8/9/2022","08:57:39",34270,8.8967,16.562,8.8061,8.6186,8.9762
"8/9/2022","08:57:40",34271,8.8965,16.558,8.8047,8.6202,8.9768
"8/9/2022","08:57:41",34272,8.8993,16.556,8.8041,8.6201,8.9747
"8/9/2022","08:57:42",34273,8.9017,16.555,8.8034,8.6221,8.9778
"8/9/2022","08:57:43",34274,8.9032,16.555,8.8015,8.6197,8.9778
"8/9/2022","08:57:44",34275,8.9043,16.555,8.7983,8.6215,8.9784
"8/9/2022","08:57:45",34276,8.9064,16.556,8.7959,8.6195,8.981
"8/9/2022","08:57:46",34277,8.9052,16.558,8.7973,8.622,8.9774
"8/9/2022","08:57:47",34278,8.9031,16.559,8.7993,8.6217,8.9782
"8/9/2022","08:57:48",34279,8.8995,16.558,8.8025,8.6207,8.9758
"8/9/2022","08:57:49",34280,8.9005,16.557,8.8004,8.6222,8.9829
"8/9/2022","08:57:50",34281,8.9028,16.556,8.802,8.621,8.9832
"8/9/2022","08:57:51",34282,8.9054,16.554,8.8027,8.6193,8.9836
"8/9/2022","08:57:52",34283,8.9064,16.555,8.8026,8.6188,8.9813
"8/9/2022","08:57:53",34284,8.9077,16.555,8.8019,8.6197,8.98
"8/9/2022","08:57:54",34285,8.9091,16.556,8.8014,8.624,8.9805
"8/9/2022","08:57:55",34286,8.9079,16.553,8.8039,8.6268,8.9817
"8/9/2022","08:57:56",34287,8.9058,16.553,8.8034,8.6261,8.9822
"8/9/2022","08:57:57",34288,8.9042,16.554,8.8015,8.6229,8.9827
"8/9/2022","08:57:58",34289,8.9048,16.555,8.8013,8.6209,8.981
"8/9/2022","08:57:59",34290,8.9059,16.555,8.8016,8.6217,8.981
"8/9/2022","08:58:00",34291,8.9048,16.554,8.8014,8.6215,8.982
"8/9/2022","08:58:01",34292,8.9073,16.555,8.8014,8.6227,8.985
"8/9/2022","08:58:02",34293,8.9065,16.556,8.8014,8.622,8.9892
"8/9/2022","08:58:03",34294,8.9105,16.554,8.8036,8.6272,8.9911
"8/9/2022","08:58:04",34295,8.9063,16.556,8.8041,8.6248,8.9908
"8/9/2022","08:58:05",34296,8.9058,16.556,8.8046,8.6245,8.9903
"8/9/2022","08:58:06",34297,8.9038,16.559,8.803,8.6246,8.9915
"8/9/2022","08:58:07",34298,8.9031,16.557,8.8027,8.6264,8.9891
"8/9/2022","08:58:08",34299,8.9031,16.557,8.8017,8.6303,8.9889
"8/9/2022","08:58:09",34300,8.9028,16.556,8.8014,8.631,8.9884
"8/9/2022","08:58:10",34301,8.9067,16.556,8.8019,8.6318,8.9925
"8/9/2022","08:58:11",34302,8.909,16.553,8.8032,8.634,8.9951
"8/9/2022","08:58:12",34303,8.9095,16.554,8.8042,8.6347,8.9935
"8/9/2022","08:58:13",34304,8.9118,16.553,8.8039,8.6358,8.9921
"8/9/2022","08:58:14",34305,8.9115,16.554,8.8036,8.6307,8.9893
"8/9/2022","08:58:15",34306,8.9125,16.554,8.8033,8.6272,8.9893
"8/9/2022","08:58:16",34307,8.91,16.555,8.8034,8.6275,8.9925
"8/9/2022","08:58:17",34308,8.9098,16.556,8.8017,8.63,8.9957
"8/9/2022","08:58:18",34309,8.909,16.554,8.8006,8.6334,8.9964
"8/9/2022","08:58:19",34310,8.9082,16.555,8.7993,8.6305,8.9948
"8/9/2022","08:58:20",34311,8.9074,16.556,8.7998,8.6312,8.9911
"8/9/2022","08:58:21",34312,8.9082,16.558,8.8032,8.63,8.9941
"8/9/2022","08:58:22",34313,8.9114,16.557,8.8027,8.6293,8.9923
"8/9/2022","08:58:23",34314,8.9136,16.555,8.8037,8.6273,8.994
"8/9/2022","08:58:24",34315,8.916,16.554,8.8039,8.63,8.9911
"8/9/2022","08:58:25",34316,8.9136,16.553,8.8054,8.6326,8.9929
"8/9/2022","08:58:26",34317,8.9128,16.552,8.8034,8.6336,8.9937
"8/9/2022","08:58:27",34318,8.9115,16.552,8.801,8.6312,8.9948
"8/9/2022","08:58:28",34319,8.9147,16.554,8.7983,8.6329,8.9969
"8/9/2022","08:58:29",34320,8.9135,16.556,8.7983,8.6352,8.998
"8/9/2022","08:58:30",34321,8.9134,16.555,8.7977,8.6359,8.9972
"8/9/2022","08:58:31",34322,8.9103,16.555,8.7983,8.6351,8.9969
"8/9/2022","08:58:32",34323,8.9097,16.556,8.7972,8.6329,8.9971
"8/9/2022","08:58:33",34324,8.9075,16.558,8.7967,8.6322,8.9967
"8/9/2022","08:58:34",34325,8.9077,16.557,8.7993,8.6317,8.9959
"8/9/2022","08:58:35",34326,8.9101,16.556,8.8009,8.634,8.9991
"8/9/2022","08:58:36",34327,8.9119,16.556,8.8004,8.634,9.0017
"8/9/2022","08:58:37",34328,8.9116,16.556,8.8007,8.6347,9.004
"8/9/2022","08:58:38",34329,8.909,16.556,8.8007,8.634,9.0022
"8/9/2022","08:58:39",34330,8.9103,16.557,8.8004,8.6347,8.9998
"8/9/2022","08:58:40",34331,8.9119,16.557,8.7973,8.6349,8.9977
"8/9/2022","08:58:41",34332,8.9124,16.557,8.7973,8.6352,8.9964
"8/9/2022","08:58:42",34333,8.9095,16.553,8.7996,8.6366,9.0006
"8/9/2022","08:58:43",34334,8.909,16.553,8.8008,8.6371,9.0032
"8/9/2022","08:58:44",34335,8.9105,16.554,8.8014,8.6376,9.0045
"8/9/2022","08:58:45",34336,8.9129,16.556,8.8004,8.6374,9.003
"8/9/2022","08:58:46",34337,8.9124,16.556,8.8022,8.6376,8.9996
"8/9/2022","08:58:47",34338,8.9129,16.555,8.8038,8.6399,9.0001
"8/9/2022","08:58:48",34339,8.9135,16.556,8.8025,8.6379,9.003
"8/9/2022","08:58:49",34340,8.916,16.557,8.7996,8.6386,9.0043
"8/9/2022","08:58:50",34341,8.9163,16.558,8.7983,8.6374,9.0014
"8/9/2022","08:58:51",34342,8.9153,16.557,8.7983,8.6376,9.0011
"8/9/2022","08:58:52",34343,8.9147,16.556,8.8007,8.6347,9.0009
"8/9/2022","08:58:53",34344,8.9149,16.553,8.7998,8.6349,9.004
"8/9/2022","08:58:54",34345,8.9147,16.555,8.8011,8.6349,8.9992
"8/9/2022","08:58:55",34346,8.9152,16.555,8.8013,8.6371,9.0013
"8/9/2022","08:58:56",34347,8.9155,16.558,8.8017,8.6359,8.9988
"8/9/2022","08:58:57",34348,8.9175,16.554,8.8052,8.6356,8.9998
"8/9/2022","08:58:58",34349,8.9159,16.553,8.8057,8.6348,8.9989
"8/9/2022","08:58:59",34350,8.9159,16.552,8.8065,8.6356,9
"8/9/2022","08:59:00",34351,8.9131,16.553,8.8065,8.6364,9.0016
"8/9/2022","08:59:01",34352,8.9155,16.556,8.8053,8.6372,9.0027
"8/9/2022","08:59:02",34353,8.9158,16.557,8.8066,8.6359,9.003
"8/9/2022","08:59:03",34354,8.9193,16.556,8.8031,8.6361,9.0034
"8/9/2022","08:59:04",34355,8.918,16.555,8.8039,8.6349,9.0026
"8/9/2022","08:59:05",34356,8.9173,16.555,8.8029,8.6346,9.0029
"8/9/2022","08:59:06",34357,8.9132,16.557,8.804,8.6352,9.0011
"8/9/2022","08:59:07",34358,8.9134,16.557,8.8032,8.6344,9.0022
"8/9/2022","08:59:08",34359,8.9134,16.556,8.8025,8.6359,9.0011
"8/9/2022","08:59:09",34360,8.9153,16.555,8.8027,8.6357,9.0022
"8/9/2022","08:59:10",34361,8.9134,16.556,8.8025,8.6393,9.0004
"8/9/2022","08:59:11",34362,8.9134,16.554,8.8044,8.6395,9.0008
"8/9/2022","08:59:12",34363,8.9142,16.554,8.8019,8.6368,9.0013
"8/9/2022","08:59:13",34364,8.9139,16.554,8.8024,8.6349,9.0005
"8/9/2022","08:59:14",34365,8.9132,16.556,8.8012,8.634,9.0006
"8/9/2022","08:59:15",34366,8.9152,16.555,8.8039,8.64,9.0026
"8/9/2022","08:59:16",34367,8.9164,16.553,8.8031,8.6402,9.0054
"8/9/2022","08:59:17",34368,8.9169,16.552,8.8025,8.6394,9.0069
"8/9/2022","08:59:18",34369,8.9138,16.553,8.8008,8.6353,9.007
"8/9/2022","08:59:19",34370,8.9141,16.554,8.8024,8.6339,9.005
"8/9/2022","08:59:20",34371,8.916,16.553,8.8042,8.6361,9.0037
"8/9/2022","08:59:21",34372,8.9173,16.553,8.8052,8.6386,9.0018
"8/9/2022","08:59:22",34373,8.9131,16.555,8.8052,8.6378,9.0024
"8/9/2022","08:59:23",34374,8.9134,16.557,8.805,8.6359,9.0022
"8/9/2022","08:59:24",34375,8.9126,16.556,8.8047,8.6326,9
"8/9/2022","08:59:25",34376,8.9157,16.554,8.8065,8.6334,9
"8/9/2022","08:59:26",34377,8.9139,16.554,8.8057,8.6334,9.0013
"8/9/2022","08:59:27",34378,8.9168,16.555,8.8069,8.6345,9.0027
"8/9/2022","08:59:28",34379,8.9172,16.553,8.8033,8.6365,9.0047
"8/9/2022","08:59:29",34380,8.9143,16.551,8.804,8.637,9.0054
"8/9/2022","08:59:30",34381,8.9118,16.55,8.804,8.6367,9.0037
"8/9/2022","08:59:31",34382,8.9135,16.553,8.8072,8.6341,9.0018
"8/9/2022","08:59:32",34383,8.9185,16.554,8.8069,8.6372,9.0012
"8/9/2022","08:59:33",34384,8.9195,16.554,8.8064,8.6377,9.0015
"8/9/2022","08:59:34",34385,8.9187,16.554,8.8043,8.6392,9.0025
"8/9/2022","08:59:35",34386,8.9141,16.554,8.8041,8.6358,9.0036
"8/9/2022","08:59:36",34387,8.9135,16.554,8.8018,8.6373,9.0046
"8/9/2022","08:59:37",34388,8.9143,16.552,8.8035,8.6372,9.0059
"8/9/2022","08:59:38",34389,8.9182,16.553,8.8044,8.6395,9.0067
"8/9/2022","08:59:39",34390,8.9185,16.555,8.8065,8.6383,9.0047
"8/9/2022","08:59:40",34391,8.9159,16.556,8.8036,8.6378,9.0039
"8/9/2022","08:59:41",34392,8.9144,16.557,8.8023,8.6358,9.0005
"8/9/2022","08:59:42",34393,8.9144,16.557,8.8018,8.6343,9.0041
"8/9/2022","08:59:43",34394,8.915,16.559,8.8032,8.6346,9.0029
"8/9/2022","08:59:44",34395,8.9126,16.56,8.8045,8.6363,9.0029
