"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","12:35:07",3052.73,8.2577,22.298,8.2273,7.8882,8.1988
"8/11/2022","12:35:08",3053.8,8.2547,22.3,8.2359,7.8997,8.197
"8/11/2022","12:35:09",3054.88,8.2565,22.299,8.2335,7.9036,8.1949
"8/11/2022","12:35:10",3055.95,8.2638,22.3,8.2335,7.9018,8.1996
"8/11/2022","12:35:11",3057.03,8.26,22.299,8.2356,7.9009,8.1991
"8/11/2022","12:35:13",3058.1,8.2624,22.301,8.2291,7.8927,8.2011
"8/11/2022","12:35:14",3059.18,8.2698,22.301,8.2257,7.8954,8.2002
"8/11/2022","12:35:15",3060.25,8.2739,22.304,8.2265,7.8948,8.205
"8/11/2022","12:35:16",3061.35,8.274,22.302,8.2301,7.8982,8.207
"8/11/2022","12:35:17",3062.42,8.2705,22.302,8.2278,7.9066,8.2039
"8/11/2022","12:35:18",3063.5,8.2764,22.302,8.2198,7.9067,8.2044
"8/11/2022","12:35:19",3064.58,8.2793,22.302,8.2191,7.9136,8.2001
"8/11/2022","12:35:20",3065.84,8.2794,22.302,8.2144,7.904,8.2037
"8/11/2022","12:35:21",3066.93,8.2757,22.3,8.2315,7.9034,8.2029
"8/11/2022","12:35:22",3068,8.2769,22.301,8.2488,7.8935,8.2077
"8/11/2022","12:35:24",3069.08,8.2724,22.299,8.2756,7.9011,8.207
"8/11/2022","12:35:25",3070.34,8.2706,22.301,8.2759,7.899,8.2066
"8/11/2022","12:35:26",3071.43,8.2696,22.299,8.2755,7.9029,8.2021
"8/11/2022","12:35:27",3072.53,8.2772,22.301,8.2619,7.8987,8.205
"8/11/2022","12:35:28",3073.6,8.2877,22.298,8.246,7.8966,8.2029
"8/11/2022","12:35:29",3074.7,8.2915,22.299,8.245,7.9026,8.2055
"8/11/2022","12:35:30",3075.78,8.2931,22.298,8.2372,7.9082,8.2017
"8/11/2022","12:35:31",3076.85,8.2928,22.301,8.2396,7.9162,8.2052
"8/11/2022","12:35:32",3078,8.2916,22.3,8.2363,7.9094,8.2061
"8/11/2022","12:35:34",3079.07,8.2919,22.301,8.2493,7.9034,8.2067
"8/11/2022","12:35:35",3080.16,8.2908,22.304,8.2478,7.9003,8.2044
"8/11/2022","12:35:36",3081.24,8.2892,22.309,8.2385,7.9099,8.2084
"8/11/2022","12:35:37",3082.31,8.294,22.31,8.2323,7.9103,8.2098
"8/11/2022","12:35:38",3083.39,8.2929,22.31,8.2365,7.9074,8.2069
"8/11/2022","12:35:39",3084.46,8.3009,22.307,8.2341,7.8989,8.2054
"8/11/2022","12:35:40",3085.54,8.2926,22.306,8.2395,7.9089,8.2005
"8/11/2022","12:35:41",3086.62,8.2969,22.305,8.2526,7.9151,8.2073
"8/11/2022","12:35:42",3087.72,8.2897,22.305,8.2664,7.9207,8.2066
"8/11/2022","12:35:43",3088.8,8.3001,22.304,8.2658,7.916,8.2103
"8/11/2022","12:35:44",3089.87,8.2984,22.303,8.2713,7.9183,8.2051
"8/11/2022","12:35:46",3091.05,8.306,22.302,8.2748,7.9092,8.2036
"8/11/2022","12:35:47",3092.13,8.3032,22.301,8.2771,7.9105,8.2031
"8/11/2022","12:35:48",3093.38,8.3039,22.3,8.2715,7.9006,8.2039
"8/11/2022","12:35:49",3094.55,8.3021,22.299,8.2604,7.9071,8.2041
"8/11/2022","12:35:50",3095.62,8.3027,22.301,8.2623,7.9025,8.2079
"8/11/2022","12:35:51",3096.71,8.3037,22.301,8.252,7.9076,8.2098
"8/11/2022","12:35:52",3097.79,8.3009,22.302,8.2615,7.9065,8.212
"8/11/2022","12:35:53",3098.86,8.2954,22.302,8.2528,7.9047,8.2108
"8/11/2022","12:35:54",3099.94,8.2987,22.301,8.2585,7.9061,8.2151
"8/11/2022","12:35:55",3101.02,8.2975,22.301,8.2615,7.9233,8.2144
"8/11/2022","12:35:57",3102.1,8.303,22.301,8.2721,7.9301,8.2137
"8/11/2022","12:35:58",3103.17,8.3023,22.301,8.2737,7.93,8.2094
"8/11/2022","12:35:59",3104.25,8.3086,22.301,8.2643,7.9166,8.212
"8/11/2022","12:36:00",3105.32,8.3045,22.301,8.2647,7.9118,8.2137
"8/11/2022","12:36:01",3106.41,8.3018,22.301,8.2622,7.9143,8.2182
"8/11/2022","12:36:02",3107.49,8.2956,22.301,8.263,7.912,8.2113
"8/11/2022","12:36:03",3108.56,8.2952,22.301,8.2487,7.9092,8.2095
"8/11/2022","12:36:04",3109.62,8.2978,22.302,8.247,7.9035,8.2057
"8/11/2022","12:36:05",3110.7,8.3095,22.302,8.2525,7.9032,8.2112
"8/11/2022","12:36:06",3111.78,8.3112,22.302,8.2569,7.9053,8.21
"8/11/2022","12:36:07",3112.85,8.3101,22.304,8.2604,7.9074,8.2134
"8/11/2022","12:36:08",3113.93,8.303,22.304,8.2613,7.9053,8.2091
"8/11/2022","12:36:09",3115.01,8.2967,22.302,8.266,7.9054,8.2142
"8/11/2022","12:36:11",3116.08,8.2998,22.301,8.2735,7.9105,8.2114
"8/11/2022","12:36:12",3117.16,8.3063,22.299,8.277,7.9153,8.2126
"8/11/2022","12:36:13",3118.23,8.3192,22.299,8.2712,7.9253,8.2107
"8/11/2022","12:36:14",3119.3,8.3231,22.297,8.2617,7.9214,8.2138
"8/11/2022","12:36:15",3120.38,8.3208,22.297,8.2649,7.9227,8.2149
"8/11/2022","12:36:16",3121.46,8.3146,22.297,8.2727,7.9188,8.2106
"8/11/2022","12:36:17",3122.53,8.3127,22.298,8.2688,7.9191,8.207
"8/11/2022","12:36:18",3123.6,8.3137,22.298,8.2627,7.9177,8.2088
"8/11/2022","12:36:19",3124.68,8.3134,22.299,8.2616,7.91,8.2112
"8/11/2022","12:36:20",3125.78,8.3039,22.298,8.2709,7.9081,8.212
"8/11/2022","12:36:21",3126.87,8.3008,22.298,8.2712,7.9042,8.2116
"8/11/2022","12:36:22",3127.95,8.3077,22.297,8.2703,7.9113,8.2146
"8/11/2022","12:36:24",3129.05,8.3113,22.3,8.2597,7.9138,8.2136
"8/11/2022","12:36:25",3130.12,8.3045,22.302,8.2555,7.9174,8.2111
"8/11/2022","12:36:26",3131.2,8.3103,22.304,8.2537,7.9154,8.2112
"8/11/2022","12:36:27",3132.29,8.3139,22.304,8.2501,7.9135,8.214
"8/11/2022","12:36:28",3133.38,8.3232,22.305,8.2479,7.9068,8.2119
"8/11/2022","12:36:29",3134.48,8.3129,22.306,8.2541,7.9108,8.2077
"8/11/2022","12:36:30",3135.56,8.3158,22.308,8.2555,7.9097,8.2047
"8/11/2022","12:36:31",3136.66,8.31,22.307,8.253,7.9214,8.2122
"8/11/2022","12:36:32",3137.73,8.3137,22.308,8.2519,7.9239,8.2127
"8/11/2022","12:36:33",3138.82,8.3103,22.308,8.2532,7.932,8.2141
"8/11/2022","12:36:34",3139.91,8.3196,22.307,8.2505,7.9264,8.2082
"8/11/2022","12:36:35",3140.98,8.3237,22.307,8.2425,7.9195,8.2089
"8/11/2022","12:36:37",3142.05,8.323,22.306,8.2511,7.9138,8.211
"8/11/2022","12:36:38",3143.12,8.3254,22.306,8.2547,7.9047,8.215
"8/11/2022","12:36:39",3144.2,8.3204,22.302,8.2633,7.9006,8.2172
"8/11/2022","12:36:40",3145.29,8.3233,22.302,8.2569,7.8907,8.2127
"8/11/2022","12:36:41",3146.37,8.3186,22.301,8.2635,7.8997,8.2129
"8/11/2022","12:36:42",3147.46,8.3205,22.3,8.2576,7.9033,8.2154
"8/11/2022","12:36:43",3148.63,8.3211,22.298,8.2611,7.9126,8.2177
"8/11/2022","12:36:44",3149.71,8.3185,22.299,8.2499,7.9136,8.2186
"8/11/2022","12:36:45",3150.9,8.3223,22.302,8.2501,7.9152,8.2183
"8/11/2022","12:36:46",3151.97,8.3172,22.302,8.2438,7.9148,8.2176
"8/11/2022","12:36:48",3153.08,8.3188,22.3,8.2677,7.9194,8.2145
"8/11/2022","12:36:49",3154.15,8.3182,22.299,8.2681,7.912,8.2082
"8/11/2022","12:36:50",3155.23,8.3219,22.298,8.2676,7.9169,8.2136
"8/11/2022","12:36:51",3156.33,8.3224,22.301,8.2557,7.9103,8.2162
"8/11/2022","12:36:52",3157.41,8.3168,22.301,8.2514,7.9174,8.2211
"8/11/2022","12:36:53",3158.48,8.3264,22.3,8.2645,7.9096,8.2196
"8/11/2022","12:36:54",3159.74,8.3257,22.298,8.2633,7.9103,8.2173
"8/11/2022","12:36:55",3160.82,8.3299,22.297,8.2623,7.9118,8.2126
"8/11/2022","12:36:56",3161.89,8.3206,22.298,8.2446,7.9161,8.2093
"8/11/2022","12:36:57",3162.97,8.3225,22.296,8.2375,7.9206,8.2074
"8/11/2022","12:36:59",3164.05,8.3251,22.297,8.2435,7.9164,8.2171
"8/11/2022","12:37:00",3165.12,8.3222,22.296,8.2475,7.9182,8.22
"8/11/2022","12:37:01",3166.2,8.319,22.301,8.2527,7.9159,8.2223
"8/11/2022","12:37:02",3167.28,8.3154,22.299,8.2679,7.9176,8.2153
"8/11/2022","12:37:03",3168.35,8.3219,22.298,8.2718,7.917,8.2131
"8/11/2022","12:37:04",3169.42,8.326,22.298,8.273,7.9149,8.2147
"8/11/2022","12:37:05",3170.5,8.3309,22.302,8.2624,7.9172,8.2171
"8/11/2022","12:37:06",3171.75,8.3292,22.304,8.2582,7.9085,8.2205
"8/11/2022","12:37:07",3173.02,8.3231,22.303,8.2491,7.9128,8.2216
"8/11/2022","12:37:09",3174.12,8.3154,22.302,8.2438,7.9053,8.2195
"8/11/2022","12:37:10",3175.19,8.3177,22.302,8.2515,7.913,8.2206
"8/11/2022","12:37:11",3176.27,8.3189,22.302,8.2592,7.9118,8.2196
"8/11/2022","12:37:12",3177.35,8.3225,22.298,8.2554,7.9149,8.2206
"8/11/2022","12:37:13",3178.43,8.3216,22.296,8.2699,7.9176,8.216
"8/11/2022","12:37:14",3179.5,8.3208,22.293,8.2732,7.9181,8.214
"8/11/2022","12:37:15",3180.58,8.318,22.296,8.2727,7.9193,8.2158
"8/11/2022","12:37:16",3181.65,8.3173,22.297,8.2622,7.9121,8.2146
"8/11/2022","12:37:17",3182.73,8.3201,22.297,8.2519,7.9048,8.2167
"8/11/2022","12:37:18",3183.81,8.3205,22.295,8.2528,7.9066,8.2164
"8/11/2022","12:37:19",3184.88,8.3169,22.295,8.2508,7.9129,8.2155
"8/11/2022","12:37:20",3185.96,8.3181,22.295,8.2634,7.9209,8.2108
"8/11/2022","12:37:22",3187.04,8.3249,22.296,8.2655,7.9214,8.2099
"8/11/2022","12:37:23",3188.11,8.3305,22.297,8.2573,7.923,8.2161
"8/11/2022","12:37:24",3189.19,8.327,22.299,8.2484,7.9169,8.2204
"8/11/2022","12:37:25",3190.26,8.3164,22.3,8.2389,7.9146,8.2202
"8/11/2022","12:37:26",3191.33,8.3127,22.298,8.2535,7.9081,8.2168
"8/11/2022","12:37:27",3192.42,8.3174,22.298,8.2546,7.9065,8.2132
"8/11/2022","12:37:28",3193.49,8.3241,22.296,8.2608,7.9049,8.2112
"8/11/2022","12:37:29",3194.57,8.3214,22.296,8.2603,7.9051,8.2147
"8/11/2022","12:37:30",3195.64,8.3161,22.295,8.2574,7.9085,8.2211
"8/11/2022","12:37:31",3196.73,8.3092,22.296,8.2647,7.9099,8.2238
"8/11/2022","12:37:32",3197.8,8.3097,22.297,8.2522,7.9148,8.2231
"8/11/2022","12:37:33",3198.88,8.3169,22.299,8.2573,7.9135,8.2183
"8/11/2022","12:37:34",3199.96,8.327,22.299,8.2685,7.9094,8.2213
"8/11/2022","12:37:35",3201.03,8.3287,22.298,8.2668,7.9072,8.2199
"8/11/2022","12:37:37",3202.1,8.3224,22.298,8.2612,7.9115,8.2223
"8/11/2022","12:37:38",3203.19,8.3162,22.299,8.2472,7.9128,8.2192
"8/11/2022","12:37:39",3204.27,8.3208,22.301,8.2388,7.9103,8.216
"8/11/2022","12:37:40",3205.35,8.3219,22.302,8.2544,7.9097,8.2137
"8/11/2022","12:37:41",3206.43,8.3187,22.302,8.2466,7.9052,8.2142
"8/11/2022","12:37:42",3207.5,8.3131,22.302,8.2585,7.9028,8.2165
"8/11/2022","12:37:43",3208.57,8.3189,22.3,8.2381,7.9095,8.2171
"8/11/2022","12:37:44",3209.66,8.3261,22.299,8.2431,7.9183,8.2147
"8/11/2022","12:37:45",3210.73,8.3234,22.297,8.2325,7.9198,8.216
"8/11/2022","12:37:46",3211.8,8.3253,22.297,8.2392,7.9155,8.2179
"8/11/2022","12:37:47",3212.88,8.3238,22.298,8.2352,7.9148,8.2155
"8/11/2022","12:37:48",3213.96,8.3273,22.299,8.2473,7.9242,8.2135
"8/11/2022","12:37:50",3215.05,8.3251,22.3,8.2487,7.915,8.2144
"8/11/2022","12:37:51",3216.12,8.3262,22.301,8.2505,7.9163,8.2176
"8/11/2022","12:37:52",3217.19,8.3187,22.302,8.2497,7.9121,8.2197
"8/11/2022","12:37:53",3218.28,8.3171,22.302,8.2575,7.9123,8.2153
"8/11/2022","12:37:54",3219.36,8.3153,22.301,8.2619,7.9117,8.2154
"8/11/2022","12:37:55",3220.44,8.3234,22.301,8.2685,7.9089,8.2159
"8/11/2022","12:37:56",3221.5,8.3136,22.303,8.2646,7.912,8.2173
"8/11/2022","12:37:57",3222.57,8.3139,22.304,8.2661,7.9093,8.2163
"8/11/2022","12:37:58",3223.64,8.3113,22.304,8.2581,7.9114,8.2172
"8/11/2022","12:37:59",3224.72,8.3185,22.3,8.2537,7.9084,8.217
"8/11/2022","12:38:00",3225.79,8.3175,22.299,8.2396,7.9073,8.2205
"8/11/2022","12:38:01",3226.86,8.3187,22.298,8.2352,7.905,8.2183
"8/11/2022","12:38:02",3227.93,8.3142,22.299,8.2444,7.9046,8.2205
"8/11/2022","12:38:03",3229.02,8.3181,22.302,8.265,7.906,8.2154
"8/11/2022","12:38:05",3230.1,8.328,22.302,8.2718,7.9031,8.2175
"8/11/2022","12:38:06",3231.35,8.3361,22.302,8.2709,7.9065,8.2161
"8/11/2022","12:38:07",3232.53,8.3311,22.298,8.2708,7.9086,8.2153
"8/11/2022","12:38:08",3233.61,8.3253,22.298,8.2571,7.9154,8.2146
"8/11/2022","12:38:09",3234.7,8.3164,22.299,8.2561,7.9132,8.208
"8/11/2022","12:38:10",3235.79,8.3179,22.299,8.2472,7.9085,8.2146
"8/11/2022","12:38:11",3236.87,8.3146,22.299,8.2609,7.9031,8.2087
"8/11/2022","12:38:12",3237.95,8.3172,22.299,8.2554,7.9026,8.2167
"8/11/2022","12:38:13",3239.03,8.3158,22.299,8.2601,7.9061,8.2158
"8/11/2022","12:38:15",3240.15,8.3214,22.298,8.2618,7.9062,8.2199
"8/11/2022","12:38:17",3242.17,8.3177,22.296,8.2572,7.9104,8.2163
"8/11/2022","12:38:18",3243.41,8.3156,22.295,8.2591,7.9114,8.2131
"8/11/2022","12:38:19",3244.67,8.3123,22.295,8.266,7.9071,8.2096
"8/11/2022","12:38:20",3245.94,8.3163,22.294,8.2713,7.9099,8.2086
"8/11/2022","12:38:22",3247.22,8.3156,22.293,8.2684,7.9071,8.2103
"8/11/2022","12:38:23",3248.49,8.3163,22.292,8.2655,7.9146,8.2126
"8/11/2022","12:38:24",3249.75,8.3191,22.292,8.2587,7.9162,8.2147
"8/11/2022","12:38:25",3251.03,8.3227,22.291,8.2562,7.9197,8.2143
"8/11/2022","12:38:27",3252.28,8.3098,22.291,8.247,7.9137,8.2119
"8/11/2022","12:38:28",3253.57,8.3111,22.294,8.2497,7.902,8.2123
"8/11/2022","12:38:29",3254.81,8.3131,22.296,8.2374,7.9035,8.2107
"8/11/2022","12:38:30",3256.01,8.323,22.299,8.2378,7.9097,8.2101
"8/11/2022","12:38:32",3257.2,8.3137,22.299,8.2313,7.912,8.2079
"8/11/2022","12:38:33",3258.39,8.312,22.3,8.2432,7.912,8.2103
"8/11/2022","12:38:34",3259.54,8.3109,22.3,8.2477,7.9083,8.2143
"8/11/2022","12:38:35",3260.66,8.3134,22.302,8.2623,7.9141,8.2125
"8/11/2022","12:38:36",3261.79,8.3154,22.303,8.2547,7.9063,8.2079
"8/11/2022","12:38:37",3262.89,8.317,22.305,8.2578,7.9102,8.2054
"8/11/2022","12:38:38",3264,8.3084,22.305,8.2433,7.9111,8.209
"8/11/2022","12:38:40",3265.07,8.3025,22.302,8.24,7.9161,8.2098
"8/11/2022","12:38:41",3266.17,8.2987,22.302,8.2292,7.9114,8.2091
"8/11/2022","12:38:42",3267.25,8.3011,22.3,8.2326,7.9021,8.2075
"8/11/2022","12:38:43",3268.32,8.3078,22.299,8.239,7.899,8.21
"8/11/2022","12:38:44",3269.4,8.3058,22.295,8.2482,7.901,8.2129
"8/11/2022","12:38:45",3270.64,8.3145,22.297,8.2412,7.9033,8.2194
"8/11/2022","12:38:46",3271.72,8.3074,22.296,8.2419,7.9097,8.2239
"8/11/2022","12:38:47",3272.81,8.3133,22.298,8.2443,7.9112,8.2249
"8/11/2022","12:38:48",3274,8.3124,22.297,8.251,7.9081,8.2215
"8/11/2022","12:38:50",3275.62,8.3079,22.298,8.2458,7.9042,8.2227
"8/11/2022","12:38:51",3276.7,8.3031,22.297,8.2265,7.9021,8.2166
"8/11/2022","12:38:52",3277.85,8.2968,22.297,8.2322,7.9061,8.2204
"8/11/2022","12:38:53",3278.92,8.2999,22.299,8.2292,7.9013,8.212
"8/11/2022","12:38:54",3280,8.3022,22.3,8.2356,7.8955,8.2137
"8/11/2022","12:38:56",3281.12,8.3071,22.298,8.2298,7.893,8.206
"8/11/2022","12:38:57",3282.2,8.3105,22.297,8.2382,7.896,8.2062
"8/11/2022","12:38:58",3283.28,8.2999,22.297,8.2409,7.8993,8.2008
"8/11/2022","12:38:59",3284.36,8.3012,22.299,8.2361,7.8929,8.2025
"8/11/2022","12:39:00",3285.43,8.2904,22.298,8.2276,7.8949,8.2018
"8/11/2022","12:39:01",3286.5,8.2962,22.295,8.2329,7.9003,8.2078
"8/11/2022","12:39:02",3287.58,8.2963,22.294,8.2484,7.9017,8.2034
"8/11/2022","12:39:03",3288.66,8.2999,22.293,8.2439,7.8928,8.2027
"8/11/2022","12:39:04",3289.73,8.3036,22.295,8.2391,7.89,8.2001
"8/11/2022","12:39:05",3290.84,8.2936,22.296,8.2155,7.8969,8.2
"8/11/2022","12:39:06",3291.91,8.2932,22.296,8.2214,7.9028,8.1983
"8/11/2022","12:39:07",3292.99,8.292,22.295,8.2149,7.8967,8.196
"8/11/2022","12:39:09",3294.11,8.2921,22.294,8.2229,7.8954,8.199
"8/11/2022","12:39:10",3295.19,8.2936,22.296,8.2255,7.8915,8.1981
"8/11/2022","12:39:11",3296.27,8.2903,22.297,8.2236,7.8888,8.1972
"8/11/2022","12:39:12",3297.36,8.2958,22.297,8.2246,7.8881,8.1922
"8/11/2022","12:39:13",3298.44,8.2992,22.297,8.2209,7.8881,8.1927
"8/11/2022","12:39:14",3299.51,8.299,22.298,8.2151,7.8896,8.1956
"8/11/2022","12:39:15",3300.61,8.2954,22.298,8.2235,7.8898,8.1959
"8/11/2022","12:39:16",3301.68,8.2874,22.298,8.2185,7.8906,8.1989
"8/11/2022","12:39:17",3302.76,8.2824,22.296,8.2278,7.8919,8.1976
"8/11/2022","12:39:19",3304.05,8.2861,22.298,8.2103,7.8872,8.1982
"8/11/2022","12:39:20",3305.13,8.29,22.299,8.2246,7.8845,8.1966
"8/11/2022","12:39:21",3306.23,8.2875,22.301,8.2164,7.8926,8.1983
"8/11/2022","12:39:22",3307.3,8.2845,22.303,8.2133,7.8911,8.1956
"8/11/2022","12:39:23",3308.37,8.2819,22.302,8.208,7.8889,8.1944
"8/11/2022","12:39:24",3309.46,8.2916,22.3,8.2079,7.8781,8.1936
"8/11/2022","12:39:25",3310.54,8.2887,22.299,8.226,7.8781,8.1976
"8/11/2022","12:39:26",3311.64,8.2841,22.298,8.2332,7.8823,8.1994
"8/11/2022","12:39:27",3312.71,8.2765,22.3,8.2427,7.8828,8.1993
"8/11/2022","12:39:28",3313.79,8.2708,22.297,8.2379,7.8841,8.1977
"8/11/2022","12:39:29",3314.88,8.2821,22.294,8.2243,7.8822,8.1936
"8/11/2022","12:39:30",3315.96,8.2817,22.289,8.2109,7.8785,8.1945
"8/11/2022","12:39:32",3317.03,8.2901,22.285,8.1982,7.8774,8.1962
"8/11/2022","12:39:33",3318.23,8.2806,22.284,8.2086,7.8742,8.2006
"8/11/2022","12:39:34",3319.31,8.2857,22.282,8.2015,7.879,8.1986
"8/11/2022","12:39:35",3320.4,8.2833,22.281,8.2196,7.8848,8.1982
"8/11/2022","12:39:36",3321.48,8.2854,22.28,8.2163,7.8904,8.196
"8/11/2022","12:39:37",3322.55,8.2841,22.278,8.2375,7.8978,8.1952
"8/11/2022","12:39:38",3323.82,8.2859,22.276,8.2298,7.8949,8.1994
"8/11/2022","12:39:39",3324.92,8.2918,22.274,8.217,7.8953,8.2002
"8/11/2022","12:39:40",3325.98,8.2864,22.274,8.2236,7.8929,8.2012
"8/11/2022","12:39:42",3327.06,8.2861,22.273,8.219,7.888,8.2004
"8/11/2022","12:39:43",3328.18,8.2783,22.271,8.2224,7.8868,8.2045
"8/11/2022","12:39:44",3329.26,8.2835,22.268,8.2268,7.8832,8.2058
"8/11/2022","12:39:45",3330.34,8.2797,22.268,8.2257,7.8932,8.1983
"8/11/2022","12:39:46",3331.42,8.2823,22.267,8.2336,7.8927,8.1999
"8/11/2022","12:39:47",3332.51,8.2821,22.265,8.2091,7.8877,8.196
"8/11/2022","12:39:48",3333.6,8.2809,22.262,8.2201,7.8825,8.2011
"8/11/2022","12:39:49",3334.68,8.2827,22.261,8.2176,7.883,8.1971
"8/11/2022","12:39:50",3335.76,8.2767,22.26,8.2222,7.8868,8.2052
"8/11/2022","12:39:51",3336.85,8.2769,22.259,8.2101,7.8829,8.205
"8/11/2022","12:39:52",3337.93,8.2725,22.26,8.2092,7.8778,8.2095
"8/11/2022","12:39:53",3339.01,8.2744,22.26,8.2192,7.8782,8.2066
"8/11/2022","12:39:55",3340.09,8.2766,22.26,8.2337,7.8752,8.2057
"8/11/2022","12:39:56",3341.19,8.2766,22.259,8.2158,7.8745,8.1965
"8/11/2022","12:39:57",3342.27,8.28,22.261,8.2109,7.873,8.1926
"8/11/2022","12:39:58",3343.35,8.2788,22.261,8.204,7.8863,8.1897
"8/11/2022","12:39:59",3344.45,8.2762,22.26,8.214,7.8919,8.1916
"8/11/2022","12:40:00",3345.53,8.2729,22.259,8.2055,7.8858,8.186
"8/11/2022","12:40:01",3346.61,8.2729,22.26,8.1972,7.8792,8.1862
"8/11/2022","12:40:02",3347.7,8.2709,22.258,8.2104,7.8723,8.1859
"8/11/2022","12:40:03",3348.77,8.2636,22.257,8.1987,7.8765,8.1917
"8/11/2022","12:40:04",3349.85,8.2583,22.255,8.2038,7.8766,8.1951
"8/11/2022","12:40:06",3351.05,8.2592,22.256,8.1807,7.8803,8.1949
"8/11/2022","12:40:07",3352.12,8.2718,22.254,8.1963,7.8818,8.1959
"8/11/2022","12:40:08",3353.24,8.2685,22.254,8.1929,7.8802,8.1938
"8/11/2022","12:40:09",3354.31,8.2727,22.253,8.2007,7.8821,8.1959
"8/11/2022","12:40:10",3355.38,8.2641,22.255,8.1917,7.886,8.1918
"8/11/2022","12:40:11",3356.48,8.2707,22.253,8.1916,7.8875,8.1962
"8/11/2022","12:40:12",3357.56,8.2675,22.251,8.2054,7.8851,8.1935
"8/11/2022","12:40:13",3358.63,8.2606,22.251,8.1999,7.8729,8.1959
"8/11/2022","12:40:14",3359.73,8.2557,22.251,8.2124,7.8786,8.1894
"8/11/2022","12:40:15",3360.8,8.2559,22.251,8.191,7.8798,8.1894
"8/11/2022","12:40:16",3361.87,8.2667,22.25,8.1994,7.8895,8.1881
"8/11/2022","12:40:18",3363.15,8.2677,22.25,8.1926,7.884,8.194
"8/11/2022","12:40:19",3364.23,8.2684,22.252,8.1972,7.8796,8.1945
"8/11/2022","12:40:20",3365.3,8.2677,22.253,8.1955,7.8724,8.198
"8/11/2022","12:40:21",3366.39,8.2649,22.253,8.2,7.8681,8.1956
"8/11/2022","12:40:22",3367.5,8.256,22.253,8.1974,7.8654,8.1941
"8/11/2022","12:40:23",3368.57,8.2493,22.253,8.1886,7.8715,8.1948
"8/11/2022","12:40:24",3369.65,8.2559,22.253,8.1799,7.8708,8.1905
"8/11/2022","12:40:25",3370.74,8.2622,22.254,8.1914,7.8725,8.1908
"8/11/2022","12:40:26",3371.82,8.2562,22.255,8.2009,7.8681,8.1876
"8/11/2022","12:40:27",3372.9,8.2474,22.256,8.2007,7.8771,8.1869
"8/11/2022","12:40:29",3374.04,8.245,22.254,8.2065,7.8704,8.1911
"8/11/2022","12:40:30",3375.12,8.2553,22.257,8.2174,7.8643,8.1877
"8/11/2022","12:40:31",3376.2,8.2597,22.258,8.2057,7.8502,8.1864
"8/11/2022","12:40:32",3377.28,8.2559,22.263,8.1881,7.8517,8.1807
"8/11/2022","12:40:33",3378.36,8.2516,22.261,8.181,7.8502,8.1839
"8/11/2022","12:40:34",3379.43,8.2499,22.263,8.1794,7.8535,8.1921
"8/11/2022","12:40:35",3380.51,8.2481,22.262,8.1765,7.8581,8.1951
"8/11/2022","12:40:36",3381.59,8.2462,22.266,8.1772,7.861,8.1908
"8/11/2022","12:40:37",3382.67,8.2503,22.267,8.1942,7.8653,8.1785
"8/11/2022","12:40:38",3383.77,8.2531,22.267,8.2051,7.8658,8.1752
"8/11/2022","12:40:39",3384.84,8.2547,22.267,8.205,7.8674,8.1784
"8/11/2022","12:40:40",3385.92,8.248,22.264,8.1932,7.8609,8.187
"8/11/2022","12:40:42",3387.2,8.2419,22.263,8.1791,7.8528,8.1874
"8/11/2022","12:40:43",3388.28,8.237,22.264,8.1716,7.8533,8.1892
"8/11/2022","12:40:44",3389.37,8.2394,22.265,8.1786,7.8555,8.1882
"8/11/2022","12:40:45",3390.44,8.244,22.266,8.1857,7.8623,8.186
"8/11/2022","12:40:46",3391.55,8.2417,22.266,8.1746,7.854,8.1806
"8/11/2022","12:40:47",3392.62,8.2385,22.267,8.1708,7.8492,8.1792
"8/11/2022","12:40:48",3393.71,8.2357,22.269,8.1724,7.8475,8.1765
"8/11/2022","12:40:49",3394.79,8.2382,22.27,8.1731,7.854,8.1794
"8/11/2022","12:40:50",3395.95,8.2321,22.272,8.1792,7.8534,8.176
"8/11/2022","12:40:51",3397.02,8.2302,22.273,8.1712,7.8597,8.1744
"8/11/2022","12:40:53",3398.11,8.2248,22.274,8.1829,7.8598,8.1742
"8/11/2022","12:40:54",3399.18,8.2279,22.274,8.1732,7.8602,8.1767
"8/11/2022","12:40:55",3400.26,8.2303,22.275,8.1775,7.8503,8.1882
"8/11/2022","12:40:56",3401.33,8.2376,22.275,8.1846,7.8536,8.1857
"8/11/2022","12:40:57",3402.42,8.2412,22.275,8.1732,7.8559,8.1861
"8/11/2022","12:40:58",3403.49,8.2384,22.276,8.1741,7.8594,8.1801
"8/11/2022","12:40:59",3404.56,8.2325,22.275,8.1608,7.8436,8.1817
"8/11/2022","12:41:00",3405.66,8.2244,22.273,8.1668,7.8449,8.1821
"8/11/2022","12:41:01",3406.74,8.2269,22.27,8.1684,7.8493,8.1825
"8/11/2022","12:41:02",3407.82,8.2327,22.27,8.1692,7.8593,8.1824
"8/11/2022","12:41:03",3408.93,8.2399,22.271,8.1782,7.8608,8.1806
"8/11/2022","12:41:04",3410.01,8.2389,22.269,8.1685,7.8534,8.1778
"8/11/2022","12:41:06",3411.08,8.231,22.266,8.177,7.8503,8.1801
"8/11/2022","12:41:07",3412.17,8.228,22.264,8.1643,7.8467,8.1792
