"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/26/2022","07:12:46",57908.03,8.0909,19.415,8.0754,8.2219,8.3689
"7/26/2022","07:12:47",57909.1,8.0979,19.417,8.0715,8.2261,8.36
"7/26/2022","07:12:48",57910.17,8.0956,19.417,8.0632,8.2237,8.3637
"7/26/2022","07:12:49",57911.25,8.0967,19.415,8.0618,8.2281,8.3667
"7/26/2022","07:12:50",57912.33,8.0944,19.415,8.0666,8.2264,8.3719
"7/26/2022","07:12:51",57913.4,8.0955,19.414,8.0782,8.2271,8.3733
"7/26/2022","07:12:52",57914.49,8.0952,19.414,8.0815,8.2293,8.3703
"7/26/2022","07:12:53",57915.57,8.0975,19.414,8.0857,8.2296,8.3729
"7/26/2022","07:12:54",57916.64,8.0946,19.412,8.0768,8.2259,8.3702
"7/26/2022","07:12:56",57917.72,8.0937,19.412,8.0739,8.2306,8.3738
"7/26/2022","07:12:57",57918.79,8.0876,19.411,8.0729,8.2281,8.3726
"7/26/2022","07:12:58",57919.87,8.0898,19.414,8.0683,8.2316,8.3717
"7/26/2022","07:12:59",57920.94,8.0894,19.413,8.0697,8.2282,8.3705
"7/26/2022","07:13:00",57922.06,8.0892,19.413,8.0576,8.2229,8.3722
"7/26/2022","07:13:01",57923.14,8.0841,19.413,8.0582,8.2282,8.3724
"7/26/2022","07:13:02",57924.23,8.0791,19.412,8.0542,8.2282,8.3722
"7/26/2022","07:13:03",57925.32,8.0801,19.412,8.0567,8.2297,8.3743
"7/26/2022","07:13:04",57926.4,8.0819,19.411,8.0663,8.2274,8.3735
"7/26/2022","07:13:05",57927.47,8.083,19.413,8.065,8.2238,8.3745
"7/26/2022","07:13:06",57928.54,8.0799,19.412,8.0669,8.2291,8.3679
"7/26/2022","07:13:07",57929.62,8.0817,19.41,8.0504,8.2296,8.3716
"7/26/2022","07:13:09",57930.7,8.0793,19.411,8.0511,8.2263,8.3702
"7/26/2022","07:13:10",57931.78,8.0765,19.41,8.0453,8.2205,8.3727
"7/26/2022","07:13:11",57932.86,8.0704,19.413,8.0598,8.2108,8.3672
"7/26/2022","07:13:12",57933.94,8.0745,19.412,8.0552,8.222,8.3747
"7/26/2022","07:13:13",57935.02,8.0738,19.414,8.057,8.222,8.3679
"7/26/2022","07:13:14",57936.1,8.0756,19.412,8.0466,8.237,8.3748
"7/26/2022","07:13:15",57937.17,8.0745,19.412,8.0478,8.2244,8.3697
"7/26/2022","07:13:16",57938.25,8.0695,19.41,8.0524,8.2227,8.3772
"7/26/2022","07:13:17",57939.32,8.0707,19.41,8.0509,8.2069,8.3707
"7/26/2022","07:13:18",57940.4,8.0681,19.41,8.0574,8.2085,8.3741
"7/26/2022","07:13:19",57941.47,8.0782,19.41,8.0539,8.2061,8.3702
"7/26/2022","07:13:20",57942.54,8.0787,19.408,8.0606,8.2049,8.374
"7/26/2022","07:13:21",57943.62,8.0834,19.406,8.0615,8.2089,8.3722
"7/26/2022","07:13:22",57944.7,8.0786,19.406,8.0586,8.2132,8.3724
"7/26/2022","07:13:24",57945.78,8.0767,19.406,8.0653,8.2185,8.3719
"7/26/2022","07:13:25",57946.85,8.0755,19.407,8.0636,8.2135,8.3749
"7/26/2022","07:13:26",57947.92,8.0774,19.406,8.065,8.2164,8.3821
"7/26/2022","07:13:27",57949.01,8.0743,19.406,8.0588,8.2214,8.3836
"7/26/2022","07:13:28",57950.08,8.0688,19.407,8.0572,8.2267,8.3778
"7/26/2022","07:13:29",57951.16,8.0653,19.409,8.0676,8.2203,8.3684
"7/26/2022","07:13:30",57952.25,8.0583,19.409,8.0674,8.2155,8.3684
"7/26/2022","07:13:31",57953.32,8.0621,19.406,8.0714,8.2138,8.3656
"7/26/2022","07:13:32",57954.4,8.0598,19.406,8.06,8.2199,8.3678
"7/26/2022","07:13:33",57955.48,8.0677,19.406,8.0593,8.2198,8.366
"7/26/2022","07:13:34",57956.55,8.0664,19.406,8.051,8.2226,8.368
"7/26/2022","07:13:35",57957.63,8.0682,19.407,8.0504,8.2195,8.3775
"7/26/2022","07:13:37",57958.71,8.0651,19.407,8.0508,8.2229,8.3796
"7/26/2022","07:13:38",57959.79,8.0611,19.408,8.051,8.2195,8.3779
"7/26/2022","07:13:39",57960.87,8.0558,19.406,8.0551,8.2253,8.3693
"7/26/2022","07:13:40",57961.94,8.0579,19.406,8.0557,8.2145,8.371
"7/26/2022","07:13:41",57963.02,8.0621,19.406,8.0498,8.2194,8.374
"7/26/2022","07:13:42",57964.09,8.0599,19.406,8.0419,8.2149,8.3758
"7/26/2022","07:13:43",57965.17,8.0574,19.406,8.0329,8.2228,8.3692
"7/26/2022","07:13:44",57966.24,8.0547,19.406,8.0433,8.2224,8.3686
"7/26/2022","07:13:45",57967.32,8.0636,19.405,8.0522,8.2233,8.3741
"7/26/2022","07:13:46",57968.39,8.0652,19.405,8.0554,8.2246,8.3756
"7/26/2022","07:13:47",57969.47,8.0627,19.406,8.0478,8.2203,8.3756
"7/26/2022","07:13:48",57970.55,8.0564,19.407,8.0472,8.2136,8.3746
"7/26/2022","07:13:49",57971.64,8.0511,19.407,8.0457,8.2066,8.3804
"7/26/2022","07:13:51",57972.71,8.05,19.406,8.0439,8.2119,8.3809
"7/26/2022","07:13:52",57973.79,8.0523,19.407,8.042,8.2161,8.3696
"7/26/2022","07:13:53",57974.87,8.0551,19.408,8.0438,8.2238,8.3699
"7/26/2022","07:13:54",57975.94,8.0589,19.406,8.0391,8.2242,8.3719
"7/26/2022","07:13:55",57977.02,8.0532,19.405,8.0347,8.2231,8.3784
"7/26/2022","07:13:56",57978.1,8.0534,19.403,8.0276,8.2178,8.3705
"7/26/2022","07:13:57",57979.17,8.0457,19.403,8.0394,8.2121,8.366
"7/26/2022","07:13:58",57980.24,8.0511,19.402,8.0443,8.2115,8.3628
"7/26/2022","07:13:59",57981.32,8.0475,19.402,8.0502,8.2125,8.3658
"7/26/2022","07:14:00",57982.4,8.0514,19.402,8.0455,8.2027,8.3709
"7/26/2022","07:14:01",57983.47,8.0466,19.403,8.0397,8.2023,8.3799
"7/26/2022","07:14:02",57984.55,8.0437,19.404,8.0382,8.2046,8.3845
"7/26/2022","07:14:03",57985.67,8.0446,19.403,8.0437,8.214,8.3841
"7/26/2022","07:14:05",57986.74,8.0416,19.402,8.0489,8.2183,8.372
"7/26/2022","07:14:06",57987.82,8.0461,19.401,8.0548,8.2133,8.3695
"7/26/2022","07:14:07",57988.9,8.0437,19.402,8.0512,8.2123,8.3631
"7/26/2022","07:14:08",57989.98,8.0439,19.402,8.0403,8.2085,8.3713
"7/26/2022","07:14:09",57991.06,8.0399,19.404,8.029,8.2193,8.3711
"7/26/2022","07:14:10",57992.17,8.04,19.403,8.0255,8.2246,8.3752
"7/26/2022","07:14:11",57993.24,8.0419,19.402,8.0277,8.2306,8.37
"7/26/2022","07:14:12",57994.32,8.0394,19.4,8.0347,8.228,8.3748
"7/26/2022","07:14:13",57995.4,8.0343,19.399,8.0354,8.2206,8.3761
"7/26/2022","07:14:14",57996.48,8.0314,19.399,8.0317,8.2135,8.3822
"7/26/2022","07:14:15",57997.58,8.0319,19.401,8.0388,8.2153,8.3782
"7/26/2022","07:14:16",57998.65,8.0383,19.401,8.036,8.2153,8.3732
"7/26/2022","07:14:18",57999.72,8.043,19.4,8.0414,8.2184,8.3752
"7/26/2022","07:14:19",58000.79,8.043,19.4,8.0328,8.2146,8.3739
"7/26/2022","07:14:20",58001.87,8.0359,19.4,8.0342,8.2185,8.3744
"7/26/2022","07:14:21",58002.95,8.0338,19.4,8.0344,8.217,8.3703
"7/26/2022","07:14:22",58004.02,8.0354,19.4,8.0412,8.2158,8.3658
"7/26/2022","07:14:23",58005.1,8.0387,19.399,8.0319,8.2126,8.366
"7/26/2022","07:14:24",58006.17,8.034,19.401,8.0268,8.2137,8.361
"7/26/2022","07:14:25",58007.25,8.0329,19.4,8.0242,8.2142,8.3663
"7/26/2022","07:14:26",58008.33,8.0303,19.4,8.0277,8.2183,8.3659
"7/26/2022","07:14:27",58009.4,8.0305,19.399,8.0352,8.2156,8.3711
"7/26/2022","07:14:28",58010.48,8.0305,19.399,8.034,8.2134,8.3675
"7/26/2022","07:14:29",58011.56,8.0286,19.398,8.0312,8.209,8.3687
"7/26/2022","07:14:30",58012.63,8.0308,19.398,8.0399,8.2157,8.3663
"7/26/2022","07:14:32",58013.7,8.0236,19.398,8.036,8.2225,8.378
"7/26/2022","07:14:33",58014.78,8.0245,19.398,8.0427,8.2234,8.3843
"7/26/2022","07:14:34",58015.86,8.0243,19.399,8.0268,8.2103,8.3864
"7/26/2022","07:14:35",58016.99,8.0277,19.398,8.0239,8.2009,8.3752
"7/26/2022","07:14:36",58018.06,8.0296,19.396,8.0157,8.2026,8.3752
"7/26/2022","07:14:37",58019.14,8.0246,19.395,8.0176,8.2145,8.3698
"7/26/2022","07:14:38",58020.22,8.023,19.397,8.0145,8.2191,8.3706
"7/26/2022","07:14:39",58021.29,8.0184,19.4,8.0209,8.2217,8.3697
"7/26/2022","07:14:40",58022.37,8.0205,19.402,8.016,8.2189,8.372
"7/26/2022","07:14:41",58023.51,8.025,19.401,8.0232,8.2177,8.3783
"7/26/2022","07:14:42",58024.58,8.0234,19.401,8.025,8.2147,8.3755
"7/26/2022","07:14:43",58025.66,8.0205,19.4,8.0228,8.219,8.3765
"7/26/2022","07:14:45",58026.74,8.0153,19.4,8.0188,8.2112,8.3714
"7/26/2022","07:14:46",58027.82,8.0108,19.399,8.0169,8.2108,8.369
"7/26/2022","07:14:47",58028.91,8.0123,19.399,8.0203,8.2,8.3707
"7/26/2022","07:14:48",58030,8.0139,19.4,8.0094,8.2057,8.3695
"7/26/2022","07:14:49",58031.09,8.0234,19.401,8.0005,8.2059,8.3656
"7/26/2022","07:14:50",58032.16,8.0239,19.399,7.9982,8.208,8.3688
"7/26/2022","07:14:51",58033.25,8.0232,19.398,8.0103,8.2058,8.3662
"7/26/2022","07:14:52",58034.33,8.0164,19.398,8.017,8.2104,8.3737
"7/26/2022","07:14:53",58035.4,8.0092,19.397,8.0264,8.2175,8.3684
"7/26/2022","07:14:54",58036.48,8.0084,19.396,8.0177,8.223,8.3701
"7/26/2022","07:14:55",58037.56,8.0068,19.395,8.0196,8.2166,8.3667
"7/26/2022","07:14:56",58038.63,8.009,19.394,8.0058,8.2162,8.3712
"7/26/2022","07:14:58",58039.71,8.0086,19.394,8.0009,8.2119,8.3707
"7/26/2022","07:14:59",58040.79,8.0082,19.393,7.9956,8.2083,8.3738
"7/26/2022","07:15:00",58041.86,8.0079,19.394,7.9936,8.2018,8.3722
"7/26/2022","07:15:01",58042.94,8.0029,19.393,7.9938,8.2029,8.3663
"7/26/2022","07:15:02",58044.01,8.0023,19.394,7.9935,8.2036,8.3672
"7/26/2022","07:15:03",58045.09,8.0027,19.393,8.0002,8.2028,8.3718
"7/26/2022","07:15:04",58046.16,8.0071,19.393,8.0046,8.2007,8.3834
"7/26/2022","07:15:05",58047.31,8.0059,19.392,7.9978,8.2012,8.3838
"7/26/2022","07:15:06",58048.39,8.003,19.392,7.9844,8.2083,8.3829
"7/26/2022","07:15:07",58049.46,7.9995,19.394,7.9825,8.2098,8.3863
"7/26/2022","07:15:08",58050.54,7.997,19.395,7.9836,8.2172,8.3869
"7/26/2022","07:15:09",58051.62,7.9965,19.394,7.996,8.2148,8.3865
"7/26/2022","07:15:11",58052.7,7.9938,19.393,7.9988,8.2181,8.377
"7/26/2022","07:15:12",58053.79,7.9929,19.393,7.9972,8.2107,8.3702
"7/26/2022","07:15:13",58054.87,7.9961,19.392,7.9991,8.2095,8.3671
"7/26/2022","07:15:14",58055.95,7.9946,19.392,7.9916,8.1978,8.3691
"7/26/2022","07:15:15",58057.04,7.997,19.392,7.9974,8.2,8.3716
"7/26/2022","07:15:16",58058.12,7.9853,19.392,7.9972,8.2055,8.3674
"7/26/2022","07:15:17",58059.19,7.9868,19.391,7.9984,8.2196,8.3673
"7/26/2022","07:15:18",58060.27,7.9875,19.391,7.9973,8.215,8.3698
"7/26/2022","07:15:19",58061.35,7.9981,19.391,8.002,8.2067,8.3754
"7/26/2022","07:15:20",58062.42,7.9994,19.39,8.0108,8.2007,8.3793
"7/26/2022","07:15:21",58063.5,8.001,19.39,8.0135,8.2005,8.3754
"7/26/2022","07:15:22",58064.58,7.9922,19.391,8.0022,8.2081,8.3766
"7/26/2022","07:15:23",58065.65,7.9896,19.391,7.995,8.2071,8.3752
"7/26/2022","07:15:25",58066.74,7.9867,19.39,7.9917,8.2071,8.3766
"7/26/2022","07:15:26",58067.83,7.9872,19.39,7.9941,8.19,8.3759
"7/26/2022","07:15:27",58068.9,7.9849,19.39,7.9965,8.1943,8.3808
"7/26/2022","07:15:28",58069.98,7.9766,19.389,7.9991,8.1988,8.3853
"7/26/2022","07:15:29",58071.05,7.9766,19.388,8.0017,8.2129,8.3863
"7/26/2022","07:15:30",58072.12,7.9791,19.389,8.0001,8.2111,8.3819
"7/26/2022","07:15:31",58073.2,7.9773,19.39,7.9955,8.2112,8.3852
"7/26/2022","07:15:32",58074.35,7.9771,19.39,7.9976,8.2071,8.3834
"7/26/2022","07:15:33",58075.43,7.9697,19.388,7.9947,8.206,8.3805
"7/26/2022","07:15:34",58076.52,7.9701,19.388,7.9951,8.201,8.378
"7/26/2022","07:15:35",58077.6,7.9705,19.388,7.9809,8.2062,8.3716
"7/26/2022","07:15:36",58078.67,7.9701,19.387,7.9809,8.2067,8.3762
"7/26/2022","07:15:38",58079.75,7.973,19.386,7.9755,8.208,8.3667
"7/26/2022","07:15:39",58080.83,7.9706,19.387,7.9673,8.2029,8.376
"7/26/2022","07:15:40",58081.9,7.9718,19.388,7.9708,8.2013,8.3739
"7/26/2022","07:15:41",58082.98,7.9691,19.388,7.967,8.2027,8.388
"7/26/2022","07:15:42",58084.06,7.9705,19.388,7.9745,8.1991,8.3887
"7/26/2022","07:15:43",58085.13,7.9671,19.388,7.9698,8.1934,8.3906
"7/26/2022","07:15:44",58086.21,7.9623,19.388,7.9736,8.1906,8.3834
"7/26/2022","07:15:45",58087.29,7.9616,19.387,7.9765,8.1897,8.3829
"7/26/2022","07:15:46",58088.36,7.9577,19.387,7.9837,8.1971,8.3846
"7/26/2022","07:15:47",58089.44,7.9612,19.386,7.9822,8.1999,8.3835
"7/26/2022","07:15:48",58090.51,7.9578,19.387,7.9799,8.2046,8.3806
"7/26/2022","07:15:49",58091.6,7.9637,19.386,7.9678,8.2024,8.3762
"7/26/2022","07:15:50",58092.68,7.9582,19.387,7.9733,8.206,8.3752
"7/26/2022","07:15:52",58093.76,7.9551,19.387,7.9717,8.2097,8.3774
"7/26/2022","07:15:53",58094.84,7.9474,19.388,7.9752,8.2045,8.3835
"7/26/2022","07:15:54",58095.91,7.947,19.385,7.9701,8.2027,8.3905
"7/26/2022","07:15:55",58096.99,7.9495,19.387,7.9745,8.1973,8.3831
"7/26/2022","07:15:56",58098.06,7.9478,19.387,7.9809,8.202,8.3799
"7/26/2022","07:15:57",58099.14,7.952,19.388,7.9787,8.1978,8.3755
"7/26/2022","07:15:58",58100.22,7.9473,19.388,7.9874,8.1949,8.3831
"7/26/2022","07:15:59",58101.3,7.9476,19.387,7.9729,8.1981,8.3801
"7/26/2022","07:16:00",58102.37,7.9456,19.387,7.9734,8.1985,8.3775
"7/26/2022","07:16:01",58103.45,7.9464,19.385,7.9634,8.2001,8.3737
"7/26/2022","07:16:02",58104.54,7.9503,19.386,7.9738,8.2001,8.3734
"7/26/2022","07:16:03",58105.61,7.9462,19.385,7.9737,8.1996,8.3814
"7/26/2022","07:16:04",58106.68,7.9406,19.384,7.9737,8.1953,8.3812
"7/26/2022","07:16:06",58107.76,7.9387,19.383,7.9661,8.1935,8.3841
"7/26/2022","07:16:07",58108.9,7.9371,19.383,7.9662,8.2033,8.3832
"7/26/2022","07:16:08",58109.97,7.9372,19.382,7.959,8.2066,8.3908
"7/26/2022","07:16:09",58111.04,7.9361,19.383,7.9612,8.208,8.3871
"7/26/2022","07:16:10",58112.11,7.9367,19.385,7.9571,8.2008,8.3835
"7/26/2022","07:16:11",58113.19,7.9363,19.385,7.9617,8.201,8.3739
"7/26/2022","07:16:12",58114.27,7.9305,19.384,7.9724,8.1987,8.3795
"7/26/2022","07:16:13",58115.41,7.9216,19.383,7.9771,8.1965,8.3812
"7/26/2022","07:16:14",58116.48,7.9176,19.384,7.98,8.1954,8.3871
"7/26/2022","07:16:15",58117.57,7.9218,19.382,7.969,8.1977,8.3829
"7/26/2022","07:16:16",58118.65,7.9227,19.381,7.9663,8.203,8.3802
"7/26/2022","07:16:18",58119.73,7.9261,19.382,7.9711,8.2071,8.3755
"7/26/2022","07:16:19",58120.82,7.9197,19.384,7.9693,8.2067,8.3774
"7/26/2022","07:16:20",58121.9,7.9287,19.384,7.976,8.2042,8.3764
"7/26/2022","07:16:21",58122.97,7.9214,19.381,7.9653,8.2042,8.378
"7/26/2022","07:16:22",58124.06,7.9227,19.38,7.9722,8.2036,8.374
"7/26/2022","07:16:23",58125.13,7.9136,19.381,7.965,8.2058,8.3739
"7/26/2022","07:16:24",58126.22,7.9167,19.381,7.9729,8.2093,8.3788
"7/26/2022","07:16:25",58127.3,7.9161,19.382,7.9711,8.2072,8.3814
"7/26/2022","07:16:26",58128.38,7.9144,19.382,7.9657,8.2044,8.3826
"7/26/2022","07:16:27",58129.46,7.9091,19.384,7.9608,8.2009,8.3776
"7/26/2022","07:16:28",58130.55,7.9073,19.384,7.9547,8.1969,8.3759
"7/26/2022","07:16:29",58131.66,7.9018,19.384,7.9539,8.1967,8.3737
"7/26/2022","07:16:31",58132.75,7.9086,19.381,7.9474,8.1951,8.3782
"7/26/2022","07:16:32",58133.83,7.9051,19.38,7.9584,8.1935,8.3782
"7/26/2022","07:16:33",58134.9,7.912,19.379,7.9687,8.1932,8.3792
"7/26/2022","07:16:34",58135.97,7.9063,19.38,7.9659,8.1981,8.372
"7/26/2022","07:16:35",58137.05,7.9009,19.38,7.9596,8.2054,8.3699
"7/26/2022","07:16:36",58138.12,7.8953,19.38,7.951,8.2061,8.3687
"7/26/2022","07:16:37",58139.19,7.8914,19.38,7.9571,8.2058,8.3734
"7/26/2022","07:16:38",58140.27,7.8949,19.379,7.9589,8.2055,8.3776
"7/26/2022","07:16:39",58141.34,7.8948,19.376,7.9643,8.2011,8.3843
"7/26/2022","07:16:40",58142.42,7.89,19.377,7.9661,8.1995,8.385
"7/26/2022","07:16:41",58143.5,7.8825,19.38,7.9542,8.2022,8.3862
"7/26/2022","07:16:42",58144.58,7.882,19.383,7.952,8.2012,8.3847
"7/26/2022","07:16:43",58145.66,7.8767,19.383,7.95,8.2024,8.3852
"7/26/2022","07:16:45",58146.73,7.8785,19.383,7.9545,8.2019,8.3883
"7/26/2022","07:16:46",58147.81,7.8779,19.383,7.9606,8.2112,8.3853
"7/26/2022","07:16:47",58148.9,7.8878,19.38,7.9593,8.2109,8.3782
"7/26/2022","07:16:48",58149.97,7.8944,19.378,7.9542,8.2081,8.3839
"7/26/2022","07:16:49",58151.07,7.8903,19.376,7.9465,8.2061,8.379
"7/26/2022","07:16:50",58152.14,7.8821,19.376,7.9476,8.2014,8.3841
"7/26/2022","07:16:51",58153.21,7.8744,19.378,7.9512,8.2024,8.3727
"7/26/2022","07:16:52",58154.28,7.8777,19.378,7.9461,8.1996,8.3769
"7/26/2022","07:16:53",58155.36,7.8793,19.379,7.9397,8.1995,8.3771
"7/26/2022","07:16:54",58156.44,7.8776,19.378,7.945,8.2007,8.3701
"7/26/2022","07:16:55",58157.51,7.8752,19.379,7.948,8.1963,8.3685
"7/26/2022","07:16:56",58158.59,7.8748,19.379,7.9596,8.1956,8.3643
"7/26/2022","07:16:58",58159.71,7.8732,19.38,7.9564,8.1889,8.3803
"7/26/2022","07:16:59",58160.8,7.8741,19.378,7.9501,8.1861,8.3873
"7/26/2022","07:17:00",58161.88,7.8684,19.379,7.9344,8.1844,8.3874
"7/26/2022","07:17:01",58162.95,7.869,19.377,7.9329,8.1922,8.3845
"7/26/2022","07:17:02",58164.02,7.8668,19.378,7.9388,8.2006,8.3771
"7/26/2022","07:17:03",58165.1,7.8716,19.377,7.95,8.2045,8.3834
"7/26/2022","07:17:04",58166.17,7.8754,19.377,7.943,8.1968,8.378
"7/26/2022","07:17:05",58167.24,7.8703,19.375,7.9435,8.1953,8.3855
"7/26/2022","07:17:06",58168.33,7.8652,19.375,7.9421,8.1863,8.3844
"7/26/2022","07:17:07",58169.4,7.8615,19.375,7.9395,8.1898,8.3891
"7/26/2022","07:17:08",58170.49,7.8623,19.377,7.9298,8.1913,8.3839
"7/26/2022","07:17:09",58171.57,7.8685,19.376,7.9239,8.1981,8.3895
"7/26/2022","07:17:10",58172.65,7.8693,19.374,7.9257,8.2022,8.3877
"7/26/2022","07:17:12",58173.72,7.8706,19.374,7.9399,8.1976,8.3899
"7/26/2022","07:17:13",58174.79,7.868,19.374,7.9422,8.1974,8.3836
"7/26/2022","07:17:14",58175.87,7.8672,19.376,7.9377,8.1955,8.3846
"7/26/2022","07:17:15",58176.94,7.8627,19.375,7.9368,8.1981,8.3862
"7/26/2022","07:17:16",58178.02,7.8596,19.376,7.9397,8.1931,8.3828
"7/26/2022","07:17:17",58179.09,7.8613,19.376,7.9487,8.1866,8.3837
"7/26/2022","07:17:18",58180.17,7.8584,19.376,7.9363,8.1884,8.3823
"7/26/2022","07:17:19",58181.24,7.8529,19.375,7.929,8.1954,8.3874
"7/26/2022","07:17:20",58182.32,7.8457,19.375,7.9191,8.205,8.3864
"7/26/2022","07:17:21",58183.39,7.8535,19.375,7.9263,8.2031,8.3909
"7/26/2022","07:17:22",58184.53,7.8554,19.375,7.9215,8.2007,8.3896
"7/26/2022","07:17:23",58185.66,7.8543,19.375,7.9255,8.1892,8.3867
"7/26/2022","07:17:25",58186.74,7.8542,19.376,7.9223,8.1864,8.3841
"7/26/2022","07:17:26",58187.82,7.855,19.379,7.926,8.1825,8.3835
"7/26/2022","07:17:27",58188.89,7.8523,19.378,7.9187,8.1812,8.3818
"7/26/2022","07:17:28",58189.97,7.8518,19.373,7.9139,8.1793,8.3831
"7/26/2022","07:17:29",58191.05,7.8508,19.37,7.9187,8.1847,8.3868
"7/26/2022","07:17:30",58192.13,7.8557,19.373,7.9329,8.1864,8.3881
"7/26/2022","07:17:31",58193.21,7.846,19.375,7.9345,8.1775,8.3794
"7/26/2022","07:17:32",58194.28,7.8434,19.376,7.9262,8.1762,8.3736
"7/26/2022","07:17:33",58195.36,7.8384,19.374,7.9161,8.1802,8.3723
"7/26/2022","07:17:34",58196.43,7.8412,19.375,7.9202,8.1866,8.3753
"7/26/2022","07:17:35",58197.51,7.8451,19.375,7.9346,8.19,8.3784
"7/26/2022","07:17:36",58198.58,7.8423,19.374,7.9389,8.1855,8.3831
"7/26/2022","07:17:37",58199.65,7.8418,19.372,7.929,8.1918,8.3854
"7/26/2022","07:17:39",58200.73,7.842,19.371,7.9133,8.1861,8.3827
"7/26/2022","07:17:40",58201.8,7.8497,19.371,7.9108,8.1896,8.3806
"7/26/2022","07:17:41",58202.87,7.8508,19.371,7.9284,8.1874,8.3799
"7/26/2022","07:17:42",58203.96,7.8465,19.37,7.9409,8.1889,8.3837
"7/26/2022","07:17:43",58205.02,7.85,19.37,7.9579,8.1862,8.3831
"7/26/2022","07:17:44",58206.1,7.8563,19.372,7.9628,8.185,8.3876
"7/26/2022","07:17:45",58207.17,7.873,19.372,7.9746,8.1855,8.3781
"7/26/2022","07:17:46",58208.25,7.8846,19.373,7.9845,8.1889,8.3762
"7/26/2022","07:17:47",58209.33,7.8951,19.372,7.9901,8.1897,8.3689
"7/26/2022","07:17:48",58210.4,7.9068,19.375,8.0015,8.1902,8.3719
"7/26/2022","07:17:49",58211.47,7.9185,19.375,8.0025,8.1959,8.3674
"7/26/2022","07:17:50",58212.56,7.9309,19.375,8.014,8.2031,8.3628
"7/26/2022","07:17:51",58213.64,7.9432,19.375,8.0162,8.2061,8.3606
"7/26/2022","07:17:53",58214.73,7.9511,19.373,8.0265,8.2024,8.3591
"7/26/2022","07:17:54",58215.8,7.9671,19.373,8.0332,8.1988,8.3613
"7/26/2022","07:17:55",58216.88,7.9814,19.374,8.0341,8.1974,8.3599
"7/26/2022","07:17:56",58217.95,7.9938,19.374,8.044,8.206,8.3537
"7/26/2022","07:17:57",58219.07,8.0058,19.374,8.0523,8.2038,8.352
"7/26/2022","07:17:58",58220.14,8.0115,19.374,8.0603,8.1993,8.35
"7/26/2022","07:17:59",58221.22,8.0257,19.375,8.0627,8.1957,8.3553
"7/26/2022","07:18:00",58222.29,8.0301,19.375,8.0584,8.2,8.3581
"7/26/2022","07:18:01",58223.36,8.0368,19.376,8.0702,8.2119,8.3603
"7/26/2022","07:18:02",58224.44,8.0375,19.377,8.0676,8.2166,8.3595
"7/26/2022","07:18:03",58225.52,8.0467,19.377,8.0844,8.2237,8.3568
"7/26/2022","07:18:04",58226.59,8.0529,19.377,8.0888,8.2242,8.3534
"7/26/2022","07:18:05",58227.66,8.0639,19.375,8.1023,8.2206,8.3598
"7/26/2022","07:18:07",58228.73,8.0628,19.375,8.1106,8.2159,8.3617
"7/26/2022","07:18:08",58229.81,8.0693,19.373,8.1012,8.2182,8.3597
"7/26/2022","07:18:09",58230.89,8.0692,19.374,8.1119,8.226,8.3516
"7/26/2022","07:18:10",58231.96,8.0769,19.374,8.1025,8.2207,8.3462
"7/26/2022","07:18:11",58233.03,8.0832,19.373,8.1168,8.2174,8.3469
"7/26/2022","07:18:12",58234.12,8.0896,19.374,8.1121,8.2071,8.354
"7/26/2022","07:18:13",58235.2,8.0939,19.374,8.1167,8.2199,8.3543
"7/26/2022","07:18:14",58236.27,8.0941,19.374,8.1113,8.2169,8.3563
"7/26/2022","07:18:15",58237.34,8.1004,19.373,8.1161,8.2207,8.3506
"7/26/2022","07:18:16",58238.42,8.1018,19.371,8.1191,8.2148,8.3487
"7/26/2022","07:18:17",58239.5,8.1024,19.371,8.1291,8.2144,8.3446
"7/26/2022","07:18:18",58240.58,8.1077,19.373,8.1272,8.2096,8.3439
"7/26/2022","07:18:19",58241.65,8.1163,19.374,8.1292,8.2147,8.3398
"7/26/2022","07:18:21",58242.73,8.1257,19.375,8.1277,8.2168,8.3389
"7/26/2022","07:18:22",58243.81,8.1284,19.374,8.1352,8.2251,8.3446
"7/26/2022","07:18:23",58244.88,8.1304,19.374,8.1336,8.2259,8.3478
"7/26/2022","07:18:24",58245.96,8.1333,19.373,8.1381,8.2322,8.3504
"7/26/2022","07:18:25",58247.04,8.1318,19.375,8.1307,8.2249,8.3403
"7/26/2022","07:18:26",58248.12,8.132,19.375,8.1305,8.2179,8.3471
"7/26/2022","07:18:27",58249.19,8.1379,19.376,8.1333,8.2137,8.3461
"7/26/2022","07:18:28",58250.28,8.1377,19.376,8.1351,8.2234,8.3531
"7/26/2022","07:18:29",58251.36,8.1454,19.374,8.1492,8.2277,8.3499
"7/26/2022","07:18:30",58252.43,8.1408,19.374,8.1582,8.2279,8.3463
"7/26/2022","07:18:31",58253.51,8.144,19.374,8.1613,8.2171,8.345
"7/26/2022","07:18:32",58254.65,8.1405,19.375,8.157,8.2142,8.3421
"7/26/2022","07:18:34",58255.72,8.1391,19.375,8.1463,8.2214,8.3465
"7/26/2022","07:18:35",58256.8,8.1447,19.37,8.1502,8.2296,8.3483
"7/26/2022","07:18:36",58257.87,8.1484,19.37,8.1386,8.2353,8.3551
"7/26/2022","07:18:37",58258.95,8.1527,19.37,8.137,8.2252,8.3572
"7/26/2022","07:18:38",58260.03,8.1567,19.373,8.1335,8.2289,8.3532
