"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","21:19:26",30007.38,8.3683,18.971,8.3486,7.9717,8.2117
"8/8/2022","21:19:27",30008.45,8.3687,18.971,8.3508,7.9752,8.2278
"8/8/2022","21:19:28",30009.53,8.367,18.97,8.3557,7.9795,8.2239
"8/8/2022","21:19:29",30010.6,8.3678,18.968,8.3564,7.9837,8.2407
"8/8/2022","21:19:30",30011.67,8.3689,18.967,8.3571,7.9921,8.2425
"8/8/2022","21:19:31",30012.74,8.3697,18.967,8.3611,7.9953,8.2607
"8/8/2022","21:19:33",30013.81,8.3727,18.969,8.3571,8.0005,8.2536
"8/8/2022","21:19:34",30014.89,8.3778,18.969,8.3598,7.9994,8.2517
"8/8/2022","21:19:35",30015.96,8.3815,18.973,8.3547,8.0022,8.248
"8/8/2022","21:19:36",30017.04,8.3859,18.971,8.3629,8.0021,8.2422
"8/8/2022","21:19:37",30018.11,8.3909,18.972,8.3668,8.0144,8.2378
"8/8/2022","21:19:38",30019.19,8.3891,18.97,8.3791,8.0159,8.2384
"8/8/2022","21:19:39",30020.27,8.3936,18.971,8.3753,8.014,8.2559
"8/8/2022","21:19:40",30021.35,8.3934,18.972,8.3757,8.0058,8.2629
"8/8/2022","21:19:41",30022.46,8.3959,18.971,8.3755,8.0103,8.268
"8/8/2022","21:19:42",30023.53,8.3968,18.971,8.3841,8.0196,8.2594
"8/8/2022","21:19:43",30024.6,8.3997,18.97,8.3928,8.026,8.2684
"8/8/2022","21:19:44",30025.71,8.4049,18.97,8.3957,8.0283,8.2698
"8/8/2022","21:19:45",30026.78,8.3996,18.97,8.3947,8.0304,8.2622
"8/8/2022","21:19:47",30027.86,8.3983,18.968,8.389,8.0291,8.2601
"8/8/2022","21:19:48",30028.98,8.3987,18.969,8.3808,8.0316,8.2601
"8/8/2022","21:19:49",30030.05,8.4007,18.968,8.3869,8.0303,8.2756
"8/8/2022","21:19:50",30031.12,8.4069,18.97,8.3917,8.0296,8.2746
"8/8/2022","21:19:51",30032.2,8.4013,18.97,8.3951,8.0345,8.2862
"8/8/2022","21:19:52",30033.27,8.4068,18.972,8.3966,8.0425,8.2832
"8/8/2022","21:19:53",30034.34,8.4068,18.971,8.3973,8.0509,8.2784
"8/8/2022","21:19:54",30035.42,8.4089,18.971,8.4058,8.0457,8.2741
"8/8/2022","21:19:55",30036.51,8.4079,18.968,8.4148,8.0465,8.2657
"8/8/2022","21:19:56",30037.58,8.4088,18.968,8.4155,8.0563,8.2719
"8/8/2022","21:19:57",30038.65,8.4154,18.967,8.4136,8.0613,8.2703
"8/8/2022","21:19:58",30039.73,8.4131,18.969,8.4071,8.0653,8.2852
"8/8/2022","21:19:59",30040.8,8.415,18.97,8.4111,8.0608,8.2849
"8/8/2022","21:20:01",30041.89,8.4127,18.974,8.4123,8.0719,8.2802
"8/8/2022","21:20:02",30042.97,8.4167,18.972,8.4189,8.0697,8.2749
"8/8/2022","21:20:03",30044.04,8.4215,18.973,8.4157,8.0676,8.2843
"8/8/2022","21:20:04",30045.11,8.4229,18.97,8.4201,8.0521,8.2892
"8/8/2022","21:20:05",30046.19,8.4203,18.972,8.4195,8.0522,8.2993
"8/8/2022","21:20:06",30047.28,8.4148,18.969,8.4324,8.0471,8.3014
"8/8/2022","21:20:07",30048.36,8.4167,18.971,8.4324,8.056,8.2977
"8/8/2022","21:20:08",30049.45,8.4217,18.972,8.4304,8.0584,8.2934
"8/8/2022","21:20:09",30050.54,8.4223,18.973,8.4248,8.0642,8.2909
"8/8/2022","21:20:10",30051.61,8.418,18.973,8.4267,8.0608,8.2991
"8/8/2022","21:20:11",30052.68,8.4185,18.972,8.4227,8.0624,8.3023
"8/8/2022","21:20:12",30053.77,8.422,18.97,8.4234,8.0651,8.3045
"8/8/2022","21:20:14",30054.84,8.4321,18.969,8.4196,8.0734,8.3109
"8/8/2022","21:20:15",30055.93,8.4313,18.969,8.4229,8.0755,8.3082
"8/8/2022","21:20:16",30057,8.4335,18.972,8.4228,8.0796,8.3034
"8/8/2022","21:20:17",30058.09,8.4359,18.973,8.4333,8.0758,8.3014
"8/8/2022","21:20:18",30059.17,8.4367,18.971,8.4356,8.0747,8.2985
"8/8/2022","21:20:19",30060.26,8.4395,18.968,8.434,8.0719,8.3046
"8/8/2022","21:20:20",30061.35,8.4316,18.965,8.4276,8.0779,8.3112
"8/8/2022","21:20:21",30062.42,8.431,18.967,8.4249,8.077,8.3121
"8/8/2022","21:20:22",30063.55,8.4271,18.968,8.4311,8.0841,8.3148
"8/8/2022","21:20:23",30064.63,8.4269,18.968,8.4322,8.085,8.3097
"8/8/2022","21:20:24",30065.71,8.4292,18.967,8.4316,8.0844,8.3148
"8/8/2022","21:20:25",30066.78,8.4303,18.969,8.4326,8.0761,8.3059
"8/8/2022","21:20:27",30067.87,8.4393,18.969,8.4374,8.0755,8.3025
"8/8/2022","21:20:28",30068.95,8.4411,18.971,8.4395,8.0798,8.3139
"8/8/2022","21:20:29",30070.02,8.4391,18.968,8.437,8.0847,8.3109
"8/8/2022","21:20:30",30071.09,8.4352,18.969,8.4297,8.0911,8.3213
"8/8/2022","21:20:31",30072.17,8.4393,18.968,8.4407,8.0845,8.3201
"8/8/2022","21:20:32",30073.25,8.4442,18.971,8.4455,8.0848,8.3385
"8/8/2022","21:20:33",30074.32,8.4413,18.97,8.4515,8.0798,8.3271
"8/8/2022","21:20:34",30075.4,8.4359,18.97,8.446,8.0862,8.3335
"8/8/2022","21:20:35",30076.47,8.4332,18.969,8.4409,8.0897,8.3227
"8/8/2022","21:20:36",30077.54,8.4351,18.97,8.4425,8.0883,8.3267
"8/8/2022","21:20:37",30078.62,8.4427,18.97,8.446,8.085,8.3132
"8/8/2022","21:20:38",30079.69,8.4396,18.969,8.4518,8.0817,8.3247
"8/8/2022","21:20:40",30080.82,8.4406,18.969,8.445,8.0828,8.3279
"8/8/2022","21:20:41",30081.9,8.435,18.968,8.4433,8.0913,8.3343
"8/8/2022","21:20:42",30082.99,8.4398,18.968,8.4405,8.0956,8.3285
"8/8/2022","21:20:43",30084.07,8.4417,18.967,8.4432,8.0953,8.3295
"8/8/2022","21:20:44",30085.14,8.445,18.967,8.443,8.092,8.3357
"8/8/2022","21:20:45",30086.21,8.444,18.966,8.4467,8.0851,8.3381
"8/8/2022","21:20:46",30087.29,8.4445,18.963,8.4531,8.0907,8.3396
"8/8/2022","21:20:47",30088.35,8.4428,18.963,8.4522,8.0936,8.3349
"8/8/2022","21:20:48",30089.43,8.4452,18.963,8.4569,8.0971,8.3313
"8/8/2022","21:20:49",30090.5,8.4448,18.964,8.4528,8.0922,8.3383
"8/8/2022","21:20:50",30091.57,8.4432,18.966,8.4499,8.0908,8.3427
"8/8/2022","21:20:51",30092.66,8.449,18.967,8.4433,8.0895,8.3432
"8/8/2022","21:20:52",30093.74,8.4425,18.967,8.4424,8.0891,8.3398
"8/8/2022","21:20:54",30094.81,8.4515,18.964,8.4492,8.091,8.3216
"8/8/2022","21:20:55",30095.88,8.444,18.965,8.4499,8.0924,8.3247
"8/8/2022","21:20:56",30096.96,8.45,18.964,8.4529,8.0922,8.3075
"8/8/2022","21:20:57",30098.02,8.4418,18.964,8.4528,8.087,8.3212
"8/8/2022","21:20:58",30099.09,8.4416,18.964,8.4492,8.088,8.3082
"8/8/2022","21:20:59",30100.16,8.445,18.965,8.4508,8.0869,8.3262
"8/8/2022","21:21:00",30101.25,8.4445,18.965,8.4436,8.0918,8.3202
"8/8/2022","21:21:01",30102.34,8.4494,18.964,8.4489,8.0878,8.3212
"8/8/2022","21:21:02",30103.41,8.4473,18.965,8.4441,8.0899,8.309
"8/8/2022","21:21:03",30104.49,8.4502,18.965,8.4562,8.0891,8.3161
"8/8/2022","21:21:04",30105.57,8.4492,18.965,8.4566,8.0886,8.3261
"8/8/2022","21:21:05",30106.64,8.4501,18.963,8.4598,8.0884,8.3276
"8/8/2022","21:21:06",30107.71,8.449,18.962,8.4501,8.0827,8.3219
"8/8/2022","21:21:07",30108.79,8.4435,18.961,8.4544,8.0897,8.3169
"8/8/2022","21:21:09",30109.88,8.4457,18.961,8.4605,8.0902,8.3311
"8/8/2022","21:21:10",30110.95,8.4521,18.96,8.4598,8.0939,8.3383
"8/8/2022","21:21:11",30112.02,8.4557,18.961,8.4515,8.0848,8.3454
"8/8/2022","21:21:12",30113.1,8.4516,18.962,8.4409,8.086,8.3347
"8/8/2022","21:21:13",30114.18,8.4464,18.964,8.443,8.0839,8.3348
"8/8/2022","21:21:14",30115.25,8.4479,18.964,8.4478,8.0886,8.3349
"8/8/2022","21:21:15",30116.34,8.4491,18.964,8.4518,8.0886,8.3365
"8/8/2022","21:21:16",30117.41,8.4483,18.963,8.4495,8.0913,8.3325
"8/8/2022","21:21:17",30118.5,8.4532,18.964,8.4522,8.1,8.3291
"8/8/2022","21:21:18",30119.62,8.4564,18.962,8.4528,8.1008,8.3287
"8/8/2022","21:21:19",30120.69,8.4585,18.964,8.4547,8.1047,8.3185
"8/8/2022","21:21:20",30121.77,8.4547,18.965,8.4536,8.0995,8.3167
"8/8/2022","21:21:22",30122.85,8.4517,18.966,8.4575,8.0974,8.3231
"8/8/2022","21:21:23",30123.92,8.4484,18.964,8.4623,8.0914,8.3355
"8/8/2022","21:21:24",30125,8.4463,18.962,8.4609,8.0959,8.3426
"8/8/2022","21:21:25",30126.08,8.452,18.961,8.4594,8.0959,8.3408
"8/8/2022","21:21:26",30127.16,8.4506,18.962,8.4551,8.1011,8.3315
"8/8/2022","21:21:27",30128.23,8.4504,18.961,8.4521,8.0988,8.3279
"8/8/2022","21:21:28",30129.32,8.4437,18.961,8.4522,8.0961,8.3216
"8/8/2022","21:21:29",30130.4,8.4509,18.961,8.4509,8.0939,8.3253
"8/8/2022","21:21:30",30131.48,8.4504,18.962,8.4524,8.093,8.3252
"8/8/2022","21:21:31",30132.56,8.4528,18.962,8.4572,8.0924,8.3345
"8/8/2022","21:21:32",30133.63,8.4461,18.962,8.4612,8.0913,8.3286
"8/8/2022","21:21:33",30134.72,8.4504,18.96,8.4596,8.094,8.328
"8/8/2022","21:21:34",30135.8,8.4493,18.958,8.4595,8.1056,8.3222
"8/8/2022","21:21:36",30136.87,8.4512,18.956,8.4557,8.1117,8.336
"8/8/2022","21:21:37",30137.95,8.4497,18.955,8.4647,8.1157,8.3315
"8/8/2022","21:21:38",30139.02,8.4522,18.956,8.4633,8.1055,8.333
"8/8/2022","21:21:39",30140.14,8.457,18.957,8.4701,8.1022,8.3316
"8/8/2022","21:21:40",30141.21,8.4558,18.96,8.4594,8.0926,8.3495
"8/8/2022","21:21:41",30142.28,8.4551,18.959,8.4504,8.1007,8.3521
"8/8/2022","21:21:42",30143.39,8.4544,18.96,8.4544,8.0978,8.35
"8/8/2022","21:21:43",30144.47,8.4518,18.959,8.4601,8.099,8.3453
"8/8/2022","21:21:44",30145.54,8.4553,18.959,8.4696,8.0994,8.332
"8/8/2022","21:21:45",30146.62,8.4529,18.958,8.4651,8.1025,8.3324
"8/8/2022","21:21:46",30147.69,8.4479,18.961,8.465,8.1027,8.3298
"8/8/2022","21:21:47",30148.76,8.4479,18.961,8.4607,8.105,8.3421
"8/8/2022","21:21:49",30149.85,8.4484,18.962,8.458,8.0998,8.3352
"8/8/2022","21:21:50",30150.93,8.4573,18.96,8.4584,8.1021,8.3295
"8/8/2022","21:21:51",30152,8.4561,18.96,8.461,8.0915,8.3151
"8/8/2022","21:21:52",30153.08,8.4539,18.957,8.4634,8.0924,8.3122
"8/8/2022","21:21:53",30154.15,8.4573,18.956,8.4662,8.0916,8.3119
"8/8/2022","21:21:54",30155.22,8.4544,18.957,8.4692,8.0973,8.3348
"8/8/2022","21:21:55",30156.29,8.4579,18.959,8.4705,8.1006,8.3444
"8/8/2022","21:21:56",30157.37,8.4586,18.959,8.4624,8.1053,8.3424
"8/8/2022","21:21:57",30158.45,8.4595,18.96,8.4579,8.1061,8.3239
"8/8/2022","21:21:58",30159.52,8.4561,18.96,8.4584,8.1056,8.3185
"8/8/2022","21:21:59",30160.59,8.4468,18.96,8.4537,8.0986,8.3098
"8/8/2022","21:22:00",30161.66,8.4477,18.957,8.4531,8.093,8.3115
"8/8/2022","21:22:01",30162.73,8.448,18.956,8.4533,8.0892,8.3139
"8/8/2022","21:22:02",30163.8,8.4587,18.955,8.4605,8.0948,8.3199
"8/8/2022","21:22:04",30164.87,8.4593,18.957,8.4644,8.1008,8.331
"8/8/2022","21:22:05",30165.95,8.4588,18.956,8.4578,8.106,8.3402
"8/8/2022","21:22:06",30167.03,8.4549,18.96,8.4577,8.0984,8.3429
"8/8/2022","21:22:07",30168.1,8.4548,18.958,8.4612,8.0968,8.3369
"8/8/2022","21:22:08",30169.17,8.4532,18.958,8.4683,8.0952,8.3327
"8/8/2022","21:22:09",30170.25,8.4565,18.955,8.4661,8.0979,8.3372
"8/8/2022","21:22:10",30171.32,8.4584,18.955,8.4586,8.0978,8.337
"8/8/2022","21:22:11",30172.39,8.4646,18.954,8.4515,8.0987,8.3424
"8/8/2022","21:22:12",30173.46,8.4653,18.953,8.4593,8.1008,8.3393
"8/8/2022","21:22:13",30174.55,8.4593,18.953,8.4663,8.0996,8.3509
"8/8/2022","21:22:14",30175.64,8.4553,18.953,8.4675,8.1039,8.3515
"8/8/2022","21:22:15",30176.72,8.4479,18.956,8.4641,8.1028,8.3479
"8/8/2022","21:22:16",30177.79,8.45,18.955,8.4556,8.107,8.3374
"8/8/2022","21:22:18",30178.87,8.4593,18.955,8.46,8.1044,8.3385
"8/8/2022","21:22:19",30179.95,8.4622,18.954,8.4584,8.1058,8.3386
"8/8/2022","21:22:20",30181.03,8.4678,18.954,8.4607,8.1064,8.3343
"8/8/2022","21:22:21",30182.12,8.4627,18.953,8.4587,8.1012,8.3189
"8/8/2022","21:22:22",30183.19,8.4651,18.953,8.4526,8.0927,8.3338
"8/8/2022","21:22:23",30184.28,8.4605,18.953,8.4503,8.0864,8.3311
"8/8/2022","21:22:24",30185.36,8.4549,18.954,8.4516,8.0872,8.3354
"8/8/2022","21:22:25",30186.43,8.4562,18.955,8.455,8.0965,8.3221
"8/8/2022","21:22:26",30187.51,8.459,18.953,8.4604,8.109,8.3249
"8/8/2022","21:22:27",30188.58,8.4633,18.955,8.46,8.1058,8.3236
"8/8/2022","21:22:28",30189.67,8.4612,18.954,8.4552,8.1063,8.338
"8/8/2022","21:22:29",30190.73,8.4599,18.956,8.4463,8.0977,8.346
"8/8/2022","21:22:30",30191.81,8.4615,18.954,8.4457,8.1004,8.3514
"8/8/2022","21:22:32",30192.88,8.4615,18.953,8.4544,8.102,8.3357
"8/8/2022","21:22:33",30193.96,8.4631,18.952,8.4589,8.1023,8.3255
"8/8/2022","21:22:34",30195.03,8.4669,18.952,8.4601,8.1047,8.3192
"8/8/2022","21:22:35",30196.09,8.4647,18.952,8.4617,8.1026,8.3247
"8/8/2022","21:22:36",30197.17,8.464,18.952,8.4558,8.0995,8.3172
"8/8/2022","21:22:37",30198.24,8.4631,18.954,8.4529,8.0999,8.3324
"8/8/2022","21:22:38",30199.31,8.46,18.954,8.4526,8.1032,8.3345
"8/8/2022","21:22:39",30200.38,8.4511,18.954,8.4655,8.1046,8.3386
"8/8/2022","21:22:40",30201.45,8.4444,18.953,8.4678,8.105,8.3308
"8/8/2022","21:22:41",30202.52,8.4465,18.954,8.462,8.0997,8.3365
"8/8/2022","21:22:42",30203.59,8.4597,18.953,8.4624,8.1031,8.3361
"8/8/2022","21:22:43",30204.66,8.4639,18.95,8.4632,8.1018,8.3285
"8/8/2022","21:22:44",30205.73,8.4716,18.95,8.4631,8.0994,8.3172
"8/8/2022","21:22:45",30206.79,8.4709,18.95,8.4593,8.0957,8.3326
"8/8/2022","21:22:47",30207.86,8.4721,18.95,8.4631,8.0938,8.3404
"8/8/2022","21:22:48",30208.96,8.4647,18.949,8.4674,8.0964,8.3469
"8/8/2022","21:22:49",30210.03,8.4645,18.95,8.4713,8.091,8.3465
"8/8/2022","21:22:50",30211.1,8.465,18.951,8.4634,8.0957,8.3517
"8/8/2022","21:22:51",30212.18,8.465,18.952,8.4633,8.0941,8.3517
"8/8/2022","21:22:52",30213.25,8.46,18.951,8.4543,8.1021,8.3503
"8/8/2022","21:22:53",30214.33,8.4508,18.949,8.4608,8.0995,8.3519
"8/8/2022","21:22:54",30215.41,8.4574,18.948,8.4581,8.1022,8.3442
"8/8/2022","21:22:55",30216.48,8.4554,18.947,8.459,8.1042,8.346
"8/8/2022","21:22:56",30217.55,8.4614,18.948,8.4608,8.1078,8.339
"8/8/2022","21:22:57",30218.62,8.4597,18.948,8.4684,8.108,8.345
"8/8/2022","21:22:58",30219.69,8.4627,18.949,8.4731,8.101,8.3438
"8/8/2022","21:22:59",30220.77,8.4625,18.948,8.4769,8.0991,8.3397
"8/8/2022","21:23:01",30221.84,8.4628,18.948,8.4726,8.0987,8.334
"8/8/2022","21:23:02",30222.91,8.4591,18.945,8.4708,8.101,8.3234
"8/8/2022","21:23:03",30224,8.4611,18.947,8.461,8.1041,8.3211
"8/8/2022","21:23:04",30225.06,8.4546,18.947,8.4568,8.1058,8.3256
"8/8/2022","21:23:05",30226.13,8.4623,18.95,8.4508,8.112,8.3316
"8/8/2022","21:23:06",30227.2,8.4565,18.949,8.4497,8.111,8.3374
"8/8/2022","21:23:07",30228.3,8.4589,18.948,8.4581,8.1086,8.3427
"8/8/2022","21:23:08",30229.36,8.4588,18.947,8.4631,8.1022,8.3568
"8/8/2022","21:23:09",30230.43,8.46,18.947,8.4642,8.1031,8.3554
"8/8/2022","21:23:10",30231.51,8.4579,18.95,8.4542,8.1086,8.3629
"8/8/2022","21:23:11",30232.58,8.4548,18.95,8.4534,8.1082,8.3433
"8/8/2022","21:23:12",30233.67,8.456,18.949,8.4614,8.1044,8.3447
"8/8/2022","21:23:13",30234.79,8.4597,18.949,8.4652,8.0969,8.3318
"8/8/2022","21:23:15",30235.86,8.4577,18.948,8.462,8.0969,8.3355
"8/8/2022","21:23:16",30236.93,8.4601,18.948,8.4489,8.0948,8.3289
"8/8/2022","21:23:17",30238,8.4603,18.944,8.4533,8.0949,8.3309
"8/8/2022","21:23:18",30239.07,8.4658,18.944,8.4626,8.0881,8.3456
"8/8/2022","21:23:19",30240.16,8.4696,18.943,8.4724,8.0841,8.3583
"8/8/2022","21:23:20",30241.23,8.4728,18.945,8.4757,8.0884,8.3612
"8/8/2022","21:23:21",30242.33,8.4677,18.946,8.4722,8.1006,8.3521
"8/8/2022","21:23:22",30243.4,8.4653,18.948,8.4739,8.1002,8.3534
"8/8/2022","21:23:23",30244.47,8.4638,18.948,8.472,8.0929,8.3581
"8/8/2022","21:23:24",30245.55,8.4669,18.945,8.4721,8.088,8.3497
"8/8/2022","21:23:25",30246.62,8.4679,18.944,8.4651,8.098,8.3464
"8/8/2022","21:23:26",30247.69,8.4685,18.943,8.4606,8.1029,8.3284
"8/8/2022","21:23:27",30248.78,8.4638,18.946,8.4569,8.0974,8.3328
"8/8/2022","21:23:29",30249.86,8.4624,18.945,8.4619,8.094,8.3199
"8/8/2022","21:23:30",30250.93,8.4613,18.944,8.4641,8.095,8.3332
"8/8/2022","21:23:31",30252,8.4591,18.941,8.4741,8.1017,8.3437
"8/8/2022","21:23:32",30253.09,8.4595,18.941,8.4658,8.1007,8.3474
"8/8/2022","21:23:33",30254.18,8.4559,18.943,8.4656,8.1036,8.3381
"8/8/2022","21:23:34",30255.25,8.4592,18.944,8.4581,8.0974,8.3353
"8/8/2022","21:23:35",30256.34,8.4561,18.944,8.4642,8.1016,8.3319
"8/8/2022","21:23:36",30257.41,8.4541,18.941,8.4601,8.0989,8.3274
"8/8/2022","21:23:37",30258.49,8.4524,18.942,8.4567,8.1022,8.3216
"8/8/2022","21:23:38",30259.57,8.4483,18.942,8.4548,8.0984,8.3324
"8/8/2022","21:23:39",30260.66,8.451,18.941,8.4601,8.0922,8.3383
"8/8/2022","21:23:40",30261.73,8.4533,18.939,8.4655,8.0893,8.3387
"8/8/2022","21:23:41",30262.8,8.4605,18.938,8.4624,8.0882,8.3315
"8/8/2022","21:23:43",30263.88,8.4652,18.939,8.4607,8.0905,8.3435
"8/8/2022","21:23:44",30264.95,8.4643,18.94,8.4529,8.0945,8.344
"8/8/2022","21:23:45",30266.03,8.4621,18.939,8.4606,8.0893,8.3493
"8/8/2022","21:23:46",30267.09,8.4601,18.937,8.4653,8.0918,8.3404
"8/8/2022","21:23:47",30268.17,8.4632,18.939,8.4656,8.0925,8.326
"8/8/2022","21:23:48",30269.24,8.464,18.941,8.4617,8.1037,8.3175
"8/8/2022","21:23:49",30270.32,8.4668,18.943,8.4545,8.1001,8.3105
"8/8/2022","21:23:50",30271.4,8.4652,18.941,8.4617,8.0941,8.3198
"8/8/2022","21:23:51",30272.47,8.4594,18.941,8.4614,8.0855,8.3164
"8/8/2022","21:23:52",30273.54,8.4569,18.94,8.4577,8.0804,8.318
"8/8/2022","21:23:53",30274.62,8.456,18.939,8.4582,8.084,8.3233
"8/8/2022","21:23:54",30275.69,8.4615,18.941,8.451,8.0865,8.3372
"8/8/2022","21:23:55",30276.77,8.4582,18.942,8.4575,8.0929,8.3444
"8/8/2022","21:23:57",30277.86,8.4566,18.944,8.4535,8.0878,8.3486
"8/8/2022","21:23:58",30278.93,8.4526,18.943,8.4651,8.085,8.3482
"8/8/2022","21:23:59",30280,8.4499,18.941,8.4697,8.0847,8.3523
"8/8/2022","21:24:00",30281.08,8.4515,18.94,8.4715,8.0881,8.3409
"8/8/2022","21:24:01",30282.16,8.4546,18.94,8.4657,8.0908,8.3418
"8/8/2022","21:24:02",30283.24,8.4578,18.94,8.4563,8.0866,8.332
"8/8/2022","21:24:03",30284.36,8.4516,18.942,8.4486,8.0881,8.3362
"8/8/2022","21:24:04",30285.43,8.4467,18.941,8.4508,8.0894,8.327
"8/8/2022","21:24:05",30286.5,8.4477,18.94,8.457,8.0916,8.3203
"8/8/2022","21:24:06",30287.58,8.4548,18.937,8.4644,8.0892,8.3222
"8/8/2022","21:24:07",30288.67,8.4537,18.939,8.4647,8.0821,8.3195
"8/8/2022","21:24:08",30289.74,8.4485,18.939,8.4608,8.0784,8.3331
"8/8/2022","21:24:10",30290.81,8.4427,18.94,8.4557,8.0758,8.3278
"8/8/2022","21:24:11",30291.88,8.4411,18.938,8.4506,8.0837,8.3343
"8/8/2022","21:24:12",30292.95,8.4462,18.939,8.4526,8.0822,8.3178
"8/8/2022","21:24:13",30294.04,8.448,18.937,8.4579,8.0831,8.3144
"8/8/2022","21:24:14",30295.11,8.4584,18.936,8.4592,8.0751,8.3081
"8/8/2022","21:24:15",30296.18,8.4579,18.936,8.4569,8.0805,8.3203
"8/8/2022","21:24:16",30297.26,8.4577,18.937,8.452,8.0828,8.3213
"8/8/2022","21:24:17",30298.33,8.4526,18.938,8.451,8.0852,8.3151
"8/8/2022","21:24:18",30299.4,8.445,18.937,8.4443,8.085,8.3204
"8/8/2022","21:24:19",30300.47,8.4431,18.936,8.4483,8.0795,8.3316
"8/8/2022","21:24:20",30301.54,8.4363,18.939,8.449,8.0791,8.3521
"8/8/2022","21:24:21",30302.62,8.4408,18.939,8.4542,8.073,8.3493
"8/8/2022","21:24:22",30303.69,8.4382,18.939,8.4507,8.0815,8.3381
"8/8/2022","21:24:23",30304.76,8.4439,18.938,8.4587,8.0732,8.3141
"8/8/2022","21:24:25",30305.83,8.4446,18.938,8.4575,8.0746,8.3054
"8/8/2022","21:24:26",30306.93,8.4468,18.938,8.4566,8.0746,8.3099
"8/8/2022","21:24:27",30308,8.447,18.936,8.4489,8.085,8.3258
"8/8/2022","21:24:28",30309.07,8.4475,18.935,8.4471,8.0862,8.3306
"8/8/2022","21:24:29",30310.15,8.4465,18.935,8.4436,8.0738,8.3352
"8/8/2022","21:24:30",30311.22,8.4405,18.933,8.4429,8.0691,8.3273
"8/8/2022","21:24:31",30312.29,8.4418,18.935,8.443,8.0724,8.3222
"8/8/2022","21:24:32",30313.37,8.4429,18.935,8.4532,8.0766,8.3207
"8/8/2022","21:24:33",30314.44,8.4506,18.935,8.4595,8.0759,8.3138
"8/8/2022","21:24:34",30315.53,8.4443,18.933,8.4671,8.0632,8.325
"8/8/2022","21:24:35",30316.6,8.4502,18.931,8.4615,8.0629,8.325
"8/8/2022","21:24:36",30317.68,8.4447,18.935,8.4467,8.061,8.3305
"8/8/2022","21:24:37",30318.75,8.4439,18.937,8.442,8.0708,8.3214
"8/8/2022","21:24:39",30319.84,8.4382,18.939,8.4458,8.073,8.323
"8/8/2022","21:24:40",30320.91,8.4422,18.937,8.4631,8.0818,8.3215
"8/8/2022","21:24:41",30321.98,8.4402,18.935,8.4669,8.081,8.3174
"8/8/2022","21:24:42",30323.06,8.4332,18.936,8.4685,8.0769,8.3076
"8/8/2022","21:24:43",30324.18,8.4304,18.934,8.4644,8.0729,8.3138
"8/8/2022","21:24:44",30325.26,8.4355,18.933,8.461,8.0684,8.3174
"8/8/2022","21:24:45",30326.35,8.442,18.929,8.4524,8.07,8.3241
"8/8/2022","21:24:46",30327.42,8.4396,18.931,8.444,8.0668,8.3216
"8/8/2022","21:24:47",30328.49,8.4341,18.931,8.4437,8.0729,8.3187
"8/8/2022","21:24:48",30329.57,8.4317,18.931,8.4476,8.0789,8.3007
"8/8/2022","21:24:49",30330.66,8.434,18.931,8.4483,8.0731,8.3122
"8/8/2022","21:24:50",30331.74,8.4376,18.933,8.4422,8.0724,8.312
"8/8/2022","21:24:52",30332.82,8.442,18.935,8.4387,8.0607,8.3247
"8/8/2022","21:24:53",30333.89,8.4379,18.934,8.4332,8.0573,8.316
"8/8/2022","21:24:54",30334.97,8.4406,18.933,8.4426,8.0566,8.322
"8/8/2022","21:24:55",30336.04,8.4369,18.93,8.4494,8.0606,8.3148
"8/8/2022","21:24:56",30337.11,8.439,18.929,8.4518,8.065,8.3116
"8/8/2022","21:24:57",30338.18,8.4351,18.928,8.4476,8.0657,8.3099
"8/8/2022","21:24:58",30339.26,8.4373,18.928,8.4378,8.0693,8.3134
"8/8/2022","21:24:59",30340.33,8.4438,18.927,8.4465,8.0725,8.3152
"8/8/2022","21:25:00",30341.4,8.4441,18.928,8.4445,8.0731,8.3161
"8/8/2022","21:25:01",30342.47,8.4431,18.928,8.4517,8.0689,8.3326
"8/8/2022","21:25:02",30343.55,8.435,18.929,8.4492,8.0744,8.3148
"8/8/2022","21:25:03",30344.63,8.4342,18.927,8.4489,8.0706,8.3071
"8/8/2022","21:25:04",30345.7,8.4326,18.929,8.4425,8.0672,8.3005
"8/8/2022","21:25:05",30346.77,8.4326,18.929,8.4418,8.0597,8.3195
"8/8/2022","21:25:07",30347.85,8.4305,18.929,8.4454,8.0607,8.3256
"8/8/2022","21:25:08",30348.99,8.434,18.93,8.4506,8.0607,8.3223
"8/8/2022","21:25:09",30350.06,8.4317,18.93,8.4569,8.0541,8.3253
"8/8/2022","21:25:10",30351.13,8.4324,18.93,8.453,8.0541,8.3242
"8/8/2022","21:25:11",30352.2,8.4256,18.928,8.4515,8.0621,8.313
"8/8/2022","21:25:12",30353.28,8.4276,18.928,8.4465,8.0676,8.303
"8/8/2022","21:25:13",30354.34,8.4257,18.929,8.4449,8.0606,8.3032
"8/8/2022","21:25:14",30355.42,8.4316,18.928,8.4375,8.0552,8.3121
"8/8/2022","21:25:15",30356.49,8.4322,18.928,8.4321,8.0558,8.3156
"8/8/2022","21:25:16",30357.57,8.4313,18.927,8.4339,8.0582,8.3246
"8/8/2022","21:25:17",30358.65,8.4241,18.928,8.4417,8.0612,8.3104
