"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/12/2022","06:57:31",60053,8.6429,19.362,8.5466,8.2564,8.4802
"8/12/2022","06:57:32",60054,8.649,19.356,8.5463,8.2562,8.4863
"8/12/2022","06:57:33",60055,8.6489,19.348,8.5488,8.2562,8.4868
"8/12/2022","06:57:34",60056,8.6503,19.343,8.5491,8.2556,8.4913
"8/12/2022","06:57:35",60057,8.6497,19.341,8.5519,8.2596,8.4906
"8/12/2022","06:57:36",60058,8.6537,19.345,8.5523,8.2578,8.4879
"8/12/2022","06:57:37",60059,8.6551,19.348,8.554,8.2582,8.4859
"8/12/2022","06:57:38",60060,8.657,19.352,8.5531,8.2566,8.4852
"8/12/2022","06:57:39",60061,8.6597,19.35,8.5545,8.2584,8.4881
"8/12/2022","06:57:40",60062,8.6617,19.348,8.5587,8.26,8.4898
"8/12/2022","06:57:41",60063,8.6603,19.346,8.5583,8.2625,8.4924
"8/12/2022","06:57:42",60064,8.6608,19.345,8.5588,8.2642,8.4924
"8/12/2022","06:57:43",60065,8.6605,19.346,8.5563,8.2642,8.4956
"8/12/2022","06:57:44",60066,8.6659,19.345,8.5571,8.2635,8.4954
"8/12/2022","06:57:45",60067,8.6657,19.342,8.5566,8.265,8.4997
"8/12/2022","06:57:46",60068,8.6678,19.338,8.5564,8.2629,8.5005
"8/12/2022","06:57:47",60069,8.664,19.333,8.5596,8.2652,8.5018
"8/12/2022","06:57:48",60070,8.6665,19.335,8.5602,8.2644,8.5057
"8/12/2022","06:57:49",60071,8.6658,19.341,8.559,8.2674,8.5077
"8/12/2022","06:57:50",60072,8.666,19.348,8.5599,8.2652,8.5057
"8/12/2022","06:57:51",60073,8.6646,19.347,8.5596,8.2665,8.5011
"8/12/2022","06:57:52",60074,8.6657,19.343,8.5625,8.2666,8.4962
"8/12/2022","06:57:53",60075,8.6675,19.341,8.5589,8.2676,8.4991
"8/12/2022","06:57:54",60076,8.6688,19.342,8.558,8.2672,8.4997
"8/12/2022","06:57:55",60077,8.6689,19.343,8.5588,8.2637,8.5045
"8/12/2022","06:57:56",60078,8.6713,19.341,8.5604,8.264,8.5041
"8/12/2022","06:57:57",60079,8.6757,19.335,8.5648,8.2653,8.5069
"8/12/2022","06:57:58",60080,8.6776,19.328,8.5659,8.2674,8.5088
"8/12/2022","06:57:59",60081,8.6787,19.326,8.5679,8.2676,8.5108
"8/12/2022","06:58:00",60082,8.6763,19.325,8.5694,8.2671,8.5112
"8/12/2022","06:58:01",60083,8.677,19.326,8.5679,8.2704,8.5105
"8/12/2022","06:58:02",60084,8.6771,19.324,8.5677,8.2709,8.5135
"8/12/2022","06:58:03",60085,8.6782,19.319,8.5639,8.2743,8.5181
"8/12/2022","06:58:04",60086,8.6793,19.316,8.5656,8.2743,8.5187
"8/12/2022","06:58:05",60087,8.6813,19.313,8.5685,8.2775,8.5179
"8/12/2022","06:58:06",60088,8.6806,19.315,8.5702,8.2769,8.5182
"8/12/2022","06:58:07",60089,8.6805,19.318,8.5687,8.2776,8.5198
"8/12/2022","06:58:08",60090,8.6803,19.32,8.5658,8.2782,8.5224
"8/12/2022","06:58:09",60091,8.6815,19.317,8.567,8.2796,8.5171
"8/12/2022","06:58:10",60092,8.6805,19.312,8.5675,8.2799,8.5171
"8/12/2022","06:58:11",60093,8.6812,19.31,8.57,8.2786,8.516
"8/12/2022","06:58:12",60094,8.6817,19.31,8.5687,8.2777,8.519
"8/12/2022","06:58:13",60095,8.6841,19.313,8.5688,8.2766,8.5191
"8/12/2022","06:58:14",60096,8.6819,19.314,8.5659,8.2747,8.5202
"8/12/2022","06:58:15",60097,8.6797,19.316,8.5642,8.2734,8.5178
"8/12/2022","06:58:16",60098,8.6777,19.318,8.5655,8.2732,8.5189
"8/12/2022","06:58:17",60099,8.6785,19.32,8.5655,8.2756,8.5171
"8/12/2022","06:58:18",60100,8.6803,19.32,8.5671,8.2763,8.5219
"8/12/2022","06:58:19",60101,8.6795,19.32,8.566,8.2789,8.5234
"8/12/2022","06:58:20",60102,8.6793,19.319,8.5676,8.2789,8.5226
"8/12/2022","06:58:21",60103,8.6795,19.319,8.5665,8.2808,8.5229
"8/12/2022","06:58:22",60104,8.68,19.32,8.5653,8.2789,8.5239
"8/12/2022","06:58:23",60105,8.6827,19.322,8.5631,8.278,8.5255
"8/12/2022","06:58:24",60106,8.6831,19.32,8.5658,8.2756,8.5259
"8/12/2022","06:58:25",60107,8.686,19.315,8.5704,8.2778,8.5267
"8/12/2022","06:58:26",60108,8.6874,19.307,8.5721,8.2806,8.5281
"8/12/2022","06:58:27",60109,8.6915,19.299,8.5746,8.2839,8.5298
"8/12/2022","06:58:28",60110,8.6906,19.297,8.5699,8.2869,8.5294
"8/12/2022","06:58:29",60111,8.6869,19.298,8.569,8.2873,8.5305
"8/12/2022","06:58:30",60112,8.6812,19.303,8.5689,8.2872,8.529
"8/12/2022","06:58:31",60113,8.6769,19.304,8.5723,8.2846,8.526
"8/12/2022","06:58:32",60114,8.6788,19.302,8.5727,8.2835,8.5266
"8/12/2022","06:58:33",60115,8.6796,19.298,8.5715,8.2805,8.5267
"8/12/2022","06:58:34",60116,8.6851,19.297,8.5701,8.2814,8.5283
"8/12/2022","06:58:35",60117,8.6846,19.296,8.5711,8.2821,8.5303
"8/12/2022","06:58:36",60118,8.6886,19.292,8.57,8.2882,8.533
"8/12/2022","06:58:37",60119,8.6889,19.288,8.5721,8.2879,8.5353
"8/12/2022","06:58:38",60120,8.6895,19.282,8.5734,8.2913,8.5341
"8/12/2022","06:58:39",60121,8.6909,19.282,8.5741,8.2902,8.5326
"8/12/2022","06:58:40",60122,8.6908,19.283,8.5724,8.2922,8.5331
"8/12/2022","06:58:41",60123,8.6954,19.284,8.5709,8.2903,8.5354
"8/12/2022","06:58:42",60124,8.6948,19.282,8.5728,8.2907,8.5365
"8/12/2022","06:58:43",60125,8.6956,19.279,8.5721,8.2889,8.5384
"8/12/2022","06:58:44",60126,8.6928,19.28,8.5734,8.2879,8.5359
"8/12/2022","06:58:45",60127,8.6929,19.283,8.573,8.2873,8.537
"8/12/2022","06:58:46",60128,8.6911,19.282,8.574,8.2873,8.534
"8/12/2022","06:58:47",60129,8.6939,19.281,8.5748,8.2897,8.5357
"8/12/2022","06:58:48",60130,8.6878,19.28,8.5735,8.2899,8.5347
"8/12/2022","06:58:49",60131,8.6926,19.279,8.5742,8.2892,8.5357
"8/12/2022","06:58:50",60132,8.695,19.275,8.5725,8.2912,8.5368
"8/12/2022","06:58:51",60133,8.702,19.271,8.5724,8.2887,8.5383
"8/12/2022","06:58:52",60134,8.7005,19.272,8.5698,8.2915,8.5399
"8/12/2022","06:58:53",60135,8.6934,19.275,8.5681,8.2878,8.5384
"8/12/2022","06:58:54",60136,8.69,19.277,8.5676,8.2901,8.5389
"8/12/2022","06:58:55",60137,8.6926,19.279,8.5684,8.2887,8.5357
"8/12/2022","06:58:56",60138,8.6961,19.282,8.5723,8.2864,8.5355
"8/12/2022","06:58:57",60139,8.6948,19.284,8.5705,8.2855,8.5333
"8/12/2022","06:58:58",60140,8.6936,19.279,8.5747,8.287,8.5336
"8/12/2022","06:58:59",60141,8.6911,19.274,8.5747,8.2911,8.5344
"8/12/2022","06:59:00",60142,8.6931,19.272,8.575,8.2911,8.5359
"8/12/2022","06:59:01",60143,8.6911,19.273,8.5742,8.2897,8.5392
"8/12/2022","06:59:02",60144,8.6942,19.275,8.5728,8.2874,8.5398
"8/12/2022","06:59:03",60145,8.6973,19.271,8.5738,8.2881,8.5405
"8/12/2022","06:59:04",60146,8.7007,19.271,8.5716,8.2918,8.5398
"8/12/2022","06:59:05",60147,8.7024,19.271,8.5725,8.2915,8.542
"8/12/2022","06:59:06",60148,8.7052,19.274,8.5722,8.2928,8.5412
"8/12/2022","06:59:07",60149,8.7015,19.272,8.5724,8.2892,8.5401
"8/12/2022","06:59:08",60150,8.7022,19.271,8.5716,8.2934,8.5383
"8/12/2022","06:59:09",60151,8.7,19.272,8.5719,8.2935,8.5379
"8/12/2022","06:59:10",60152,8.7014,19.276,8.5708,8.295,8.539
"8/12/2022","06:59:11",60153,8.6975,19.281,8.5679,8.2921,8.5367
"8/12/2022","06:59:12",60154,8.6956,19.28,8.5663,8.2896,8.5354
"8/12/2022","06:59:13",60155,8.6961,19.273,8.5683,8.2922,8.5364
"8/12/2022","06:59:14",60156,8.6983,19.265,8.5702,8.2929,8.5407
"8/12/2022","06:59:15",60157,8.7031,19.258,8.5722,8.2989,8.543
"8/12/2022","06:59:16",60158,8.7052,19.259,8.5712,8.2953,8.5425
"8/12/2022","06:59:17",60159,8.7053,19.26,8.571,8.2987,8.542
"8/12/2022","06:59:18",60160,8.7013,19.262,8.5683,8.2978,8.5411
"8/12/2022","06:59:19",60161,8.701,19.26,8.5706,8.3033,8.5401
"8/12/2022","06:59:20",60162,8.7023,19.257,8.5717,8.3027,8.541
"8/12/2022","06:59:21",60163,8.7063,19.254,8.5746,8.3008,8.543
"8/12/2022","06:59:22",60164,8.7053,19.251,8.5711,8.2969,8.5476
"8/12/2022","06:59:23",60165,8.7044,19.252,8.5684,8.297,8.5467
"8/12/2022","06:59:24",60166,8.7024,19.253,8.5697,8.2961,8.5453
"8/12/2022","06:59:25",60167,8.702,19.256,8.5706,8.2978,8.5399
"8/12/2022","06:59:26",60168,8.7003,19.258,8.572,8.2958,8.5405
"8/12/2022","06:59:27",60169,8.7047,19.258,8.5705,8.298,8.5435
"8/12/2022","06:59:28",60170,8.7055,19.258,8.5711,8.2958,8.5495
"8/12/2022","06:59:29",60171,8.7084,19.255,8.5727,8.2971,8.5499
"8/12/2022","06:59:30",60172,8.7045,19.249,8.5729,8.2971,8.5483
"8/12/2022","06:59:31",60173,8.705,19.246,8.5735,8.2992,8.5475
"8/12/2022","06:59:32",60174,8.7056,19.245,8.574,8.3017,8.5434
"8/12/2022","06:59:33",60175,8.7065,19.248,8.5703,8.3006,8.545
"8/12/2022","06:59:34",60176,8.7045,19.249,8.5687,8.3018,8.5433
"8/12/2022","06:59:35",60177,8.7035,19.251,8.5668,8.3014,8.5479
"8/12/2022","06:59:36",60178,8.7028,19.252,8.5689,8.302,8.5487
"8/12/2022","06:59:37",60179,8.7029,19.252,8.5675,8.3008,8.5485
"8/12/2022","06:59:38",60180,8.704,19.252,8.567,8.2996,8.5468
"8/12/2022","06:59:39",60181,8.7031,19.251,8.5676,8.2996,8.5459
"8/12/2022","06:59:40",60182,8.7047,19.247,8.5672,8.2999,8.5495
"8/12/2022","06:59:41",60183,8.7026,19.246,8.569,8.2999,8.5515
"8/12/2022","06:59:42",60184,8.7017,19.248,8.5696,8.3012,8.5513
"8/12/2022","06:59:43",60185,8.699,19.249,8.5714,8.3005,8.5494
"8/12/2022","06:59:44",60186,8.7015,19.25,8.5689,8.2986,8.5489
"8/12/2022","06:59:45",60187,8.7007,19.249,8.5671,8.2967,8.5476
"8/12/2022","06:59:46",60188,8.7047,19.247,8.571,8.2978,8.547
"8/12/2022","06:59:47",60189,8.7018,19.246,8.5732,8.2989,8.5469
"8/12/2022","06:59:48",60190,8.7045,19.242,8.5726,8.3014,8.5488
"8/12/2022","06:59:49",60191,8.7071,19.238,8.5678,8.3037,8.5494
"8/12/2022","06:59:50",60192,8.7091,19.236,8.5655,8.3033,8.5526
"8/12/2022","06:59:51",60193,8.71,19.235,8.5669,8.3021,8.5522
"8/12/2022","06:59:52",60194,8.706,19.239,8.567,8.2995,8.5518
"8/12/2022","06:59:53",60195,8.7089,19.238,8.5695,8.2991,8.5488
"8/12/2022","06:59:54",60196,8.7055,19.238,8.5678,8.2974,8.5483
"8/12/2022","06:59:55",60197,8.7094,19.236,8.5708,8.2993,8.5493
"8/12/2022","06:59:56",60198,8.7097,19.232,8.5721,8.3044,8.5514
"8/12/2022","06:59:57",60199,8.7136,19.227,8.5757,8.3092,8.5547
"8/12/2022","06:59:58",60200,8.7095,19.227,8.5722,8.31,8.5547
"8/12/2022","06:59:59",60201,8.7092,19.227,8.5729,8.3045,8.5547
"8/12/2022","07:00:00",60202,8.7075,19.229,8.5692,8.3029,8.551
"8/12/2022","07:00:01",60203,8.7098,19.229,8.5687,8.3003,8.552
"8/12/2022","07:00:02",60204,8.7092,19.231,8.5648,8.3044,8.5491
"8/12/2022","07:00:03",60205,8.7127,19.228,8.5665,8.3046,8.5508
"8/12/2022","07:00:04",60206,8.7137,19.223,8.5682,8.3062,8.5503
"8/12/2022","07:00:05",60207,8.7112,19.22,8.5695,8.3073,8.5531
"8/12/2022","07:00:06",60208,8.7078,19.22,8.57,8.3106,8.5534
"8/12/2022","07:00:07",60209,8.7059,19.22,8.5696,8.3097,8.5559
"8/12/2022","07:00:08",60210,8.7085,19.222,8.569,8.3077,8.5553
"8/12/2022","07:00:09",60211,8.7078,19.222,8.5674,8.3041,8.5548
"8/12/2022","07:00:10",60212,8.7093,19.222,8.5672,8.3063,8.5515
"8/12/2022","07:00:11",60213,8.7083,19.221,8.5672,8.3074,8.552
"8/12/2022","07:00:12",60214,8.7102,19.219,8.5681,8.3079,8.5562
"8/12/2022","07:00:13",60215,8.7122,19.219,8.567,8.3044,8.5566
"8/12/2022","07:00:14",60216,8.7123,19.217,8.5692,8.3041,8.556
"8/12/2022","07:00:15",60217,8.7153,19.215,8.5689,8.306,8.5534
"8/12/2022","07:00:16",60218,8.7156,19.215,8.5694,8.31,8.5532
"8/12/2022","07:00:17",60219,8.717,19.214,8.568,8.3116,8.5543
"8/12/2022","07:00:18",60220,8.7128,19.21,8.5697,8.3094,8.5557
"8/12/2022","07:00:19",60221,8.7125,19.203,8.5727,8.3106,8.558
"8/12/2022","07:00:20",60222,8.7124,19.2,8.5719,8.312,8.5586
"8/12/2022","07:00:21",60223,8.7144,19.2,8.5718,8.3126,8.5576
"8/12/2022","07:00:22",60224,8.7101,19.201,8.5696,8.3117,8.5572
"8/12/2022","07:00:23",60225,8.7065,19.201,8.5719,8.3089,8.5577
"8/12/2022","07:00:24",60226,8.7075,19.204,8.5692,8.3102,8.5591
"8/12/2022","07:00:25",60227,8.7135,19.205,8.5676,8.3117,8.5582
"8/12/2022","07:00:26",60228,8.7134,19.205,8.5662,8.3109,8.5561
"8/12/2022","07:00:27",60229,8.7132,19.201,8.5673,8.3134,8.5584
"8/12/2022","07:00:28",60230,8.7081,19.201,8.5678,8.3103,8.5574
"8/12/2022","07:00:29",60231,8.7077,19.203,8.5661,8.3104,8.5595
"8/12/2022","07:00:30",60232,8.7082,19.204,8.5656,8.3101,8.5565
"8/12/2022","07:00:31",60233,8.7095,19.195,8.5692,8.3136,8.5605
"8/12/2022","07:00:32",60234,8.7141,19.187,8.571,8.3196,8.5618
"8/12/2022","07:00:33",60235,8.7131,19.18,8.5718,8.318,8.5613
"8/12/2022","07:00:34",60236,8.7116,19.18,8.572,8.3173,8.5609
"8/12/2022","07:00:35",60237,8.7123,19.179,8.5694,8.3158,8.5628
"8/12/2022","07:00:36",60238,8.7136,19.181,8.5699,8.3148,8.5668
"8/12/2022","07:00:37",60239,8.7157,19.181,8.5672,8.3156,8.5696
"8/12/2022","07:00:38",60240,8.7161,19.18,8.5704,8.3141,8.5705
"8/12/2022","07:00:39",60241,8.7179,19.173,8.5737,8.3175,8.5703
"8/12/2022","07:00:40",60242,8.7218,19.168,8.575,8.3173,8.5698
"8/12/2022","07:00:41",60243,8.7231,19.167,8.5745,8.318,8.5701
"8/12/2022","07:00:42",60244,8.7209,19.169,8.5728,8.3183,8.5699
"8/12/2022","07:00:43",60245,8.715,19.169,8.5721,8.3179,8.5684
"8/12/2022","07:00:44",60246,8.7109,19.171,8.5721,8.3174,8.5687
"8/12/2022","07:00:45",60247,8.7092,19.174,8.5699,8.3153,8.5682
"8/12/2022","07:00:46",60248,8.7105,19.175,8.5704,8.3155,8.5685
"8/12/2022","07:00:47",60249,8.7078,19.172,8.5721,8.3157,8.5672
"8/12/2022","07:00:48",60250,8.7085,19.17,8.5735,8.3156,8.5673
"8/12/2022","07:00:49",60251,8.7055,19.173,8.5731,8.3152,8.5664
"8/12/2022","07:00:50",60252,8.7055,19.179,8.5699,8.3155,8.5664
"8/12/2022","07:00:51",60253,8.7023,19.18,8.5692,8.3151,8.566
"8/12/2022","07:00:52",60254,8.705,19.176,8.5691,8.3159,8.5669
"8/12/2022","07:00:53",60255,8.7037,19.173,8.5705,8.3156,8.5668
"8/12/2022","07:00:54",60256,8.7065,19.174,8.5703,8.3171,8.5641
"8/12/2022","07:00:55",60257,8.7007,19.178,8.5671,8.3155,8.5642
"8/12/2022","07:00:56",60258,8.7012,19.179,8.5678,8.3167,8.5619
"8/12/2022","07:00:57",60259,8.7017,19.178,8.5704,8.3167,8.5647
"8/12/2022","07:00:58",60260,8.7035,19.177,8.5749,8.3162,8.5632
"8/12/2022","07:00:59",60261,8.703,19.176,8.5762,8.3133,8.5619
"8/12/2022","07:01:00",60262,8.6986,19.176,8.5739,8.3133,8.5619
"8/12/2022","07:01:01",60263,8.6988,19.174,8.5705,8.3145,8.5631
"8/12/2022","07:01:02",60264,8.6992,19.174,8.5681,8.3146,8.565
"8/12/2022","07:01:03",60265,8.6972,19.174,8.5666,8.3111,8.561
"8/12/2022","07:01:04",60266,8.6972,19.175,8.5689,8.3101,8.5593
"8/12/2022","07:01:05",60267,8.6977,19.174,8.5692,8.3096,8.5558
"8/12/2022","07:01:06",60268,8.6984,19.173,8.5703,8.3131,8.5592
"8/12/2022","07:01:07",60269,8.6962,19.17,8.5692,8.3147,8.5601
"8/12/2022","07:01:08",60270,8.694,19.167,8.5675,8.316,8.5639
"8/12/2022","07:01:09",60271,8.6933,19.162,8.5681,8.3161,8.5615
"8/12/2022","07:01:10",60272,8.6935,19.16,8.5695,8.3177,8.5609
"8/12/2022","07:01:11",60273,8.6935,19.16,8.5706,8.3196,8.5589
"8/12/2022","07:01:12",60274,8.6938,19.162,8.5684,8.3168,8.5602
"8/12/2022","07:01:13",60275,8.6917,19.164,8.5658,8.3122,8.5604
"8/12/2022","07:01:14",60276,8.6909,19.164,8.565,8.3108,8.5612
"8/12/2022","07:01:15",60277,8.6876,19.164,8.5665,8.3113,8.5627
"8/12/2022","07:01:16",60278,8.6873,19.163,8.5667,8.314,8.5631
"8/12/2022","07:01:17",60279,8.6852,19.167,8.5674,8.309,8.5625
"8/12/2022","07:01:18",60280,8.6862,19.167,8.5664,8.3085,8.5565
"8/12/2022","07:01:19",60281,8.6876,19.164,8.5686,8.3096,8.5537
"8/12/2022","07:01:20",60282,8.6885,19.16,8.5679,8.3156,8.5545
"8/12/2022","07:01:21",60283,8.6899,19.157,8.5675,8.3175,8.5556
"8/12/2022","07:01:22",60284,8.6901,19.155,8.5651,8.3148,8.5578
"8/12/2022","07:01:23",60285,8.6905,19.154,8.5671,8.3135,8.556
"8/12/2022","07:01:24",60286,8.6896,19.15,8.5672,8.3101,8.5583
"8/12/2022","07:01:25",60287,8.689,19.149,8.5696,8.3109,8.5575
"8/12/2022","07:01:26",60288,8.6866,19.145,8.568,8.3128,8.5566
"8/12/2022","07:01:27",60289,8.6865,19.143,8.5702,8.3179,8.5575
"8/12/2022","07:01:28",60290,8.6857,19.143,8.5654,8.3144,8.5576
"8/12/2022","07:01:29",60291,8.6873,19.145,8.5651,8.3091,8.5586
"8/12/2022","07:01:30",60292,8.6855,19.146,8.5639,8.3071,8.5572
"8/12/2022","07:01:31",60293,8.6866,19.145,8.5652,8.3092,8.5554
"8/12/2022","07:01:32",60294,8.6844,19.147,8.5658,8.3105,8.554
"8/12/2022","07:01:33",60295,8.6827,19.149,8.5646,8.3089,8.5513
"8/12/2022","07:01:34",60296,8.6794,19.152,8.5647,8.3064,8.5527
"8/12/2022","07:01:35",60297,8.6793,19.148,8.5644,8.308,8.5533
"8/12/2022","07:01:36",60298,8.6779,19.145,8.565,8.3045,8.5572
"8/12/2022","07:01:37",60299,8.6778,19.143,8.5646,8.3054,8.5573
"8/12/2022","07:01:38",60300,8.6772,19.142,8.563,8.302,8.5587
"8/12/2022","07:01:39",60301,8.6764,19.142,8.5612,8.3017,8.5577
"8/12/2022","07:01:40",60302,8.6756,19.139,8.5629,8.3005,8.5566
"8/12/2022","07:01:41",60303,8.6739,19.141,8.5643,8.3017,8.5547
"8/12/2022","07:01:42",60304,8.6752,19.141,8.5648,8.3046,8.5502
"8/12/2022","07:01:43",60305,8.6752,19.14,8.5666,8.3051,8.5505
"8/12/2022","07:01:44",60306,8.6765,19.137,8.5644,8.3028,8.5513
"8/12/2022","07:01:45",60307,8.68,19.136,8.5638,8.3034,8.5545
"8/12/2022","07:01:46",60308,8.6782,19.136,8.5625,8.3058,8.553
"8/12/2022","07:01:47",60309,8.6795,19.136,8.563,8.3087,8.5495
"8/12/2022","07:01:48",60310,8.6777,19.135,8.565,8.3079,8.5485
"8/12/2022","07:01:49",60311,8.6807,19.132,8.5629,8.3079,8.5494
"8/12/2022","07:01:50",60312,8.6779,19.13,8.5632,8.3067,8.5524
"8/12/2022","07:01:51",60313,8.674,19.128,8.5615,8.3069,8.5516
"8/12/2022","07:01:52",60314,8.6723,19.127,8.5632,8.3047,8.551
"8/12/2022","07:01:53",60315,8.6732,19.122,8.5658,8.3067,8.5513
"8/12/2022","07:01:54",60316,8.6749,19.119,8.5698,8.3092,8.5524
"8/12/2022","07:01:55",60317,8.6722,19.116,8.5694,8.3099,8.5549
"8/12/2022","07:01:56",60318,8.6725,19.117,8.5664,8.3084,8.5534
"8/12/2022","07:01:57",60319,8.6704,19.119,8.5629,8.307,8.5524
"8/12/2022","07:01:58",60320,8.6712,19.121,8.5616,8.3067,8.5514
"8/12/2022","07:01:59",60321,8.6711,19.124,8.5635,8.3063,8.5495
"8/12/2022","07:02:00",60322,8.6732,19.125,8.5618,8.3059,8.5501
"8/12/2022","07:02:01",60323,8.6724,19.124,8.5615,8.309,8.5483
"8/12/2022","07:02:02",60324,8.6695,19.123,8.5599,8.3104,8.5502
"8/12/2022","07:02:03",60325,8.6684,19.12,8.5611,8.3103,8.5499
"8/12/2022","07:02:04",60326,8.6687,19.119,8.5621,8.3063,8.5481
"8/12/2022","07:02:05",60327,8.6706,19.115,8.5633,8.3076,8.5506
"8/12/2022","07:02:06",60328,8.6678,19.114,8.5648,8.3076,8.5508
"8/12/2022","07:02:07",60329,8.667,19.114,8.5645,8.3073,8.5502
"8/12/2022","07:02:08",60330,8.6647,19.115,8.5617,8.305,8.5467
"8/12/2022","07:02:09",60331,8.667,19.112,8.5613,8.3034,8.5471
"8/12/2022","07:02:10",60332,8.668,19.111,8.563,8.3055,8.5475
"8/12/2022","07:02:11",60333,8.6674,19.107,8.5644,8.3056,8.5491
"8/12/2022","07:02:12",60334,8.6702,19.107,8.5626,8.3047,8.5489
"8/12/2022","07:02:13",60335,8.6659,19.108,8.5612,8.3052,8.5517
"8/12/2022","07:02:14",60336,8.6634,19.11,8.5614,8.3038,8.5517
"8/12/2022","07:02:15",60337,8.6565,19.109,8.5597,8.3057,8.5525
"8/12/2022","07:02:16",60338,8.6592,19.108,8.5588,8.3056,8.5506
"8/12/2022","07:02:17",60339,8.6643,19.106,8.5593,8.3073,8.5486
"8/12/2022","07:02:18",60340,8.6655,19.104,8.5633,8.3082,8.5476
"8/12/2022","07:02:19",60341,8.6669,19.1,8.5646,8.3076,8.5489
"8/12/2022","07:02:20",60342,8.6644,19.096,8.5632,8.3072,8.5522
"8/12/2022","07:02:21",60343,8.6633,19.094,8.5628,8.3066,8.5516
"8/12/2022","07:02:22",60344,8.6592,19.092,8.5633,8.3064,8.5501
"8/12/2022","07:02:23",60345,8.6582,19.092,8.5648,8.3043,8.5466
"8/12/2022","07:02:24",60346,8.6566,19.091,8.5646,8.305,8.5444
"8/12/2022","07:02:25",60347,8.6583,19.09,8.5635,8.3066,8.5448
"8/12/2022","07:02:26",60348,8.6563,19.091,8.5612,8.3075,8.546
"8/12/2022","07:02:27",60349,8.6577,19.093,8.56,8.3055,8.5471
"8/12/2022","07:02:28",60350,8.6556,19.097,8.5574,8.3039,8.5416
"8/12/2022","07:02:29",60351,8.6582,19.099,8.557,8.304,8.5396
"8/12/2022","07:02:30",60352,8.6568,19.101,8.5574,8.3043,8.5375
"8/12/2022","07:02:31",60353,8.6578,19.1,8.5581,8.3041,8.5405
"8/12/2022","07:02:32",60354,8.6531,19.099,8.5578,8.3062,8.5387
"8/12/2022","07:02:33",60355,8.6529,19.094,8.5555,8.3048,8.5391
"8/12/2022","07:02:34",60356,8.6516,19.091,8.5576,8.3039,8.5387
"8/12/2022","07:02:35",60357,8.6545,19.089,8.5601,8.3025,8.5417
"8/12/2022","07:02:36",60358,8.6548,19.091,8.56,8.3042,8.5446
"8/12/2022","07:02:37",60359,8.6508,19.092,8.5583,8.3052,8.5451
"8/12/2022","07:02:38",60360,8.6527,19.09,8.5571,8.3053,8.5432
"8/12/2022","07:02:39",60361,8.6503,19.087,8.557,8.3057,8.5399
"8/12/2022","07:02:40",60362,8.653,19.085,8.5564,8.305,8.5406
"8/12/2022","07:02:41",60363,8.6495,19.084,8.5582,8.3038,8.5418
"8/12/2022","07:02:42",60364,8.6516,19.083,8.5593,8.3016,8.5445
"8/12/2022","07:02:43",60365,8.6538,19.078,8.5592,8.304,8.5458
"8/12/2022","07:02:44",60366,8.6544,19.077,8.5583,8.3054,8.5442
"8/12/2022","07:02:45",60367,8.6528,19.074,8.561,8.3091,8.5444
"8/12/2022","07:02:46",60368,8.6516,19.077,8.5616,8.3089,8.5425
"8/12/2022","07:02:47",60369,8.6477,19.078,8.5599,8.3069,8.5438
"8/12/2022","07:02:48",60370,8.6489,19.078,8.5564,8.3024,8.5428
"8/12/2022","07:02:49",60371,8.6468,19.076,8.5583,8.3018,8.5447
"8/12/2022","07:02:50",60372,8.6507,19.072,8.5597,8.3036,8.5433
"8/12/2022","07:02:51",60373,8.6493,19.071,8.5606,8.3078,8.5417
"8/12/2022","07:02:52",60374,8.6486,19.072,8.5606,8.3061,8.542
"8/12/2022","07:02:53",60375,8.6433,19.072,8.5592,8.3053,8.542
"8/12/2022","07:02:54",60376,8.6417,19.071,8.5586,8.3038,8.544
"8/12/2022","07:02:55",60377,8.6397,19.065,8.5566,8.3058,8.5453
"8/12/2022","07:02:56",60378,8.6415,19.06,8.5556,8.3075,8.5465
"8/12/2022","07:02:57",60379,8.6419,19.058,8.557,8.3074,8.5452
"8/12/2022","07:02:58",60380,8.6436,19.057,8.5587,8.3059,8.5411
"8/12/2022","07:02:59",60381,8.6422,19.059,8.5611,8.3057,8.5399
"8/12/2022","07:03:00",60382,8.637,19.063,8.5615,8.3042,8.5396
"8/12/2022","07:03:01",60383,8.6359,19.066,8.5608,8.3021,8.539
"8/12/2022","07:03:02",60384,8.6374,19.066,8.5596,8.3012,8.5372
"8/12/2022","07:03:03",60385,8.6419,19.062,8.5554,8.3018,8.5371
"8/12/2022","07:03:04",60386,8.6404,19.061,8.5532,8.3021,8.5386
"8/12/2022","07:03:05",60387,8.6383,19.062,8.5504,8.3025,8.5384
"8/12/2022","07:03:06",60388,8.6389,19.064,8.5524,8.3033,8.5367
"8/12/2022","07:03:07",60389,8.6409,19.064,8.5529,8.3052,8.5337
"8/12/2022","07:03:08",60390,8.6404,19.063,8.5547,8.3025,8.5372
"8/12/2022","07:03:09",60391,8.6372,19.064,8.553,8.3003,8.5365
"8/12/2022","07:03:10",60392,8.6344,19.063,8.5533,8.2988,8.5375
"8/12/2022","07:03:11",60393,8.6338,19.063,8.552,8.3012,8.535
"8/12/2022","07:03:12",60394,8.6346,19.063,8.551,8.3012,8.5362
"8/12/2022","07:03:13",60395,8.6374,19.063,8.5487,8.3022,8.5353
