date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
10/19/2033	9:52:01	4104.195	92.018	19.919	91.268	94.078	89.792
10/20/2033	9:52:02	4105.196	92.053	19.914	91.233	94.098	89.757
10/21/2033	9:52:03	4106.196	92.097	19.909	91.328	94.011	89.743
10/22/2033	9:52:04	4107.197	92.065	19.907	91.327	94.067	89.719
10/23/2033	9:52:05	4108.196	92.088	19.908	91.311	94.042	89.742
10/24/2033	9:52:06	4109.197	92.039	19.909	91.254	93.991	89.794
10/25/2033	9:52:07	4110.196	92.027	19.912	91.211	94.043	89.712
10/26/2033	9:52:08	4111.203	92.015	19.917	91.269	94.039	89.763
10/27/2033	9:52:09	4112.199	92.052	19.922	91.275	94.079	89.738
10/28/2033	9:52:10	4113.197	92.044	19.923	91.239	94.016	89.771
10/29/2033	9:52:11	4114.198	92.016	19.921	91.281	94.011	89.743
10/30/2033	9:52:12	4115.198	91.988	19.916	91.276	94.015	89.817
10/31/2033	9:52:13	4116.197	92.072	19.911	91.25	94.02	89.806
11/1/2033	9:52:14	4117.199	92.066	19.906	91.235	93.981	89.792
11/2/2033	9:52:15	4118.199	91.996	19.905	91.221	94.022	89.847
11/3/2033	9:52:16	4119.198	92.019	19.904	91.28	93.969	89.765
11/4/2033	9:52:17	4120.199	92.023	19.909	91.262	94	89.795
11/5/2033	9:52:18	4121.2	92.044	19.911	91.268	94.004	89.854
11/6/2033	9:52:19	4122.199	92.05	19.915	91.235	94.077	89.837
11/7/2033	9:52:20	4123.2	91.971	19.915	91.205	94.045	89.846
11/8/2033	9:52:21	4124.2	92.042	19.915	91.266	93.995	89.822
11/9/2033	9:52:22	4125.2	92.081	19.917	91.188	94.027	89.728
11/10/2033	9:52:23	4126.199	92.033	19.917	91.217	93.992	89.788
11/11/2033	9:52:24	4127.2	91.967	19.92	91.239	94.024	89.849
11/12/2033	9:52:25	4128.201	92.052	19.922	91.259	93.971	89.846
11/13/2033	9:52:26	4129.214	92.024	19.926	91.201	94.009	89.819
11/14/2033	9:52:27	4130.201	91.959	19.929	91.169	93.951	89.795
11/15/2033	9:52:28	4131.2	92.046	19.93	91.209	93.945	89.812
11/16/2033	9:52:29	4132.2	91.985	19.928	91.218	93.904	89.819
11/17/2033	9:52:30	4133.201	91.928	19.93	91.179	93.987	89.798
11/18/2033	9:52:31	4134.2	92.003	19.927	91.243	93.973	89.784
11/19/2033	9:52:32	4135.201	92.013	19.923	91.208	93.959	89.826
11/20/2033	9:52:33	4136.201	92.024	19.92	91.163	93.969	89.812
11/21/2033	9:52:34	4137.201	91.962	19.918	91.198	93.966	89.84
11/22/2033	9:52:35	4138.201	92.014	19.913	91.21	93.922	89.82
11/23/2033	9:52:36	4139.201	91.98	19.908	91.231	93.936	89.794
11/24/2033	9:52:37	4140.202	92.008	19.9	91.164	93.954	89.875
11/25/2033	9:52:38	4141.201	92.009	19.898	91.173	93.988	89.907
11/26/2033	9:52:39	4142.203	92.027	19.896	91.158	93.932	89.798
11/27/2033	9:52:40	4143.205	91.938	19.895	91.211	93.986	89.821
11/28/2033	9:52:41	4144.206	92.016	19.898	91.176	93.927	89.856
11/29/2033	9:52:42	4145.208	91.988	19.902	91.213	93.907	89.9
11/30/2033	9:52:43	4146.224	91.993	19.906	91.179	93.889	89.889
12/1/2033	9:52:44	4147.207	92.024	19.909	91.142	93.923	89.814
12/2/2033	9:52:45	4148.208	91.954	19.905	91.15	93.898	89.861
12/3/2033	9:52:46	4149.208	91.946	19.907	91.149	93.93	89.946
12/4/2033	9:52:47	4150.207	91.977	19.906	91.148	93.937	89.827
12/5/2033	9:52:48	4151.208	91.984	19.909	91.171	93.944	89.842
12/6/2033	9:52:49	4152.208	91.965	19.911	91.122	93.876	89.854
12/7/2033	9:52:50	4153.207	91.996	19.914	91.15	93.852	89.862
12/8/2033	9:52:51	4154.208	91.954	19.916	91.147	93.856	89.882
12/9/2033	9:52:52	4155.208	91.983	19.92	91.154	93.927	89.88
12/10/2033	9:52:53	4156.209	91.943	19.921	91.184	93.839	89.849
12/11/2033	9:52:54	4157.209	91.966	19.921	91.152	93.821	89.933
12/12/2033	9:52:55	4158.209	91.989	19.923	91.097	93.892	89.909
12/13/2033	9:52:56	4159.261	91.985	19.925	91.101	93.833	89.828
12/14/2033	9:52:57	4160.208	91.974	19.928	91.081	93.804	89.909
12/15/2033	9:52:58	4161.209	91.97	19.934	91.124	93.929	89.968
12/16/2033	9:52:59	4162.213	92.001	19.938	91.094	93.85	89.938
12/17/2033	9:53:00	4163.208	91.962	19.937	91.127	93.924	89.932
12/18/2033	9:53:01	4164.209	91.989	19.934	91.128	93.853	89.933
12/19/2033	9:53:02	4165.208	91.915	19.933	91.079	93.817	89.921
12/20/2033	9:53:03	4166.208	91.967	19.939	91.106	93.829	89.918
12/21/2033	9:53:04	4167.209	91.901	19.942	91.097	93.877	89.902
12/22/2033	9:53:05	4168.208	91.896	19.942	91.1	93.896	89.897
12/23/2033	9:53:06	4169.208	91.938	19.938	91.148	93.837	89.924
12/24/2033	9:53:07	4170.209	91.88	19.933	91.116	93.842	89.977
12/25/2033	9:53:08	4171.21	91.995	19.926	91.08	93.82	89.963
12/26/2033	9:53:09	4172.209	91.981	19.924	91.068	93.839	89.935
12/27/2033	9:53:10	4173.211	91.997	19.921	91.114	93.862	89.91
12/28/2033	9:53:11	4174.212	91.98	19.922	91.08	93.859	89.97
12/29/2033	9:53:12	4175.211	91.938	19.926	91.08	93.828	89.924
12/30/2033	9:53:13	4176.212	91.949	19.924	91.084	93.815	89.966
12/31/2033	9:53:14	4177.216	91.888	19.92	91.149	93.851	89.992
1/1/2034	9:53:15	4178.211	91.91	19.916	91.115	93.807	89.981
1/2/2034	9:53:16	4179.212	91.888	19.911	91.055	93.873	90.023
1/3/2034	9:53:17	4180.212	91.977	19.908	91.048	93.833	90
1/4/2034	9:53:18	4181.211	91.872	19.908	91.074	93.821	89.98
1/5/2034	9:53:19	4182.212	91.921	19.915	91.107	93.847	90.036
1/6/2034	9:53:20	4183.213	91.923	19.923	91.033	93.801	89.999
1/7/2034	9:53:21	4184.212	91.864	19.928	91.053	93.83	90.013
1/8/2034	9:53:22	4185.213	91.934	19.93	90.998	93.814	89.981
1/9/2034	9:53:23	4186.214	91.918	19.932	91.036	93.805	89.98
1/10/2034	9:53:24	4187.213	91.821	19.933	91.034	93.859	90.025
1/11/2034	9:53:25	4188.214	91.946	19.936	91.024	93.728	90.031
1/12/2034	9:53:26	4189.214	91.879	19.938	91.075	93.798	89.997
1/13/2034	9:53:27	4190.214	91.868	19.941	91.041	93.819	90.033
1/14/2034	9:53:28	4191.214	91.917	19.944	91.058	93.805	90.034
1/15/2034	9:53:29	4192.214	91.861	19.943	90.942	93.764	90.019
1/16/2034	9:53:30	4193.216	91.885	19.943	91.02	93.788	90.035
1/17/2034	9:53:31	4194.214	91.9	19.943	91.047	93.776	89.969
1/18/2034	9:53:32	4195.215	91.809	19.948	91.022	93.815	90.045
1/19/2034	9:53:33	4196.214	91.887	19.95	91.074	93.854	90.121
1/20/2034	9:53:34	4197.214	91.95	19.951	91.043	93.796	90.074
1/21/2034	9:53:35	4198.215	91.829	19.953	91.002	93.714	89.994
1/22/2034	9:53:36	4199.214	91.844	19.955	91.033	93.689	90.134
1/23/2034	9:53:37	4200.214	91.898	19.955	91.001	93.729	90.039
1/24/2034	9:53:38	4201.224	91.818	19.958	91.008	93.697	90.078
1/25/2034	9:53:39	4202.214	91.851	19.956	90.994	93.706	90.024
1/26/2034	9:53:40	4203.214	91.849	19.957	91	93.737	90.078
1/27/2034	9:53:41	4204.216	91.834	19.957	91.002	93.705	90.07
1/28/2034	9:53:42	4205.215	91.787	19.957	90.962	93.72	90.015
1/29/2034	9:53:43	4206.215	91.888	19.958	91	93.745	90.039
1/30/2034	9:53:44	4207.216	91.873	19.957	91.022	93.767	90.03
1/31/2034	9:53:45	4208.217	91.785	19.959	90.976	93.67	90.077
2/1/2034	9:53:46	4209.216	91.794	19.96	90.954	93.761	90.102
2/2/2034	9:53:47	4210.219	91.826	19.957	90.977	93.752	90.046
2/3/2034	9:53:48	4211.218	91.777	19.958	90.89	93.734	90.092
2/4/2034	9:53:49	4212.217	91.845	19.961	90.91	93.714	90.159
2/5/2034	9:53:50	4213.218	91.802	19.965	90.914	93.719	90.069
2/6/2034	9:53:51	4214.218	91.816	19.969	90.966	93.668	90.091
2/7/2034	9:53:52	4215.217	91.791	19.972	90.976	93.647	90.069
2/8/2034	9:53:53	4216.218	91.881	19.969	90.931	93.705	90.063
2/9/2034	9:53:54	4217.219	91.823	19.965	90.92	93.711	90.108
2/10/2034	9:53:55	4218.218	91.837	19.957	90.911	93.669	90.16
2/11/2034	9:53:56	4219.219	91.731	19.951	90.923	93.704	90.148
2/12/2034	9:53:57	4220.22	91.817	19.949	90.952	93.686	90.099
2/13/2034	9:53:58	4221.219	91.869	19.952	90.917	93.625	90.126
2/14/2034	9:53:59	4222.22	91.849	19.957	90.888	93.684	90.105
2/15/2034	9:54:00	4223.221	91.741	19.963	90.899	93.591	90.124
2/16/2034	9:54:01	4224.237	91.757	19.969	90.886	93.642	90.158
2/17/2034	9:54:02	4225.22	91.723	19.975	90.907	93.615	90.156
2/18/2034	9:54:03	4226.22	91.818	19.979	90.799	93.609	90.086
2/19/2034	9:54:04	4227.219	91.772	19.976	90.88	93.629	90.113
2/20/2034	9:54:05	4228.22	91.769	19.971	90.854	93.601	90.188
2/21/2034	9:54:06	4229.22	91.741	19.966	90.92	93.646	90.177
2/22/2034	9:54:07	4230.22	91.729	19.96	90.931	93.681	90.203
2/23/2034	9:54:08	4231.22	91.733	19.957	90.927	93.613	90.191
2/24/2034	9:54:09	4232.221	91.775	19.951	90.898	93.637	90.248
2/25/2034	9:54:10	4233.22	91.728	19.951	90.913	93.573	90.184
2/26/2034	9:54:11	4234.22	91.712	19.952	90.904	93.604	90.222
2/27/2034	9:54:12	4235.221	91.751	19.952	90.928	93.693	90.176
2/28/2034	9:54:13	4236.22	91.752	19.951	90.913	93.575	90.225
3/1/2034	9:54:14	4237.221	91.789	19.947	90.957	93.621	90.246
3/2/2034	9:54:15	4238.222	91.775	19.942	90.913	93.662	90.224
3/3/2034	9:54:16	4239.221	91.755	19.939	90.932	93.601	90.227
3/4/2034	9:54:17	4240.221	91.786	19.937	90.914	93.623	90.241
3/5/2034	9:54:18	4241.225	91.826	19.939	90.9	93.624	90.249
3/6/2034	9:54:19	4242.223	91.675	19.938	90.869	93.567	90.281
3/7/2034	9:54:20	4243.222	91.779	19.938	90.932	93.569	90.243
3/8/2034	9:54:21	4244.223	91.787	19.937	90.886	93.569	90.274
3/9/2034	9:54:22	4245.224	91.811	19.936	90.932	93.65	90.282
3/10/2034	9:54:23	4246.223	91.748	19.935	90.894	93.61	90.274
3/11/2034	9:54:24	4247.224	91.74	19.936	90.895	93.61	90.252
3/12/2034	9:54:25	4248.225	91.755	19.936	90.854	93.61	90.242
3/13/2034	9:54:26	4249.224	91.763	19.936	90.839	93.616	90.297
3/14/2034	9:54:27	4250.225	91.753	19.938	90.883	93.589	90.294
3/15/2034	9:54:28	4251.225	91.774	19.942	90.872	93.618	90.267
3/16/2034	9:54:29	4252.224	91.759	19.948	90.865	93.626	90.267
3/17/2034	9:54:30	4253.225	91.714	19.956	90.845	93.566	90.248
3/18/2034	9:54:31	4254.228	91.749	19.962	90.839	93.617	90.282
3/19/2034	9:54:32	4255.228	91.684	19.967	90.854	93.552	90.321
3/20/2034	9:54:33	4256.229	91.754	19.968	90.799	93.495	90.273
3/21/2034	9:54:34	4257.23	91.715	19.967	90.861	93.553	90.29
3/22/2034	9:54:35	4258.232	91.675	19.966	90.883	93.519	90.35
3/23/2034	9:54:36	4259.23	91.674	19.968	90.829	93.566	90.366
3/24/2034	9:54:37	4260.23	91.711	19.97	90.878	93.521	90.346
3/25/2034	9:54:38	4261.229	91.65	19.976	90.873	93.595	90.325
3/26/2034	9:54:39	4262.23	91.668	19.983	90.82	93.524	90.35
3/27/2034	9:54:40	4263.23	91.606	19.992	90.767	93.502	90.375
3/28/2034	9:54:41	4264.229	91.656	19.999	90.824	93.496	90.3
3/29/2034	9:54:42	4265.23	91.534	20.006	90.813	93.534	90.367
3/30/2034	9:54:43	4266.233	91.633	20.009	90.771	93.459	90.371
3/31/2034	9:54:44	4267.23	91.653	20.013	90.838	93.496	90.384
4/1/2034	9:54:45	4268.231	91.621	20.016	90.822	93.479	90.399
4/2/2034	9:54:46	4269.231	91.606	20.016	90.792	93.474	90.378
4/3/2034	9:54:47	4270.23	91.659	20.012	90.823	93.474	90.315
4/4/2034	9:54:48	4271.23	91.61	20.003	90.79	93.448	90.369
4/5/2034	9:54:49	4272.232	91.611	19.993	90.831	93.546	90.378
4/6/2034	9:54:50	4273.23	91.652	19.982	90.855	93.467	90.402
4/7/2034	9:54:51	4274.335	91.668	19.971	90.838	93.488	90.383
4/8/2034	9:54:52	4275.232	91.596	19.967	90.775	93.494	90.382
4/9/2034	9:54:53	4276.232	91.656	19.97	90.812	93.499	90.427
4/10/2034	9:54:54	4277.233	91.591	19.973	90.78	93.524	90.411
4/11/2034	9:54:55	4278.233	91.602	19.972	90.837	93.495	90.414
4/12/2034	9:54:56	4279.234	91.587	19.968	90.83	93.551	90.39
4/13/2034	9:54:57	4280.233	91.633	19.969	90.779	93.523	90.379
4/14/2034	9:54:58	4281.234	91.605	19.973	90.767	93.542	90.413
4/15/2034	9:54:59	4282.235	91.625	19.979	90.748	93.491	90.481
4/16/2034	9:55:00	4283.234	91.653	19.983	90.769	93.487	90.406
4/17/2034	9:55:01	4284.236	91.618	19.989	90.782	93.511	90.477
4/18/2034	9:55:02	4285.237	91.621	19.988	90.754	93.538	90.48
4/19/2034	9:55:03	4286.236	91.687	19.984	90.788	93.574	90.531
4/20/2034	9:55:04	4287.237	91.708	19.977	90.77	93.579	90.472
4/21/2034	9:55:05	4288.238	91.72	19.973	90.742	93.567	90.515
4/22/2034	9:55:06	4289.238	91.734	19.968	90.835	93.647	90.468
4/23/2034	9:55:07	4290.238	91.718	19.957	90.804	93.701	90.513
4/24/2034	9:55:08	4291.251	91.705	19.95	90.883	93.727	90.523
4/25/2034	9:55:09	4292.237	91.786	19.949	90.896	93.707	90.528
4/26/2034	9:55:10	4293.239	91.779	19.954	90.916	93.856	90.532
4/27/2034	9:55:11	4294.238	91.901	19.959	90.951	93.83	90.545
4/28/2034	9:55:12	4295.237	91.864	19.961	90.906	93.802	90.523
4/29/2034	9:55:13	4296.238	91.908	19.956	90.948	93.835	90.534
4/30/2034	9:55:14	4297.238	91.99	19.955	90.973	93.964	90.543
5/1/2034	9:55:15	4298.237	91.897	19.955	90.998	93.958	90.53
5/2/2034	9:55:16	4299.238	91.971	19.962	90.977	93.969	90.484
5/3/2034	9:55:17	4300.239	91.951	19.968	91	93.946	90.508
5/4/2034	9:55:18	4301.237	91.908	19.967	91.019	94.023	90.568
5/5/2034	9:55:19	4302.237	92.05	19.958	91.034	94.079	90.552
5/6/2034	9:55:20	4303.238	91.987	19.949	91.073	94.152	90.583
5/7/2034	9:55:21	4304.244	92.047	19.942	91.045	94.105	90.608
5/8/2034	9:55:22	4305.238	92.071	19.94	91.178	94.155	90.634
5/9/2034	9:55:23	4306.238	92.104	19.938	91.024	94.25	90.538
5/10/2034	9:55:24	4307.237	92.15	19.94	91.106	94.346	90.638
5/11/2034	9:55:25	4308.237	92.1	19.943	91.172	94.293	90.69
5/12/2034	9:55:26	4309.238	92.085	19.947	91.103	94.358	90.589
5/13/2034	9:55:27	4310.281	92.145	19.956	91.125	94.391	90.619
5/14/2034	9:55:28	4311.237	92.107	19.956	91.181	94.278	90.628
5/15/2034	9:55:29	4312.238	92.157	19.955	91.17	94.365	90.664
5/16/2034	9:55:30	4313.237	92.09	19.948	91.164	94.293	90.682
5/17/2034	9:55:31	4314.237	92.21	19.947	91.196	94.441	90.762
5/18/2034	9:55:32	4315.239	92.195	19.944	91.127	94.409	90.723
5/19/2034	9:55:33	4316.239	92.17	19.944	91.189	94.464	90.683
5/20/2034	9:55:34	4317.238	92.225	19.946	91.22	94.472	90.714
5/21/2034	9:55:35	4318.239	92.283	19.946	91.224	94.477	90.782
5/22/2034	9:55:36	4319.24	92.21	19.939	91.173	94.587	90.786
5/23/2034	9:55:37	4320.239	92.255	19.931	91.319	94.502	90.711
5/24/2034	9:55:38	4321.336	92.296	19.929	91.279	94.591	90.79
5/25/2034	9:55:39	4322.247	92.215	19.93	91.27	94.607	90.766
5/26/2034	9:55:40	4323.239	92.381	19.93	91.269	94.59	90.749
5/27/2034	9:55:41	4324.24	92.303	19.931	91.34	94.647	90.789
5/28/2034	9:55:42	4325.239	92.382	19.93	91.308	94.581	90.843
5/29/2034	9:55:43	4326.24	92.349	19.932	91.34	94.662	90.812
5/30/2034	9:55:44	4327.241	92.34	19.932	91.344	94.724	90.809
5/31/2034	9:55:45	4328.239	92.338	19.935	91.359	94.682	90.871
6/1/2034	9:55:46	4329.239	92.472	19.937	91.42	94.673	90.807
6/2/2034	9:55:47	4330.24	92.366	19.94	91.416	94.709	90.835
6/3/2034	9:55:48	4331.301	92.371	19.944	91.388	94.697	90.807
6/4/2034	9:55:49	4332.239	92.398	19.949	91.391	94.706	90.872
6/5/2034	9:55:50	4333.241	92.342	19.957	91.4	94.773	90.882
6/6/2034	9:55:51	4334.241	92.335	19.965	91.368	94.732	90.818
6/7/2034	9:55:52	4335.256	92.44	19.975	91.432	94.766	90.827
6/8/2034	9:55:53	4336.241	92.443	19.985	91.405	94.733	90.88
6/9/2034	9:55:54	4337.243	92.404	19.984	91.494	94.736	90.876
6/10/2034	9:55:55	4338.347	92.491	19.979	91.484	94.756	90.833
6/11/2034	9:55:56	4339.242	92.46	19.973	91.454	94.783	90.842
6/12/2034	9:55:57	4340.243	92.443	19.973	91.482	94.754	90.87
6/13/2034	9:55:58	4341.242	92.448	19.978	91.526	94.776	90.844
6/14/2034	9:55:59	4342.243	92.446	19.982	91.487	94.851	90.853
6/15/2034	9:56:00	4343.244	92.504	19.979	91.508	94.816	90.913
6/16/2034	9:56:01	4344.242	92.534	19.971	91.543	94.868	90.901
6/17/2034	9:56:02	4345.283	92.468	19.968	91.573	94.898	90.907
6/18/2034	9:56:03	4346.244	92.552	19.961	91.576	94.797	90.981
6/19/2034	9:56:04	4347.243	92.572	19.956	91.581	94.835	91.002
6/20/2034	9:56:05	4348.244	92.561	19.949	91.593	94.896	90.983
6/21/2034	9:56:06	4349.246	92.541	19.944	91.58	94.89	90.954
6/22/2034	9:56:07	4350.244	92.574	19.942	91.588	94.939	90.985
6/23/2034	9:56:08	4351.247	92.51	19.941	91.643	94.981	90.971
6/24/2034	9:56:09	4352.268	92.598	19.941	91.682	94.947	90.993
6/25/2034	9:56:10	4353.245	92.549	19.942	91.729	94.986	91.009
6/26/2034	9:56:11	4354.246	92.605	19.943	91.671	94.903	90.991
6/27/2034	9:56:12	4355.246	92.611	19.945	91.656	94.952	90.983
6/28/2034	9:56:13	4356.245	92.642	19.946	91.676	94.98	90.962
6/29/2034	9:56:14	4357.247	92.653	19.952	91.696	94.962	90.961
6/30/2034	9:56:15	4358.247	92.589	19.952	91.727	94.994	91.078
7/1/2034	9:56:16	4359.299	92.549	19.954	91.713	94.981	90.954
7/2/2034	9:56:17	4360.246	92.671	19.95	91.706	94.931	90.987
7/3/2034	9:56:18	4361.248	92.613	19.951	91.718	94.985	91.038
7/4/2034	9:56:19	4362.247	92.634	19.955	91.7	95.004	90.988
7/5/2034	9:56:20	4363.247	92.636	19.961	91.663	94.992	90.991
7/6/2034	9:56:21	4364.249	92.626	19.966	91.729	94.963	91.034
7/7/2034	9:56:22	4365.249	92.668	19.971	91.741	94.976	91.022
7/8/2034	9:56:23	4366.249	92.609	19.976	91.816	95.053	91.019
7/9/2034	9:56:24	4367.259	92.717	19.981	91.803	95.026	90.935
7/10/2034	9:56:25	4368.249	92.691	19.984	91.834	94.935	91.023
7/11/2034	9:56:26	4369.249	92.669	19.985	91.775	94.94	91.042
7/12/2034	9:56:27	4370.248	92.644	19.979	91.783	95.004	91.065
7/13/2034	9:56:28	4371.25	92.684	19.969	91.798	95.045	91.081
7/14/2034	9:56:29	4372.249	92.696	19.962	91.846	95.078	91.074
7/15/2034	9:56:30	4373.248	92.696	19.959	91.845	94.987	91.064
7/16/2034	9:56:31	4374.248	92.702	19.962	91.837	94.993	91.03
7/17/2034	9:56:32	4375.249	92.707	19.966	91.834	95.033	91.062
7/18/2034	9:56:33	4376.248	92.746	19.966	91.906	95.001	91.149
7/19/2034	9:56:34	4377.248	92.723	19.965	91.929	95.034	91.07
7/20/2034	9:56:35	4378.249	92.725	19.965	91.884	95.01	91.071
7/21/2034	9:56:36	4379.248	92.748	19.964	91.898	95.016	91.117
7/22/2034	9:56:37	4380.248	92.715	19.966	91.905	95.041	91.124
7/23/2034	9:56:38	4381.249	92.675	19.966	91.942	95.056	91.067
7/24/2034	9:56:39	4382.252	92.794	19.968	91.942	95.096	91.075
7/25/2034	9:56:40	4383.248	92.762	19.969	91.92	95.015	91.108
7/26/2034	9:56:41	4384.249	92.744	19.968	91.956	95.021	91.058
7/27/2034	9:56:42	4385.25	92.761	19.97	91.98	95.029	91.098
7/28/2034	9:56:43	4386.25	92.775	19.971	91.923	95.051	91.095
7/29/2034	9:56:44	4387.251	92.724	19.973	91.992	95.132	91.063
7/30/2034	9:56:45	4388.251	92.732	19.974	91.937	95.124	91.071
7/31/2034	9:56:46	4389.25	92.782	19.974	92.002	95.078	91.042
8/1/2034	9:56:47	4390.251	92.721	19.969	91.997	95.064	91.155
8/2/2034	9:56:48	4391.252	92.746	19.968	92.029	95.056	91.124
8/3/2034	9:56:49	4392.251	92.811	19.968	91.997	95.087	91.083
8/4/2034	9:56:50	4393.252	92.745	19.97	91.958	95.074	91.131
8/5/2034	9:56:51	4394.252	92.772	19.966	92.048	95.109	91.111
8/6/2034	9:56:52	4395.309	92.751	19.962	92.034	95.127	91.136
8/7/2034	9:56:53	4396.252	92.784	19.96	92.035	95.152	91.137
8/8/2034	9:56:54	4397.252	92.801	19.96	92.075	95.087	91.122
8/9/2034	9:56:55	4398.255	92.848	19.959	92.05	95.16	91.097
8/10/2034	9:56:56	4399.348	92.84	19.96	92.052	95.145	91.154
8/11/2034	9:56:57	4400.252	92.817	19.959	92.082	95.087	91.129
8/12/2034	9:56:58	4401.252	92.824	19.96	92.081	95.159	91.12
8/13/2034	9:56:59	4402.253	92.831	19.961	92.135	95.06	91.166
8/14/2034	9:57:00	4403.254	92.844	19.964	92.101	95.179	91.139
8/15/2034	9:57:01	4404.253	92.843	19.967	92.131	95.097	91.124
8/16/2034	9:57:02	4405.253	92.825	19.967	92.09	95.134	91.143
8/17/2034	9:57:03	4406.254	92.828	19.973	92.092	95.136	91.114
8/18/2034	9:57:04	4407.254	92.838	19.98	92.064	95.133	91.159
8/19/2034	9:57:05	4408.254	92.863	19.983	92.105	95.126	91.184
8/20/2034	9:57:06	4409.253	92.803	19.978	92.103	95.159	91.151
8/21/2034	9:57:07	4410.254	92.802	19.969	92.172	95.181	91.157
8/22/2034	9:57:08	4411.253	92.836	19.965	92.171	95.161	91.146
8/23/2034	9:57:09	4412.258	92.832	19.969	92.172	95.154	91.141
8/24/2034	9:57:10	4413.255	92.834	19.977	92.127	95.068	91.167
8/25/2034	9:57:11	4414.254	92.721	19.983	92.145	95.119	91.162
8/26/2034	9:57:12	4415.255	92.857	19.99	92.159	95.152	91.121
8/27/2034	9:57:13	4416.255	92.848	19.99	92.104	95.078	91.121
8/28/2034	9:57:14	4417.256	92.836	19.99	92.234	95.165	91.132
8/29/2034	9:57:15	4418.255	92.799	19.984	92.207	95.086	91.081
8/30/2034	9:57:16	4419.256	92.866	19.98	92.203	95.164	91.125
8/31/2034	9:57:17	4420.257	92.846	19.974	92.175	95.151	91.113
9/1/2034	9:57:18	4421.306	92.865	19.971	92.238	95.144	91.145
9/2/2034	9:57:19	4422.257	92.848	19.97	92.271	95.127	91.114
9/3/2034	9:57:20	4423.258	92.815	19.97	92.237	95.14	91.094
9/4/2034	9:57:21	4424.258	92.882	19.975	92.217	95.21	91.083
9/5/2034	9:57:22	4425.259	92.84	19.98	92.254	95.159	91.128
9/6/2034	9:57:23	4426.269	92.862	19.982	92.251	95.157	91.134
9/7/2034	9:57:24	4427.257	92.893	19.985	92.275	95.18	91.126
9/8/2034	9:57:25	4428.258	92.877	19.985	92.258	95.171	91.085
9/9/2034	9:57:26	4429.258	92.882	19.986	92.295	95.163	91.131
9/10/2034	9:57:27	4430.257	92.852	19.986	92.297	95.148	91.156
9/11/2034	9:57:28	4431.258	92.927	19.985	92.285	95.168	91.128
9/12/2034	9:57:29	4432.258	92.923	19.98	92.289	95.146	91.06
9/13/2034	9:57:30	4433.257	92.907	19.977	92.344	95.213	91.06
9/14/2034	9:57:31	4434.258	92.917	19.975	92.378	95.216	91.087
9/15/2034	9:57:32	4435.332	92.791	19.972	92.373	95.169	91.05
9/16/2034	9:57:33	4436.259	92.931	19.969	92.416	95.206	91.101
9/17/2034	9:57:34	4437.259	92.877	19.964	92.424	95.197	91.101
9/18/2034	9:57:35	4438.26	92.858	19.966	92.287	95.202	91.114
9/19/2034	9:57:36	4439.259	92.93	19.969	92.303	95.225	91.105
9/20/2034	9:57:37	4440.26	92.891	19.969	92.399	95.179	91.108
9/21/2034	9:57:38	4441.272	92.94	19.966	92.384	95.23	91.15
9/22/2034	9:57:39	4442.259	92.925	19.964	92.369	95.205	91.07
9/23/2034	9:57:40	4443.259	92.908	19.965	92.36	95.196	91.101
9/24/2034	9:57:41	4444.26	92.891	19.966	92.384	95.236	91.14
9/25/2034	9:57:42	4445.261	92.963	19.968	92.407	95.162	91.139
9/26/2034	9:57:43	4446.261	92.969	19.968	92.404	95.207	91.049
9/27/2034	9:57:44	4447.262	92.91	19.972	92.385	95.164	91.15
9/28/2034	9:57:45	4448.26	92.916	19.975	92.405	95.184	91.059
9/29/2034	9:57:46	4449.261	92.936	19.98	92.355	95.15	90.977
9/30/2034	9:57:47	4450.261	92.91	19.982	92.455	95.13	91.093
10/1/2034	9:57:48	4451.26	92.867	19.987	92.406	95.186	91.076
10/2/2034	9:57:49	4452.261	92.931	19.988	92.397	95.194	91.043
10/3/2034	9:57:50	4453.372	92.962	19.988	92.358	95.217	91.058
10/4/2034	9:57:51	4454.261	92.945	19.991	92.426	95.166	91.088
10/5/2034	9:57:52	4455.261	92.903	19.992	92.393	95.148	91.071
10/6/2034	9:57:53	4456.262	92.875	19.995	92.469	95.127	90.971
10/7/2034	9:57:54	4457.261	92.847	20.001	92.402	95.215	91.04
10/8/2034	9:57:55	4458.262	92.91	20.003	92.408	95.204	90.935
10/9/2034	9:57:56	4459.269	92.94	20.006	92.422	95.187	90.998
10/10/2034	9:57:57	4460.261	92.917	20.005	92.433	95.183	90.953
10/11/2034	9:57:58	4461.262	92.945	20.001	92.42	95.177	91.011
10/12/2034	9:57:59	4462.262	93.012	19.999	92.454	95.211	90.982
10/13/2034	9:58:00	4463.261	92.93	19.998	92.372	95.156	90.963
10/14/2034	9:58:01	4464.295	92.908	20.004	92.435	95.16	90.979
10/15/2034	9:58:02	4465.262	92.937	20.01	92.419	95.16	91.003
10/16/2034	9:58:03	4466.262	92.965	20.01	92.442	95.233	91.041
10/17/2034	9:58:04	4467.261	92.892	20	92.484	95.212	90.996
10/18/2034	9:58:05	4468.264	92.999	19.986	92.474	95.218	90.947
10/19/2034	9:58:06	4469.262	92.972	19.979	92.461	95.153	90.996
10/20/2034	9:58:07	4470.262	92.995	19.979	92.484	95.241	91.049
